Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
550	0.5451648	0.0577203	0.0260764	0.1373521	0.4012593	0.3017576	0.0859694	0.3757980	0.6526450	0.5033378	0.9121881	0.9121191	0.6125916	1.0935510	0.0746446	0.0611613	0.0053251	0.1261130	0.0032726	0.2461257	0.0531130	0.0115024	0.3531311	0.0200664	0.2779246	0.2344442	0.2959468	0.1238646	0.0164374	0.3980197	0.1461246	0.3815298	0.1392837	0.3002186	0.4582624	0.5797569	0.5445111	0.5797152	0.5331587	0.4038837	0.9319050	0.7019139	0.1467050	0.2397268	0.0233548	0.4464214	0.0132353	0.0522409	0.3335894	0.0468743	0.0276685	0.5407989	0.1875125	0.4136284	0.9239033	0.2219077	1.0175781	0.0965155	0.8365576	0.3358809	0.0756832	0.0349562	0.9353959	0.9909419	0.6340828	0.1104912	1.0185131	0.9586704	0.2082278	0.9790119	0.9471326	0.8323118	0.5746724	1.0067644	1.0120515	1.0547538	0.9692881	0.6896271	0.0565642	0.7290061	0.1395374	0.4640067	0.2586812	0.2802670	0.7045476	0.3382421	0.5956909	0.1397808	0.5861742	1.0379884	0.6079917	0.5173224	0.7119123	0.5578435	0.5019378	0.7925052	0.8101953	0.1726112	0.3430414	0.1168568
600	0.3108763	0.0725715	0.0143421	0.1241429	0.6566473	0.2341052	0.0742340	0.3664850	0.8252230	0.8240371	0.9266286	0.9407487	0.8531951	0.9976539	0.0931255	0.0481140	0.0009426	0.1148373	0.0148303	0.1792818	0.0478695	0.0249251	0.0881073	0.0204615	0.5227019	0.1651793	0.0927343	0.1233164	0.0030596	0.2809665	0.1512169	0.2345929	0.1184931	0.2872190	0.3351865	0.7334463	0.5410044	0.8543717	0.2841131	0.3320478	0.9178730	0.6955722	0.1369025	0.3691013	0.0358892	0.5535582	0.0044239	0.0626747	0.3254358	0.0848480	0.0156866	0.3465563	0.2337664	0.4110905	0.9451180	0.2304765	0.9182132	0.1067974	0.9269945	0.3309605	0.0736306	0.0300491	0.7613038	1.0437100	0.7232063	0.1261632	0.9716806	0.9143593	0.2535783	1.0254841	0.9988525	0.7283783	0.6950380	0.8438439	1.0439222	1.0180135	1.0361815	0.6568076	0.0895519	0.8056778	0.2236667	0.4792435	0.2602756	0.4072236	0.8783236	0.4618157	0.5537100	0.1525991	0.5774087	1.0808056	0.5878705	0.4776549	0.8290497	0.6023482	0.4828397	0.7394776	0.7706612	0.1471762	0.2125800	0.0989101
650	0.1910986	0.0915606	0.0213631	0.1494473	0.8084314	0.2450712	0.0668891	0.4167470	0.9027762	0.9799856	0.8828224	0.9329108	0.9810912	0.9162125	0.0508327	0.0534075	0.0084453	0.1379319	0.0217623	0.1717201	0.0408102	0.0078317	0.0839619	0.0281625	0.7027581	0.1041218	0.0409567	0.1477313	0.0080276	0.2420292	0.1251234	0.2103313	0.1351908	0.3529264	0.1986847	0.8380172	0.4597838	0.8946669	0.2192018	0.3187907	0.9052258	0.7185307	0.1662021	0.4864978	0.0370009	0.6327084	0.0048670	0.0520882	0.3392669	0.0916372	0.0184628	0.1938913	0.1860435	0.4427034	0.9393946	0.2730739	0.9033619	0.0925072	1.0099528	0.2944169	0.0805098	0.0423128	0.7105613	1.0153516	0.6233242	0.0909132	0.9889270	0.9866724	0.2166472	1.0163786	1.0540281	0.7813921	0.8175251	0.9045346	1.0597697	1.0167157	0.9835745	0.7054550	0.1193180	0.7688497	0.3165035	0.4312319	0.2795731	0.4575584	0.9536072	0.4032161	0.5103457	0.1605439	0.5866793	0.9179555	0.6072079	0.5447767	0.9521845	0.6200907	0.5211463	0.7922991	0.8910892	0.1505140	0.1123706	0.1263185
700	0.1443928	0.0896129	0.0218022	0.1255716	0.9591021	0.2626810	0.0468453	0.3987580	0.9838367	1.0775923	0.9675710	0.9898159	0.9462910	0.9312845	0.0631962	0.0605051	0.0046871	0.1479478	0.0214721	0.1843686	0.0454692	0.0184145	0.0518110	0.0368476	0.8354266	0.1202973	0.0127431	0.1228617	0.0056811	0.1893203	0.1132545	0.2503590	0.1639882	0.4207292	0.1271719	0.8476153	0.4873528	0.9682223	0.1667008	0.2877251	0.9043443	0.7527545	0.1192008	0.5124072	0.0402012	0.6228149	0.0076245	0.0604781	0.3559157	0.0999607	0.0145397	0.1414891	0.2288000	0.4523010	0.9356592	0.2413010	0.9294463	0.1123623	1.0255247	0.3304746	0.0623239	0.0606407	0.6577497	0.9465798	0.7028848	0.1147240	0.9334194	1.1374100	0.2516886	1.0680709	1.0202215	0.7429011	0.8000538	0.9525598	1.0105132	1.0126692	1.0306971	0.7419957	0.1027766	0.6234454	0.3367204	0.3947722	0.3195372	0.5913883	0.9819793	0.4119260	0.6269565	0.1566359	0.6061484	0.9126107	0.4722029	0.5683743	0.9133911	0.6510369	0.5324461	0.6968340	0.8228130	0.1733247	0.0732100	0.1164410
750	0.1509579	0.1048245	0.0147265	0.1505097	1.0492453	0.3011697	0.0790200	0.3750750	0.8800212	1.0672223	0.9307858	0.9661303	0.9225826	0.9121835	0.0960411	0.0569447	0.0036603	0.1508455	0.0307358	0.2322605	0.0404784	0.0183577	0.0582118	0.0225219	0.9461038	0.1174467	0.0355184	0.1125660	0.0128840	0.2201114	0.1334876	0.3895373	0.1968762	0.4597555	0.1349182	0.8586524	0.6435927	1.0270316	0.1709608	0.3455204	0.8311617	0.7003146	0.1266315	0.5096189	0.0389769	0.5827688	0.0085317	0.0730427	0.3555174	0.1222992	0.0275959	0.1006491	0.2855842	0.4547486	1.0029069	0.2097580	0.8785038	0.1394751	0.9925729	0.3603624	0.1059910	0.0423330	0.6595803	0.9587372	0.6576361	0.1183279	0.9826754	1.0564731	0.2301721	0.8877472	1.0347212	0.6511323	0.8861224	0.9602086	1.0861554	0.9588933	0.9967543	0.7611517	0.1161232	0.5229645	0.3210173	0.4706043	0.2742450	0.5746483	1.1045402	0.3780476	0.6801405	0.1459750	0.5968427	1.0292852	0.6080390	0.6295885	0.9811002	0.5465220	0.4785504	0.6571751	0.8063059	0.1594765	0.0331976	0.1572333
800	0.1789622	0.1037552	0.0203828	0.2038009	0.9763720	0.3128207	0.0805034	0.3659679	0.9703714	0.9358594	0.8607427	0.9760956	0.9541001	0.8391966	0.0862409	0.0785461	0.0128009	0.1678111	0.0255008	0.2995957	0.0400744	0.0116955	0.0700717	0.0292428	1.0055485	0.0957917	0.0223960	0.1588739	0.0063881	0.2346466	0.1766870	0.4525282	0.2036450	0.3835832	0.1146279	0.8933977	0.6145615	1.0632802	0.1904280	0.4356414	0.9746244	0.7461581	0.1457837	0.4989923	0.0368544	0.6039023	0.0241746	0.0844304	0.3938759	0.1231570	0.0155115	0.1020279	0.2402332	0.5851603	0.9143264	0.1837578	0.8315622	0.1057954	0.8859866	0.3346323	0.1161560	0.0587571	0.7038468	0.9550210	0.6735771	0.1581855	1.0567344	0.9886317	0.2451616	0.9586789	0.9709092	0.6133695	0.7661467	0.9420269	1.0674434	0.9815358	0.8943835	0.6976592	0.0778363	0.4019579	0.3415799	0.4431594	0.3307560	0.5264481	1.0485861	0.4139031	0.6370106	0.1221077	0.5428886	1.0850629	0.6264846	0.5750131	1.0106785	0.5174008	0.4452145	0.6224205	0.6818896	0.1567387	0.0322549	0.1710557
850	0.1732326	0.0845489	0.0206503	0.1785416	1.0312362	0.3366940	0.1152182	0.3573249	0.9773208	1.0244416	0.8743159	0.9562933	0.8345998	0.9223783	0.0765304	0.0711287	0.0094870	0.1708696	0.0285861	0.2762283	0.0580586	0.0141571	0.0525311	0.0255675	0.9504289	0.0793933	0.0088344	0.1669102	0.0055175	0.2526178	0.1874462	0.3997580	0.1381587	0.4006230	0.1138228	0.9187322	0.6598185	1.1227088	0.1692436	0.4836079	0.8952358	0.6464835	0.1356474	0.4388208	0.0306631	0.5946337	0.0138255	0.0612753	0.4041087	0.0881446	0.0112970	0.1058079	0.2119227	0.5278732	0.9111371	0.1797876	0.9317021	0.0827746	0.9050796	0.3343445	0.0943432	0.0536454	0.7112823	0.9735966	0.6862394	0.2016616	0.9878935	0.8257203	0.2437178	1.0697720	0.9954065	0.6864399	0.7782463	0.9285225	0.9887960	1.1011338	0.9822432	0.7697457	0.1332546	0.5174816	0.3149608	0.4920329	0.2567361	0.5649628	1.0051501	0.3601623	0.5461082	0.1150214	0.5841340	1.0063368	0.6138432	0.5877156	1.0166282	0.5087559	0.4723103	0.6275248	0.6268354	0.1989256	0.0243052	0.1468872
900	0.1917655	0.0600963	0.0057257	0.1637940	1.1222675	0.2805340	0.1072610	0.3848306	0.9433119	1.0568167	0.9227323	0.9028653	0.8727453	1.0457626	0.0691126	0.0860721	0.0051657	0.1712859	0.0160274	0.2120449	0.0620869	0.0150818	0.0736351	0.0122802	1.0318567	0.0690748	0.0044558	0.1287182	0.0109021	0.1947037	0.1689669	0.2556693	0.1595474	0.3410980	0.0919021	0.9075563	0.6119225	0.9975406	0.1883692	0.4199227	0.8770586	0.6231050	0.1144755	0.4438536	0.0379988	0.6837567	0.0039255	0.0558528	0.3849379	0.0524857	0.0161053	0.0736097	0.2383959	0.4959741	0.9154549	0.1996320	0.8676964	0.0880584	1.0761973	0.3310765	0.0870617	0.0592834	0.6180610	0.9253608	0.7054507	0.1644320	0.9456170	0.9395828	0.1939520	1.0132857	1.0374215	0.6697632	0.7104209	1.0160152	1.0009558	1.1397077	0.9564744	0.7740755	0.1371422	0.7065083	0.3241150	0.5151789	0.2750758	0.4939817	0.9331010	0.3752669	0.5666753	0.1641818	0.5825977	1.0820361	0.6191642	0.5643190	1.0032980	0.5220637	0.5042926	0.7016147	0.6827225	0.1876295	0.0254678	0.1482046
950	0.1449010	0.0534268	0.0128872	0.1863976	1.2185173	0.1749088	0.0859805	0.4058759	0.8841023	0.8803689	0.9124628	1.0088255	0.9555267	1.0338373	0.0942895	0.0923953	0.0081701	0.1566203	0.0072271	0.1809456	0.0615277	0.0087855	0.0526413	0.0131389	1.0232907	0.0627096	0.0026329	0.1488210	0.0058192	0.1763889	0.1024599	0.1586156	0.1428902	0.2982835	0.0635018	1.0011330	0.4075320	0.9623597	0.1832163	0.4407747	0.9017944	0.6716924	0.1215358	0.5482086	0.0267005	0.7096168	0.0060043	0.0663805	0.3316429	0.0621815	0.0121041	0.0553375	0.2226606	0.4803019	0.8766540	0.1678560	0.9803026	0.0839559	0.8385037	0.3345640	0.0540371	0.0443167	0.6056259	0.9828163	0.6336873	0.1326211	1.0267816	0.9887075	0.2240830	1.0120936	0.9552317	0.6860545	0.8113888	1.0298156	0.9507588	1.0798429	1.0377898	0.7407681	0.1542424	0.8265208	0.3577240	0.4953317	0.1785896	0.4611954	0.9552066	0.3685940	0.5683022	0.1634231	0.6578515	1.0144362	0.5605399	0.5355304	0.9886483	0.5229451	0.4781204	0.7376060	0.8874111	0.2136779	0.0218393	0.1166085
1000	0.1135249	0.0834226	0.0157416	0.1771202	1.0818290	0.1498028	0.0917006	0.4109362	0.9746873	0.8898117	0.9222015	0.9888626	0.9334328	1.1043697	0.0624729	0.0792692	0.0043600	0.1259949	0.0176101	0.1477441	0.0517925	0.0139485	0.0473331	0.0146217	1.0507663	0.0691843	0.0040874	0.1087971	0.0007574	0.1756428	0.1018885	0.0907773	0.1444105	0.2410968	0.1097500	0.9870577	0.2800207	1.0361136	0.1658409	0.4003014	0.9682179	0.7562316	0.1232578	0.5502303	0.0246838	0.7772589	0.0026929	0.0435576	0.2711394	0.0824220	0.0087802	0.0814715	0.2578216	0.4806999	0.9929305	0.2023530	0.9356183	0.0864622	0.8429718	0.3234321	0.0469937	0.0395590	0.6640114	0.9668473	0.6053806	0.1165774	0.9776674	1.0745622	0.2540887	1.0451629	0.9973246	0.6486926	0.8195776	1.0651054	0.9527472	1.0564448	1.0386811	0.7233347	0.1619900	0.8775198	0.4415816	0.4674607	0.1892334	0.5398610	0.9389231	0.4605791	0.6202422	0.1679942	0.5799386	0.9907623	0.5710882	0.5108156	1.0132476	0.5854924	0.4744424	0.7723886	0.7947945	0.1575994	0.0113875	0.0996653

0	0.1116451	0.0865124	0.0244126	0.1564368	0.9538409	0.2274038	0.0913858	0.3944982	0.9607757	1.1102628	0.9101666	0.9879548	0.9796701	0.9797473	0.0873578	0.0691105	0.0009590	0.1377432	0.0061377	0.1804528	0.0558223	0.0057645	0.0446331	0.0140826	1.0094476	0.0672665	0.0052292	0.1054816	0.0092912	0.1585602	0.1557417	0.1365122	0.1550408	0.3485359	0.1313554	1.0504422	0.4015394	1.0088836	0.1537291	0.3423305	0.9270765	0.6699198	0.1194289	0.5613046	0.0255365	0.7092217	0.0030928	0.0426772	0.2760884	0.0683115	0.0105605	0.0708464	0.2304207	0.5175335	0.9869026	0.1962570	0.9081811	0.1058089	1.0479723	0.3775462	0.0423387	0.0780979	0.7670814	0.9292051	0.6519322	0.1326408	1.1419070	0.9390620	0.2000878	0.9843341	1.0077637	0.7202680	0.8088881	0.9871256	0.9908625	0.9407083	1.0263889	0.6489748	0.1986463	0.8908090	0.3906363	0.5086929	0.2822869	0.5092133	1.0076579	0.4706139	0.6082324	0.1437051	0.5674482	1.0910048	0.5374148	0.7254854	1.0746415	0.5272433	0.4229710	0.7782368	0.7436788	0.1920486	0.0171481	0.1028270
50	0.1651972	0.0812122	0.0100789	0.1475406	0.9691718	0.2414007	0.2392361	0.3674301	0.9815845	0.9502213	0.9028257	0.9032438	0.8737984	0.9804136	0.0680101	0.0720095	0.2061290	0.1543107	0.2775169	0.2877280	0.0335786	0.0031237	0.3621708	0.0373264	0.9909601	0.0928444	0.0048787	0.2299435	0.0079415	0.4193257	0.2187007	0.5391034	0.1724202	0.3645449	0.1044210	0.8616662	0.5089612	0.9632110	0.3539942	0.3559340	0.8451934	0.6614559	0.2850777	0.5333683	0.0181423	0.4284522	0.0043216	0.0425081	0.4117432	0.0950839	0.0293175	0.1847232	0.2519597	0.4502570	0.9377684	0.2293862	0.8780160	0.1130323	0.8378684	0.6262182	0.0768774	0.0672262	0.7257302	1.0911191	0.6486072	0.1488796	0.9449718	0.9876521	0.2354108	0.9271396	0.9919766	0.6298601	0.7340136	0.9377528	0.7609965	0.8203270	1.0016003	0.7540548	0.2079484	0.6515821	0.2828215	0.4888846	0.2619167	0.5333272	0.8394965	0.4244485	0.5772343	0.1541668	0.3961900	0.9416117	0.5003439	0.6235470	0.8392383	0.6324503	0.5311914	0.7025901	0.4695785	0.1926194	0.0241370	0.1098252
100	0.0991946	0.0652005	0.0133378	0.1402937	1.0406691	0.2119157	0.3683233	0.3878614	0.9954943	0.8554026	1.0597394	1.0567073	0.6008670	0.9692392	0.0796450	0.0760273	0.3933049	0.0939728	0.5556247	0.4040252	0.0500485	0.0048303	0.5139156	0.0405724	0.9531081	0.0701436	0.0048795	0.3296856	0.0018852	0.4472372	0.1497326	0.7698355	0.1550422	0.3026562	0.1013705	0.9101780	0.5573290	0.9657679	0.6300825	0.3613699	0.9020469	0.6767834	0.5265184	0.6042973	0.0283274	0.2416700	0.0027944	0.0506752	0.3964168	0.1064318	0.0246830	0.2764127	0.1714674	0.5235827	0.9055740	0.2353999	0.8945592	0.1476212	0.8891203	0.6853966	0.0618657	0.0713557	0.7141121	1.0925067	0.5849750	0.1186083	0.8303168	0.9577272	0.2060607	1.0755118	0.9746380	0.7344567	0.7113579	0.9595213	0.5052086	0.7043658	1.0630248	0.7328722	0.2067994	0.8661227	0.2880129	0.4942091	0.2741552	0.5267529	0.7882614	0.4271047	0.6545404	0.1746316	0.2277189	0.7751615	0.5745275	0.8123480	0.7813719	0.6247803	0.6826786	0.7634381	0.3013111	0.1726164	0.0378452	0.1028815
150	0.0783022	0.0791581	0.0115681	0.1238621	1.0112771	0.1954130	0.4473560	0.4600928	1.0683398	0.8736864	1.0480993	1.0217252	0.7008723	0.9551986	0.0624293	0.0698923	0.5829851	0.0994467	0.5792436	0.4271366	0.0413756	0.0102282	0.6278069	0.0385074	0.9178300	0.0987340	0.0154935	0.4660748	0.0053354	0.5281417	0.1124144	0.8082848	0.1527533	0.3246051	0.0844385	1.0656832	0.4640253	1.0737615	0.7592051	0.3136461	0.9755363	0.7682944	0.5331298	0.5431747	0.0240458	0.2248656	0.0070493	0.0549793	0.3778644	0.0833497	0.0256475	0.2835272	0.2125907	0.5092238	0.8897178	0.2612135	0.8342901	0.1392272	0.9639920	0.7487217	0.0723439	0.0471112	0.7132781	0.9616779	0.6337759	0.1502320	0.8005711	0.9505073	0.2531161	0.9781861	1.1048467	0.6569292	0.8512427	0.9852651	0.3633387	0.7163572	0.9445794	0.7090212	0.1559423	0.8105865	0.3341104	0.4645965	0.1851495	0.4951815	0.6410222	0.4667443	0.7105940	0.2034015	0.0966302	0.7047073	0.4964398	0.9272746	0.7577892	0.5541511	0.8578290	0.7427027	0.2291187	0.2363961	0.0376161	0.0933868
200	0.0960775	0.1098422	0.0071008	0.1438181	0.8782785	0.1946486	0.4142670	0.4999170	1.0852431	0.8032646	1.0776099	0.9562285	0.6351924	0.8662940	0.0428597	0.0582669	0.6540116	0.1468992	0.7866261	0.4752248	0.0474759	0.0149420	0.4967029	0.0389480	0.9215372	0.0862753	0.0153414	0.4432362	0.0107558	0.5348527	0.1518122	0.8528804	0.1566131	0.3073055	0.0855031	0.9183260	0.5022948	0.9292860	0.8679906	0.3817839	1.0699414	0.7844690	0.5350054	0.5418322	0.0147608	0.2083721	0.0120196	0.0469865	0.3960345	0.0989341	0.0271583	0.3555565	0.2346934	0.4410561	0.8196128	0.2636139	0.8185281	0.2012615	0.9868542	0.8096955	0.1117346	0.0307991	0.5991687	0.9794078	0.6393031	0.1589205	0.6957048	0.9396185	0.2441602	1.0016507	1.0821124	0.6915066	0.7696171	0.9364121	0.3293808	0.7319358	1.0302925	0.6721421	0.2023308	0.7136009	0.4258570	0.5177611	0.2501667	0.5492614	0.4915641	0.4760660	0.6538556	0.2520241	0.0308431	0.7520547	0.4056276	0.8966420	0.7265237	0.6755009	0.7805968	0.6929477	0.2609262	0.2681727	0.0313869	0.1118123
250	0.1657597	0.0892905	0.0079492	0.1688729	0.9279384	0.3588374	0.4522569	0.3817143	0.8897693	0.9729237	0.9512739	0.9834515	0.6070854	1.0437664	0.0480172	0.0622808	0.5398110	0.1795863	0.7293079	0.5996178	0.0404140	0.0068180	0.5998835	0.0420917	1.0287972	0.0911427	0.0191919	0.4304545	0.0112263	0.5153007	0.1695556	0.8301325	0.1677002	0.3202196	0.1000353	0.8889005	0.5567921	1.0086448	0.8615765	0.4261259	0.9696492	0.7006101	0.5580398	0.5522402	0.0383905	0.1831009	0.0150282	0.0480926	0.4692870	0.0965633	0.0259344	0.3584909	0.2107167	0.5007671	0.8959535	0.2852841	0.8126151	0.2157619	0.9445858	0.8139464	0.1075893	0.0340641	0.6261899	1.0046996	0.6953555	0.1752626	0.6208079	0.9092326	0.2353808	0.9732302	1.0528265	0.7045063	0.6471999	0.9100780	0.2661211	0.7844038	1.0220951	0.6736593	0.2013271	0.5393406	0.3759799	0.5365270	0.3017373	0.5281363	0.5407050	0.4078789	0.7664851	0.2621459	0.0199902	0.7143981	0.4693244	0.7894980	0.7846919	0.6531576	0.8416390	0.5982325	0.2159212	0.3000221	0.0304724	0.1006818
300	0.1550181	0.0432728	0.0098545	0.1613282	0.9687771	0.2840834	0.4067189	0.4125419	1.0897068	0.8532176	0.9537125	0.9244350	0.6782837	0.8494491	0.0530029	0.0833196	0.5728056	0.1494406	0.7763673	0.5353102	0.0405638	0.0125587	0.5695169	0.0211854	1.0663756	0.0573742	0.0090328	0.4233423	0.0083414	0.5995843	0.1741885	0.7693141	0.1754821	0.3082539	0.1071378	0.9569686	0.5676979	0.9033111	0.8482207	0.3675063	0.9258204	0.7060976	0.6485213	0.6083548	0.0269185	0.1604083	0.0057216	0.0547767	0.4316975	0.1038360	0.0216552	0.4319236	0.2310620	0.5529291	0.9187566	0.3419683	0.8998995	0.1415616	0.8955364	0.7358140	0.0649956	0.0364647	0.6291571	1.0340453	0.6754577	0.1755211	0.6572017	0.9281803	0.2636866	0.9408363	0.9827037	0.6853343	0.6974649	0.9056227	0.2657392	0.7656830	1.0886100	0.6332150	0.1781967	0.7202808	0.3866588	0.5097479	0.2484112	0.4862397	0.5680896	0.4208319	0.8290447	0.2495583	0.0088260	0.7876792	0.4931804	0.8247036	0.6900202	0.6018742	0.8796964	0.7053445	0.2334929	0.3106720	0.0483238	0.0962315
350	0.1264712	0.0759703	0.0133406	0.1472786	0.9651319	0.2093735	0.4734566	0.3960970	1.0787807	0.8900741	0.9361487	1.0145566	0.7507514	0.9899597	0.0822985	0.0773924	0.6056934	0.1388015	0.7317554	0.5638607	0.0309938	0.0125287	0.4923283	0.0169121	0.9756400	0.0489725	0.0038986	0.4510233	0.0059438	0.6123595	0.1473260	0.7566318	0.1229067	0.2023387	0.1032099	0.8939198	0.4159368	0.9831960	0.7224975	0.4066235	0.9569867	0.6846850	0.6773252	0.4900247	0.0284259	0.1800809	0.0047973	0.0698723	0.4232180	0.0848605	0.0119076	0.3496568	0.2064097	0.4694232	0.9108848	0.2678459	0.9632964	0.1428681	0.9445191	0.8147787	0.0516112	0.0286057	0.6260430	0.9907827	0.7315906	0.1044975	0.7404512	0.9464158	0.2678597	0.9231030	1.0460692	0.6373664	0.8421122	0.9952450	0.2470391	0.7178760	0.9243943	0.6338518	0.1722385	0.8073266	0.4144629	0.5283856	0.1827514	0.5301356	0.6352279	0.3655615	0.7654971	0.1534489	0.0016676	0.7862920	0.4159034	0.7456679	0.6543193	0.5457548	0.8912182	0.8011254	0.2473629	0.2738158	0.0480982	0.1217748
400	0.1021767	0.0518317	0.0144742	0.1290935	1.0013290	0.1909399	0.3510382	0.4357332	0.9998795	0.8621755	0.9375058	1.0892402	0.7268795	1.0263085	0.1138932	0.0706229	0.6709258	0.1080962	0.7953989	0.5868159	0.0410740	0.0121580	0.6010701	0.0276488	0.9454308	0.0678868	0.0015676	0.4260580	0.0142807	0.5029683	0.1003355	0.7576358	0.1199688	0.2406660	0.1163228	0.9392182	0.4356024	1.0990065	0.8056080	0.4176504	0.9444373	0.6828225	0.6231185	0.4196101	0.0411113	0.1921411	0.0025962	0.0612487	0.4006013	0.0882725	0.0152751	0.3691816	0.2472818	0.5198639	0.9981124	0.2341065	0.8911815	0.1273426	0.9578101	0.7887038	0.0644730	0.0290859	0.6523018	1.0661234	0.5827177	0.1261199	0.7822739	0.9477756	0.2620755	1.0301880	1.0271506	0.5687782	0.8800390	0.9519327	0.2274025	0.6957132	0.9534196	0.5859593	0.1877525	0.7343717	0.4577201	0.5299532	0.2205847	0.5675074	0.5798440	0.4607209	0.8431380	0.2427364	0.0028868	0.6736095	0.4310799	0.7960512	0.6407295	0.6135076	0.8947016	0.8094276	0.2045248	0.2332247	0.0647576	0.0925269
450	0.0857121	0.0665919	0.0164342	0.1371346	0.9867521	0.1901984	0.4594404	0.4861552	1.0468428	0.8198159	0.8646573	1.0048543	0.7196184	0.9722046	0.1181316	0.0736960	0.6823245	0.1048604	0.8431789	0.5509128	0.0473980	0.0053445	0.5989186	0.0312521	0.9871998	0.0636823	0.0062909	0.4232860	0.0128958	0.4998110	0.1065991	0.7906180	0.1144591	0.2949932	0.1223360	0.9841852	0.4025857	1.0444833	0.8144010	0.3759139	0.9322252	0.7283776	0.6219883	0.4619421	0.0356527	0.1909771	0.0048105	0.0483510	0.3630268	0.0773022	0.0141218	0.3316911	0.2271651	0.5205378	0.9759417	0.2422978	0.8936457	0.1442264	0.8982870	0.8278566	0.0388939	0.0281882	0.6961329	1.0958343	0.7321116	0.1037650	0.7252405	1.0122418	0.2377753	0.9669065	0.9917195	0.5244937	0.7822383	0.9673127	0.2340053	0.7180177	0.9996489	0.6352468	0.1843463	0.8324211	0.4210927	0.5274367	0.2304312	0.5623499	0.5359041	0.4853712	0.7866490	0.2279385	0.0040897	0.6883548	0.4108105	0.9351160	0.7128285	0.4997627	0.8402623	0.7714093	0.2240022	0.3185900	0.0545002	0.1182057
500	0.1008040	0.0822124	0.0106434	0.1005972	1.0084971	0.2739664	0.4665187	0.4228875	0.9656654	0.8429085	0.8647283	0.9655145	0.6196380	0.9202235	0.0995677	0.0676958	0.6612735	0.0985809	0.7725279	0.4921471	0.0646766	0.0076631	0.5839445	0.0199786	1.0381269	0.0956921	0.0113784	0.4058292	0.0177845	0.5266745	0.1255169	0.8567603	0.1112243	0.3255598	0.1301635	1.0505874	0.4701867	0.9633840	0.7401009	0.3307049	0.9125618	0.6046737	0.6623692	0.4652515	0.0328375	0.2393324	0.0113258	0.0599770	0.3600696	0.0689541	0.0055822	0.3599429	0.2435259	0.4925962	1.0255870	0.1913483	0.8636470	0.1248886	1.0011652	0.7245523	0.0585910	0.0422567	0.6930193	1.0966223	0.6431904	0.1318002	0.6386470	0.9936042	0.2409923	1.0482860	1.0000846	0.5976997	0.8102384	0.9953694	0.2484993	0.7156795	0.9186743	0.6642191	0.1889223	0.6505520	0.3962252	0.4720295	0.2035219	0.5181226	0.6022503	0.4440150	0.7463120	0.2246622	0.0038395	0.6806524	0.4338413	0.9141763	0.7356557	0.6204063	0.8198151	0.7976794	0.1965116	0.3499652	0.0718422	0.0848054
550	0.0940601	0.0451755	0.0184954	0.1233476	0.9771854	0.2317355	0.2774950	0.4348298	0.9194547	0.9672723	0.8417075	0.9621775	0.7660217	0.9540555	0.0646459	0.0678072	0.4038814	0.1371062	0.4470679	0.3464979	0.0565106	0.0030114	0.2576236	0.0252491	1.1019989	0.0795654	0.0069629	0.3585665	0.0079541	0.3318234	0.1214321	0.4677151	0.1167662	0.3433796	0.0849041	1.0223745	0.4359403	0.9493589	0.5898673	0.3124712	0.9219882	0.7017981	0.5733973	0.4396935	0.0230225	0.4313203	0.0076686	0.0417429	0.3497160	0.0901277	0.0127773	0.2899511	0.2139920	0.5309999	0.9992146	0.2513965	0.8506874	0.0882083	1.0198382	0.6301448	0.0528120	0.0409360	0.7064366	1.0536522	0.5925533	0.1198981	0.8385307	0.9483448	0.2172448	1.0392087	0.9745967	0.6351854	0.8522795	0.9114496	0.5029123	0.7637826	0.9783282	0.6196971	0.2185030	0.7729502	0.3808468	0.4814420	0.2698081	0.4779260	0.7864512	0.4374607	0.7139718	0.2059271	0.1355816	0.7912271	0.3792472	0.8021159	0.7692231	0.5905528	0.7152436	0.7918336	0.5063198	0.3523922	0.0520964	0.1189591
