Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
600	0.0698025	0.9978500	0.0578584	0.0775939	0.4416807	0.0045280	0.1517249	0.2500295	0.3690149	0.0121554	0.2595813	0.4803590	0.4164294	0.4522339	0.6027002	0.0377987	0.0151898	0.1846217	0.3326478	0.3781702	0.4537362	0.5581392	0.1111359	0.0449628	0.0103685	0.2703017	0.3467563	0.2773028	0.4527252	0.2150421	0.0819605	0.4883455	0.1446446	0.0414263	0.2512404	0.2082981	0.0443613	0.4086977	0.0733884	0.3261356	0.1048377	0.0922731	0.0411540	0.2180640	0.1374090	0.2398789	0.3267138	0.3338788	0.3250638	0.6365319	0.4542250	0.0561282	0.0797720	0.0507097	0.9269249	0.2836466	1.0348062	0.8453259	0.7743955	0.5198280	1.0090843	0.9995769	0.7425432	0.8065596	0.9927281	0.8573276	0.8150882	0.5266297	0.8533252	1.1080110	1.0733769	0.5504213	0.3600746	0.4201336	0.3039386	0.8183731	0.1181552	1.0118874	0.5049315	0.9637381	0.5506494	0.2721214	0.2734405	0.8654702	0.9332064	0.6228175	0.6287331	0.7707144	0.0318841	0.1577424	0.9328888	0.9686385	0.3910482	0.4074144	0.4902236	0.4077196	0.4359260	1.0475535	0.8650945	0.2222387
650	0.0483436	0.9752011	0.0608929	0.0742233	0.3837832	0.0080307	0.1708743	0.2560661	0.3676078	0.0130738	0.2805498	0.4326347	0.4098169	0.3980146	0.5712047	0.0430833	0.0266107	0.1482873	0.3283333	0.3984933	0.4147409	0.4875473	0.1482065	0.0663099	0.0189019	0.3754327	0.3047965	0.2130507	0.4357899	0.2476433	0.1177032	0.4217780	0.1503727	0.0465363	0.2890611	0.2023484	0.0306308	0.3855319	0.0558494	0.4118964	0.0875623	0.1043074	0.0315853	0.2228660	0.1556090	0.2464505	0.4129507	0.3212630	0.2582814	0.6912460	0.4566293	0.0607813	0.0655180	0.0543011	0.9942233	0.1623491	1.0394666	0.9330011	0.7253658	0.4746919	0.9478060	0.9915821	0.7544342	0.7624534	0.9296665	0.8370863	0.8248250	0.4678697	0.8014009	1.0425204	1.0628169	0.5856634	0.4127298	0.4442845	0.3057539	1.0385836	0.1104066	0.8646747	0.5533694	0.9621680	0.3921734	0.2678643	0.3604940	0.8650071	1.0247600	0.6193354	0.5111604	0.6854280	0.0287954	0.0795021	0.9252428	0.9704101	0.3167706	0.4063339	0.5850467	0.5569221	0.4056023	1.0477137	0.8700891	0.3603201
700	0.0433072	1.0193360	0.0354729	0.0574102	0.3649181	0.0093565	0.1958874	0.2308215	0.4086486	0.0048929	0.2912828	0.3933698	0.3784620	0.4049825	0.5173618	0.0316103	0.0284381	0.1695000	0.3219024	0.3368897	0.4263025	0.4566100	0.1607903	0.0718121	0.0412397	0.3950556	0.3058269	0.2393768	0.4459867	0.2360366	0.1347978	0.4330548	0.1808556	0.0532798	0.2485767	0.2130553	0.0220310	0.3608732	0.0847034	0.4266032	0.1248707	0.1122115	0.0490544	0.2088494	0.1864219	0.2708344	0.4044045	0.4050892	0.3071636	0.6164853	0.4271367	0.0749255	0.0520283	0.0833655	0.9433489	0.1137383	0.9596265	0.8842373	0.7910247	0.4882533	0.8514628	1.0179350	0.6655657	0.8082812	0.9466952	0.8472750	0.8836520	0.5390631	0.8468381	1.0477806	1.0625938	0.5558131	0.4731590	0.4658883	0.2997927	1.0033659	0.1362539	0.9828176	0.5565805	0.9703100	0.4500936	0.2772429	0.4021273	0.9432808	1.1080378	0.6062783	0.3958786	0.5752907	0.0224075	0.0589106	0.8809793	0.9860738	0.2814507	0.2967249	0.6350470	0.6904112	0.3628041	0.9592881	0.9205749	0.4655146
750	0.0452643	0.9913816	0.0344376	0.0627805	0.3522065	0.0060370	0.1848566	0.2379411	0.3488797	0.0086234	0.2405990	0.4167210	0.4336144	0.4440181	0.4920983	0.0249516	0.0136341	0.1721490	0.3976659	0.3635459	0.4106216	0.4447167	0.1762243	0.0826467	0.0263655	0.3140182	0.3168886	0.2537673	0.3794886	0.1627535	0.1429762	0.4656083	0.1377623	0.0335675	0.2718207	0.2682333	0.0457868	0.3575855	0.0796663	0.3804454	0.2108172	0.1070529	0.0642923	0.2178047	0.1485984	0.2473966	0.3164797	0.4043145	0.2914816	0.6674354	0.4569676	0.0374538	0.0624307	0.0912154	1.0810904	0.0754163	1.0131352	0.8138215	0.7690842	0.4496667	0.8666449	1.0634481	0.6640759	0.7999545	1.0536373	0.8535817	0.8684331	0.5405933	0.7577363	0.9365115	0.9654344	0.5109985	0.4076046	0.4487548	0.2638715	0.9172175	0.1146212	1.0175028	0.5310317	0.9510490	0.3909757	0.2675419	0.4342671	1.0717612	1.1075102	0.7150941	0.3047196	0.4894450	0.0341622	0.0479103	1.0065988	1.0375932	0.2884446	0.2933412	0.6325147	0.7950847	0.3859121	1.0927015	0.8903557	0.4933760
800	0.0489502	1.1294143	0.0301638	0.0723728	0.3290974	0.0059640	0.1710966	0.2542793	0.2899940	0.0120055	0.2356478	0.3959343	0.3947721	0.4360919	0.4852017	0.0257709	0.0307670	0.1313938	0.3352203	0.2877102	0.3900243	0.4719217	0.1425191	0.0919564	0.0433041	0.3344701	0.3183387	0.2694736	0.3353018	0.1711092	0.1494469	0.4490587	0.1588481	0.0214836	0.3129602	0.1956195	0.0325713	0.3423096	0.0618790	0.3962977	0.1602263	0.0973208	0.0652232	0.1656481	0.1185522	0.2122147	0.2992880	0.3450522	0.2662504	0.6311998	0.4306053	0.0283073	0.0493214	0.0445746	1.0626027	0.0558721	0.9823898	0.8293784	0.8082121	0.4150281	0.9702290	1.0438362	0.6040934	0.7758877	1.1316426	1.0592021	0.8162069	0.5428185	0.7525246	0.9545233	1.0601901	0.5180220	0.4722010	0.4386301	0.2951231	0.9592851	0.1465120	0.8904895	0.4743499	1.0625193	0.3474774	0.2842006	0.4440219	0.9248655	1.0471119	0.6594621	0.3520390	0.4795011	0.0500379	0.0494825	1.0568153	1.0191207	0.2770895	0.2611362	0.6668853	0.8227763	0.4372158	1.1179957	0.8831701	0.4811055
850	0.0308431	1.0479079	0.0493618	0.0823433	0.1954806	0.0088300	0.1840343	0.2332407	0.3327344	0.0118293	0.2504063	0.4295762	0.3419444	0.3596907	0.4514505	0.0349239	0.0334565	0.1591111	0.3991374	0.3534928	0.3946523	0.5049802	0.1584048	0.0302276	0.0312353	0.3347736	0.2974500	0.2619347	0.3228110	0.1227404	0.1191903	0.4283783	0.1444704	0.0274450	0.2663142	0.1767016	0.0345067	0.3676901	0.0777882	0.3931193	0.0836342	0.0835559	0.0554121	0.1682830	0.1279858	0.2197250	0.2854917	0.4048669	0.2140933	0.6453198	0.4116102	0.0446576	0.0570442	0.0224132	1.2004087	0.0642058	0.9945441	0.8576412	0.8232254	0.4495436	0.9961780	1.0552880	0.7080744	0.8070281	0.9851508	0.8984020	0.8917627	0.5013189	0.7815995	0.9830938	1.0091619	0.5242263	0.5018391	0.5172566	0.2416719	0.9966898	0.1271257	0.9661347	0.4810495	0.9354109	0.3951222	0.2947537	0.4398509	0.8821241	0.9529907	0.7908542	0.3653428	0.3924902	0.0410511	0.0372413	0.9394000	0.9001547	0.2907383	0.2661151	0.6913843	0.8820221	0.4345555	1.0896019	0.8414661	0.5050062
900	0.0409985	0.9741756	0.0523244	0.0912984	0.2956538	0.0082608	0.1701288	0.2713849	0.3301550	0.0073157	0.2420070	0.4019763	0.3253554	0.3968311	0.4328595	0.0370269	0.0344949	0.1481962	0.3481032	0.3338610	0.3783715	0.4923371	0.1687617	0.0293344	0.0291524	0.3657676	0.2450167	0.2815506	0.3905464	0.1623329	0.1356487	0.4824605	0.1241462	0.0373590	0.2772400	0.1693559	0.0351665	0.4069766	0.0610251	0.3593731	0.1087925	0.1038224	0.0280680	0.1442940	0.1339624	0.2324637	0.3107289	0.3967589	0.2068641	0.5983069	0.4098895	0.0551209	0.0756115	0.0555200	1.0966959	0.0393504	1.0072882	0.9179840	0.8142074	0.4808097	1.0413313	0.9885189	0.7458645	0.7503766	0.9597585	0.9614338	0.8298708	0.5272988	0.8174332	0.9776123	0.9517713	0.4414852	0.4945342	0.5621419	0.2399915	0.9688279	0.1422219	0.9261672	0.5245385	0.9901609	0.4216524	0.2815816	0.4304255	0.9353977	1.0507905	0.7914799	0.2966781	0.3732460	0.0297691	0.0389232	1.0221301	0.8369936	0.3341531	0.2519227	0.7552481	0.7597675	0.4335215	1.1073413	0.8911179	0.4792417
950	0.0275796	1.0444236	0.0261593	0.0799348	0.3772965	0.0028454	0.1507701	0.3097393	0.2930955	0.0010931	0.2327221	0.4358775	0.4207844	0.4072266	0.4351289	0.0246979	0.0163802	0.1121905	0.3307144	0.2737016	0.3987859	0.5141224	0.1611699	0.0437389	0.0262194	0.3040729	0.2487014	0.3134840	0.3542864	0.2182509	0.1854822	0.4969443	0.1298914	0.0361358	0.2945982	0.1780785	0.0282929	0.4039927	0.0769339	0.3821088	0.1413115	0.1065127	0.0471889	0.1337293	0.1793819	0.2088588	0.3054609	0.4347010	0.2624857	0.5617645	0.4856424	0.0233402	0.0603884	0.0607125	1.0052785	0.0293911	1.0653474	0.8305856	0.8510999	0.4390538	0.9615077	0.9912644	0.7658641	0.7666962	0.9607982	0.9375354	0.8257882	0.5288097	0.8189450	0.9482890	0.9449701	0.4652835	0.4723152	0.4468256	0.3557148	1.0084327	0.1264142	0.9924666	0.5460707	1.0904169	0.4439865	0.2619252	0.4102688	0.8902472	0.9512530	0.5835787	0.3701248	0.3583284	0.0347717	0.0437133	0.9863781	0.8896507	0.3544054	0.2338747	0.7399026	0.8843594	0.3786036	1.0727714	0.8963245	0.4771522
1000	0.0391169	1.0028627	0.0189105	0.0729494	0.2943203	0.0081928	0.1850404	0.3048634	0.3077232	0.0013491	0.2450159	0.4418877	0.4575746	0.4078588	0.4664132	0.0379535	0.0172042	0.1073180	0.3050426	0.2918276	0.3754444	0.5909948	0.1722831	0.0543661	0.0111306	0.3273669	0.2797413	0.3041482	0.3753180	0.2429949	0.1752670	0.4811521	0.0817301	0.0156592	0.2096315	0.1734710	0.0201581	0.3966382	0.0583204	0.4320356	0.1081943	0.1305657	0.0479680	0.1508782	0.1267457	0.2581550	0.3943639	0.3980968	0.2459049	0.6288505	0.4378793	0.0528543	0.0428032	0.0626878	0.9928835	0.0342501	1.2469988	0.8448864	0.7579179	0.4370814	0.9339933	0.9239740	0.7985021	0.7569415	0.9443193	0.8976171	0.8688173	0.5615320	0.8117608	0.9099515	0.8619305	0.5181333	0.5057589	0.4746244	0.3120405	1.0127922	0.1426963	1.1055253	0.4805362	0.9836562	0.3984360	0.2770052	0.3983581	0.9360401	0.8985615	0.5765992	0.3135566	0.4129322	0.0337139	0.0359600	1.0026813	0.8066704	0.2719825	0.2410494	0.6216235	0.8572302	0.3536884	0.9728009	0.8863681	0.4985403

0	0.0279931	1.0331484	0.0374908	0.0619398	0.3776187	0.0112673	0.1661589	0.3218595	0.3554726	0.0093880	0.2863045	0.3458320	0.4475638	0.3872411	0.5491729	0.0334796	0.0282358	0.1872647	0.4067876	0.3663459	0.4175068	0.5747986	0.1833700	0.0860390	0.0258864	0.3600447	0.3321628	0.3008769	0.5230922	0.2239859	0.1627021	0.4244690	0.1067200	0.0339278	0.2594808	0.2224532	0.0247255	0.3930862	0.0606007	0.4327918	0.1491626	0.1160763	0.0494523	0.1827057	0.1216574	0.2038533	0.2951631	0.4186589	0.2488735	0.6532422	0.4949407	0.0491076	0.1036735	0.0985556	0.9773488	0.0588191	1.0465401	0.8878906	0.9715941	0.5659639	0.9995218	0.9773319	0.7592364	0.7495628	1.0046773	0.9068237	0.8712928	0.6168959	0.9442297	0.9423132	1.0309098	0.5599023	0.4840217	0.5259416	0.2942194	1.0471498	0.1339250	0.9723856	0.4792568	0.9594424	0.3481940	0.3665979	0.3889288	0.9328127	1.0867702	0.6203387	0.3256595	0.4931119	0.0266302	0.0529995	1.0316370	0.9184462	0.3417196	0.2610956	0.6661587	0.8112275	0.4964990	0.9883520	0.9236509	0.5237864
50	0.0238130	1.0199856	0.0283649	0.0493136	0.4065598	0.0099962	0.1399324	0.2698563	0.2454252	0.0105775	0.2386428	0.4181792	0.4699299	0.4277636	0.4723106	0.0317288	0.0247097	0.1983509	0.3449260	0.3578900	0.3919201	0.4444250	0.1435775	0.0682863	0.0486339	0.3468032	0.3259634	0.2585215	0.3951036	0.2070250	0.1991507	0.4565155	0.1156955	0.0230155	0.2128411	0.1745396	0.0434827	0.3002302	0.0283578	0.4666469	0.0912154	0.1219102	0.0226966	0.1595367	0.1124205	0.2326628	0.4309617	0.4071541	0.2198314	0.4177953	0.3706237	0.0388702	0.0808258	0.0517143	1.0205266	0.1582496	1.0967123	0.9007185	0.8208202	0.5725294	0.9736189	0.9241414	0.8160972	0.8790008	0.9522327	0.9933283	0.8965563	0.6106710	0.9290139	1.0588771	1.0436535	0.5080138	0.5318114	0.4046659	0.2627563	1.0728172	0.3281370	0.8537536	0.5025058	0.9402121	0.3813509	0.3083237	0.4125948	0.9092444	0.9887454	0.7553808	0.2621648	0.4676008	0.0389270	0.0451280	0.9950051	0.9995053	0.2132728	0.2853962	0.6898986	0.8594504	0.5739109	1.0171528	0.7841279	0.6123344
100	0.0141629	1.0879108	0.0188181	0.0755635	0.3274080	0.0080904	0.0814562	0.3204428	0.1730363	0.0077836	0.1878671	0.4141481	0.3676153	0.3845264	0.4797478	0.0194512	0.0150642	0.1408616	0.3188886	0.3670368	0.3913344	0.2550529	0.1471234	0.0516116	0.0483194	0.2992126	0.2303071	0.2798850	0.4178208	0.2317472	0.2060289	0.4351847	0.1200430	0.0241896	0.2138001	0.1621935	0.0441618	0.3299722	0.0357764	0.4457786	0.0855434	0.1435837	0.0187807	0.1748677	0.1170684	0.2496981	0.3737849	0.4380270	0.2108976	0.2866963	0.1668807	0.0128311	0.0841214	0.0246083	1.0365846	0.2830579	1.0184273	0.8956768	0.8285348	0.7012506	1.0766232	0.9337188	0.7818861	0.9613423	0.9806137	0.9229940	0.9643681	0.5822938	0.8884318	1.1728721	1.0469093	0.5484492	0.5711551	0.2643270	0.2409685	1.0452853	0.4149289	0.6413379	0.5263609	1.0370044	0.4681166	0.3279768	0.4185769	0.9412022	0.8978025	0.8535779	0.3364964	0.4591150	0.0261340	0.0411988	1.0565910	1.0074051	0.0938420	0.3181739	0.6740414	0.8597086	0.6991724	0.9178027	0.7862310	0.7998157
150	0.0048060	1.0751558	0.0183051	0.0839451	0.2556936	0.0010652	0.0504148	0.2663694	0.1512374	0.0151014	0.2456592	0.4016928	0.3788834	0.3340473	0.4340400	0.0311853	0.0220877	0.1270226	0.3813097	0.4122638	0.3294986	0.1686446	0.1870580	0.0313053	0.0427586	0.3035652	0.2530618	0.2577687	0.3590292	0.2109902	0.2282826	0.4451233	0.0902674	0.0159144	0.2357076	0.1401619	0.0366608	0.3099177	0.0206492	0.3884933	0.1090076	0.1028534	0.0000000	0.1602329	0.1252240	0.2673356	0.3042767	0.3985587	0.2533227	0.2360789	0.0809826	0.0057656	0.0497666	0.0115131	0.9944078	0.3963184	0.8845346	0.9790022	0.7646764	0.6628225	1.0391936	0.9506135	0.7148292	0.9941939	0.9483749	0.8612720	0.9719607	0.6243938	0.8689765	1.0279400	1.0944114	0.5197370	0.5114058	0.3000870	0.2436120	1.0385766	0.5159423	0.5086945	0.5274872	0.9921859	0.4099292	0.2628445	0.4809602	0.9220660	0.9375647	0.9124975	0.3371734	0.4365849	0.0091774	0.0475902	0.9404142	0.9131950	0.0596871	0.2535546	0.6208120	0.8733385	0.7165403	0.9653066	0.7350888	0.8724537
200	0.0041448	1.0215825	0.0297721	0.0604119	0.2596748	0.0006876	0.0419129	0.2243742	0.1326954	0.0134886	0.1951874	0.4049974	0.3356311	0.3364626	0.4171050	0.0541296	0.0322549	0.1325555	0.3368074	0.3511248	0.3280334	0.1386143	0.1770976	0.0232591	0.0264654	0.3089030	0.2872067	0.2668134	0.3453323	0.2373964	0.2433081	0.4437425	0.0795425	0.0254084	0.2330189	0.1832710	0.0340898	0.3557303	0.0157070	0.4110597	0.0855204	0.0786451	0.0016981	0.2019217	0.1575566	0.2379021	0.3461474	0.3319564	0.3018107	0.1979757	0.0378777	0.0043471	0.0594698	0.0102883	1.0774960	0.4533889	0.9293567	0.8063748	0.7624311	0.6672385	0.9976341	0.9326197	0.6734515	1.0633965	0.8824012	0.9063954	0.9485497	0.5116287	0.7147145	0.9897059	0.9600652	0.5112646	0.5042130	0.3567088	0.2620898	1.0569660	0.4578959	0.5616560	0.4868861	0.8824104	0.4435929	0.2177326	0.4755795	1.0666526	0.9873899	0.8730324	0.3603082	0.5160749	0.0027170	0.0495553	1.0139779	0.9288206	0.0506118	0.2752841	0.6508640	0.8129194	0.7175684	1.0365813	0.6678828	0.8065766
250	0.0064656	1.0507871	0.0348923	0.0561336	0.3182462	0.0003686	0.0428210	0.2793052	0.1476722	0.0102857	0.2758190	0.4360470	0.3490133	0.3903050	0.4138256	0.0478195	0.0415555	0.1101531	0.3033281	0.3455805	0.3489202	0.1226649	0.1925394	0.0468060	0.0164035	0.3116619	0.2746280	0.2631770	0.3247386	0.1967554	0.1901182	0.4626678	0.0731685	0.0321429	0.1989881	0.1548206	0.0212963	0.3451005	0.0294252	0.4335205	0.1213143	0.0739950	0.0004636	0.1555180	0.1699630	0.3128867	0.3485547	0.3783087	0.2713564	0.2018708	0.0344424	0.0000000	0.0525049	0.0054729	1.1582521	0.4417604	0.9251984	0.8549821	0.8042552	0.6727494	1.1038666	0.9925315	0.6090289	1.0763035	0.9562149	0.9860189	0.9175128	0.4604453	0.8351992	0.9233908	0.9020838	0.4540148	0.5138327	0.3788122	0.2905560	1.0190718	0.4577728	0.5368149	0.4778820	1.0232383	0.4137701	0.2387907	0.4633366	1.0263383	1.0706234	0.7547209	0.3306437	0.5151624	0.0010723	0.0640739	1.1022876	0.9636431	0.0488371	0.2750970	0.6328885	0.8789253	0.7706964	0.9570035	0.6957872	0.8111958
300	0.0046983	1.0040137	0.0468354	0.0479073	0.3671306	0.0000883	0.0248349	0.2588653	0.1039406	0.0183062	0.2392721	0.3942360	0.3980779	0.4074384	0.4970009	0.0281979	0.0254410	0.0962006	0.3617105	0.3682009	0.3495020	0.1501070	0.1838045	0.0576456	0.0247121	0.3350709	0.2751698	0.2715145	0.3923630	0.2080397	0.1826191	0.5132772	0.0809767	0.0213187	0.2471373	0.1684074	0.0352002	0.3524894	0.0394674	0.5001135	0.1392423	0.0989726	0.0004424	0.1990127	0.1624128	0.2340212	0.3859774	0.3658129	0.2317532	0.1653890	0.0380503	0.0007131	0.0665142	0.0000922	1.0399548	0.4391853	0.9623424	0.8338409	0.8715654	0.6680477	1.0037104	0.9477933	0.6430036	1.0422968	1.0256845	0.9427666	0.9289287	0.4331511	0.7871116	0.9644067	0.9191311	0.5154280	0.5375348	0.4095914	0.3319394	1.1557009	0.5414455	0.4969649	0.5502894	1.0432869	0.4479532	0.2280500	0.4269208	0.8985647	1.0530963	0.8854791	0.3355723	0.5335695	0.0000578	0.0590145	1.1063196	0.9861406	0.0583310	0.2380439	0.5696887	0.9193048	0.8875319	0.9918895	0.7132013	0.8164513
350	0.0020168	1.0857268	0.0358685	0.0841265	0.2956060	0.0000027	0.0426555	0.3136617	0.1196148	0.0192973	0.2489649	0.3904576	0.3994852	0.3761799	0.5113938	0.0332577	0.0305264	0.1448313	0.3194414	0.3332907	0.3344486	0.1587033	0.1843396	0.0462759	0.0292590	0.3522660	0.3123727	0.2530294	0.4385638	0.1963518	0.1224577	0.5081348	0.0965894	0.0242787	0.2698532	0.1980180	0.0450804	0.3679594	0.0184245	0.4524330	0.1086342	0.0951907	0.0012279	0.2120102	0.1682209	0.2672843	0.3207415	0.3841826	0.2571394	0.2100041	0.0454271	0.0008039	0.0744013	0.0032730	0.9957916	0.4186643	0.9218459	0.8224645	0.7794006	0.7296719	1.0114235	0.9878260	0.6290375	1.0784792	0.9588139	0.9043975	0.9128620	0.4927205	0.7323190	0.8942269	0.9768686	0.4767139	0.4778569	0.4291508	0.3423169	1.0272135	0.4864962	0.5311697	0.5757868	1.1161955	0.3591356	0.2256690	0.3990143	0.9640363	1.0463700	0.7885276	0.2504526	0.3867121	0.0044610	0.0476684	0.9978558	1.0266934	0.0525430	0.2698744	0.5388431	0.9118661	0.8621241	1.0230481	0.7392023	0.8994529
400	0.0006185	1.0157722	0.0453777	0.0672283	0.3380624	0.0000710	0.0345380	0.2945497	0.1262336	0.0040339	0.3120252	0.4330066	0.3690180	0.3427648	0.4953869	0.0259961	0.0243494	0.1227863	0.3430886	0.3264010	0.4510602	0.1449932	0.2568158	0.0294121	0.0182251	0.3536526	0.2529662	0.3048622	0.3636035	0.2295465	0.1657772	0.4830804	0.0753529	0.0315179	0.2490246	0.2396878	0.0439712	0.3196526	0.0125003	0.3872823	0.1390932	0.1268243	0.0009267	0.1646259	0.1437064	0.2596296	0.2866711	0.3751756	0.2038121	0.2320731	0.0385861	0.0055514	0.0573914	0.0113759	1.0072448	0.4115454	0.8807505	0.8433203	0.8192409	0.7495647	1.0321751	0.9746381	0.6348423	0.9700743	0.9553745	0.8493795	0.8312979	0.4619408	0.7432467	0.9670485	1.0109439	0.4537719	0.4385827	0.4783317	0.3647862	1.0234323	0.4897823	0.5299614	0.5131196	1.0136324	0.3727209	0.2394361	0.3648187	0.9369427	1.0487976	0.8613663	0.2709540	0.3486125	0.0057177	0.0549559	0.9908905	1.0041549	0.0835656	0.2132501	0.5843062	0.8678353	0.8959519	0.9678341	0.7465336	0.9124876
450	0.0010360	0.9442012	0.0374233	0.0630474	0.4209194	0.0025090	0.0524164	0.2597932	0.1314812	0.0052407	0.2834260	0.4313672	0.4090213	0.4010093	0.5316895	0.0179101	0.0378983	0.1269175	0.3770572	0.3568846	0.4576275	0.1893904	0.2365321	0.0300269	0.0164702	0.3548847	0.2783262	0.3113869	0.3988234	0.2385846	0.1850262	0.5341486	0.1013887	0.0449804	0.2435455	0.1884421	0.0373437	0.3492683	0.0274311	0.4046339	0.1375306	0.1016399	0.0033554	0.1858938	0.1674361	0.2369702	0.3173617	0.4131340	0.2461132	0.2057156	0.0483169	0.0002722	0.0698995	0.0104128	1.1546041	0.4112049	0.9484889	0.8025373	0.9255701	0.6626643	0.9774215	1.0000496	0.6031306	1.0396700	1.0498509	0.8776998	0.8358357	0.4374813	0.8306793	0.9740709	0.9877488	0.4343935	0.4780051	0.4297293	0.3160134	0.9798657	0.5592572	0.5430397	0.5768257	0.9968167	0.3650394	0.2941260	0.4160740	0.9506385	1.0940167	0.8532343	0.3527987	0.3459048	0.0022426	0.0338923	1.0026192	1.0290171	0.0742309	0.2627770	0.6167816	0.9138114	0.8740232	0.9093563	0.7255078	0.9054290
500	0.0001376	1.0298251	0.0374077	0.0603405	0.4095105	0.0032383	0.0616470	0.2623059	0.1405257	0.0148717	0.2488331	0.4150277	0.3822404	0.4111946	0.5646701	0.0356853	0.0317428	0.1807036	0.4082963	0.3502562	0.4535112	0.1680615	0.2261549	0.0301355	0.0233235	0.3700957	0.3039112	0.3109692	0.3901304	0.2482768	0.1557614	0.4887431	0.0759059	0.0440256	0.2298048	0.2067237	0.0390989	0.3929722	0.0202735	0.4257664	0.1701719	0.1741811	0.0014795	0.2015164	0.1751582	0.2390213	0.3977580	0.3607211	0.2480827	0.1926068	0.0712803	0.0000000	0.0667476	0.0006801	1.0373079	0.4618366	0.9295581	0.8247830	0.8043448	0.7167768	0.9589993	0.9843640	0.6214851	1.0828067	0.9772288	0.9878824	0.9405664	0.3600867	0.7788645	0.9656635	0.9540532	0.5259820	0.4963249	0.4437910	0.3008311	0.9396181	0.5367990	0.4782770	0.5727948	0.9839714	0.3842724	0.3066064	0.4184839	1.0109310	1.1200331	0.8755102	0.3360748	0.4374458	0.0022472	0.0426705	0.9660230	0.9406357	0.0752374	0.2689476	0.6199610	0.8410912	0.7782339	1.0407524	0.7619442	0.8840930
550	0.0143114	1.0131691	0.0246673	0.0585718	0.3674582	0.0032629	0.0789448	0.2828696	0.2015954	0.0167177	0.3053425	0.3730660	0.3363421	0.4478350	0.5480458	0.0170331	0.0320263	0.2146629	0.3628486	0.3460199	0.4672380	0.3097478	0.2283147	0.0305509	0.0119442	0.3587868	0.3153030	0.2864773	0.4026769	0.1816395	0.1250745	0.5774078	0.1277242	0.0298358	0.2064329	0.2100020	0.0624349	0.4010943	0.0443479	0.3824233	0.1385247	0.1114083	0.0184675	0.1816494	0.1526347	0.2242999	0.4088194	0.3695761	0.2565028	0.4627480	0.2068226	0.0284894	0.0891108	0.0204088	1.0863378	0.4174757	0.9523498	0.8287370	0.7508820	0.6471604	1.0305765	1.0201781	0.6895184	0.9226875	0.9878701	0.8660644	0.8749334	0.4160168	0.7671355	0.9566554	0.9115629	0.5941694	0.4951367	0.4817766	0.2837571	0.8961077	0.3657306	0.6920115	0.5223744	1.0284609	0.3859581	0.2813148	0.4338471	1.0037862	1.0332720	0.8259499	0.2946846	0.5141554	0.0057230	0.0373842	0.9549890	0.9903488	0.2007245	0.2244948	0.6335595	0.8200215	0.6146766	0.9656464	0.7706350	0.7202715
600	0.0288785	0.9226155	0.0404714	0.0692544	0.3907759	0.0000000	0.1418766	0.2930553	0.2665141	0.0081274	0.3198105	0.4036078	0.4330090	0.4665103	0.5229599	0.0380827	0.0317173	0.1918559	0.3685626	0.2871251	0.4139103	0.4398311	0.1981964	0.0521923	0.0155926	0.3175483	0.3587478	0.2739169	0.5159100	0.2275623	0.1269135	0.5190743	0.1393265	0.0263609	0.2385045	0.2401900	0.0576591	0.3971300	0.0582986	0.4503695	0.1339136	0.1361022	0.0440307	0.1997996	0.1746788	0.2972088	0.4009395	0.4259061	0.3128287	0.5892060	0.3145439	0.0332175	0.0859587	0.0360662	0.9810655	0.2472504	0.9542438	0.8091630	0.8136753	0.4976637	0.9896492	0.9789137	0.6663461	0.8475705	0.9971516	0.8039385	0.9439012	0.5293543	0.7497132	0.8904573	0.9177841	0.6209838	0.5480765	0.5051409	0.2721673	0.9754082	0.2328700	0.8974903	0.5440894	1.1055023	0.3029191	0.2794441	0.3635494	0.9264256	0.9269767	0.7088948	0.2598932	0.4159384	0.0183850	0.0414953	0.9672372	0.9308692	0.2154549	0.1874962	0.5779369	0.9037908	0.4634529	0.9644504	0.7084282	0.5583964
