Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1006	(1006, 1006)	1006.0	1006.0		('evga', 'torc')	False												evga	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1007	(1007, 1007)	1007.0	1007.0		('cusr', 'ydeo')	False												cusr	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1008	(1008, 1008)	1008.0	1008.0		('gadw', 'yedw')	False												gadw	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1009	(1009, 1009)	1009.0	1009.0		('phob', 'tord')	False												phob	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1011	(1011, 1011)	1011.0	1011.0		('cspa', 'rpos')	False												cspa	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1012	(1012, 1012)	1012.0	1012.0		('crp', 'cadb')	False												crp	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1013	(1013, 1013)	1013.0	1013.0		('phob', 'ybat')	False												phob	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1014	(1014, 1014)	1014.0	1014.0		('evga', 'hded')	False												evga	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1015	(1015, 1015)	1015.0	1015.0		('sdia', 'gada')	False												sdia	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1016	(1016, 1016)	1016.0	1016.0		('gadw', 'torc')	False												gadw	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1017	(1017, 1017)	1017.0	1017.0		('phop', 'cyoa')	False												phop	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1018	(1018, 1018)	1018.0	1018.0		('ydeo', 'narl')	False												ydeo	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1019	(1019, 1019)	1019.0	1019.0		('cadc', 'muri')	False												cadc	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1021	(1021, 1021)	1021.0	1021.0		('yedw', 'crp')	False												yedw	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1022	(1022, 1022)	1022.0	1022.0		('lrp', 'fnr')	False												lrp	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1023	(1023, 1023)	1023.0	1023.0		('crp', 'phop')	False												crp	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1024	(1024, 1024)	1024.0	1024.0		('gadw', 'cuss')	False												gadw	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1025	(1025, 1025)	1025.0	1025.0		('arca', 'mdtf')	False												arca	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1026	(1026, 1026)	1026.0	1026.0		('pdhr', 'amtb')	False												pdhr	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1028	(1028, 1028)	1028.0	1028.0		('fis', 'cuss')	False												fis	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1029	(1029, 1029)	1029.0	1029.0		('gadx', 'torr')	False												gadx	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1030	(1030, 1030)	1030.0	1030.0		('evga', 'glnk')	False												evga	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1031	(1031, 1031)	1031.0	1031.0		('cadc', 'glnk')	False												cadc	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1032	(1032, 1032)	1032.0	1032.0		('crp', 'yedw')	False												crp	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1033	(1033, 1033)	1033.0	1033.0		('sdia', 'torc')	False												sdia	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1034	(1034, 1034)	1034.0	1034.0		('evga', 'asnb')	False												evga	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1035	(1035, 1035)	1035.0	1035.0		('narl', 'ybat')	False												narl	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1036	(1036, 1036)	1036.0	1036.0		('cusr', 'glnk')	False												cusr	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1038	(1038, 1038)	1038.0	1038.0		('gade', 'hns')	False												gade	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1039	(1039, 1039)	1039.0	1039.0		('sdia', 'yedx')	False												sdia	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1040	(1040, 1040)	1040.0	1040.0		('fur', 'phop')	False												fur	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1041	(1041, 1041)	1041.0	1041.0		('adiy', 'tord')	False												adiy	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1042	(1042, 1042)	1042.0	1042.0		('yedw', 'torc')	False												yedw	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1043	(1043, 1043)	1043.0	1043.0		('pdhr', 'gada')	False												pdhr	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1044	(1044, 1044)	1044.0	1044.0		('pdhr', 'torr')	False												pdhr	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1045	(1045, 1045)	1045.0	1045.0		('sdia', 'fnr')	False												sdia	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1046	(1046, 1046)	1046.0	1046.0		('fis', 'cyoe')	False												fis	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1047	(1047, 1047)	1047.0	1047.0		('narl', 'btub')	False												narl	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1048	(1048, 1048)	1048.0	1048.0		('arca', 'mdte')	False												arca	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1049	(1049, 1049)	1049.0	1049.0		('fliz', 'hded')	False												fliz	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1050	(1050, 1050)	1050.0	1050.0		('pdhr', 'phob')	False												pdhr	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1051	(1051, 1051)	1051.0	1051.0		('sdia', 'adiy')	False												sdia	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1052	(1052, 1052)	1052.0	1052.0		('crp', 'torc')	False												crp	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1053	(1053, 1053)	1053.0	1053.0		('cspa', 'gadc')	False												cspa	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1054	(1054, 1054)	1054.0	1054.0		('fis', 'muri')	False												fis	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1055	(1055, 1055)	1055.0	1055.0		('crp', 'ydeo')	False												crp	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1056	(1056, 1056)	1056.0	1056.0		('gade', 'cusr')	False												gade	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1057	(1057, 1057)	1057.0	1057.0		('crp', 'lon')	False												crp	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1058	(1058, 1058)	1058.0	1058.0		('evga', 'rcsb')	False												evga	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1059	(1059, 1059)	1059.0	1059.0		('fliz', 'cusc')	False												fliz	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1060	(1060, 1060)	1060.0	1060.0		('fur', 'torc')	False												fur	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1061	(1061, 1061)	1061.0	1061.0		('torr', 'fis')	False												torr	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1062	(1062, 1062)	1062.0	1062.0		('sdia', 'cyoa')	False												sdia	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1063	(1063, 1063)	1063.0	1063.0		('cadc', 'uspe')	False												cadc	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1064	(1064, 1064)	1064.0	1064.0		('yedw', 'yedx')	True	2844.0	('yedw', 'yedx')		[(0, -0.02623506580858628, 0.76701032819396997), (10, -0.038489287258778385, 0.77030701926298595), (20, 0.073585772581916259, 0.58644795014101958), (30, 0.14381163476838757, 0.2315012404014635), (60, -0.053427105044695798, 0.76777073627201575), (90, 0.20822422318848635, 0.43900456480842909)]	['+']	yedw	yedx	yedw	49.0	yedx	49.0	yedw	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1065	(1065, 1065)	1065.0	1065.0		('ydeo', 'evga')	False												ydeo	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1066	(1066, 1066)	1066.0	1066.0		('phob', 'adiy')	False												phob	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1067	(1067, 1067)	1067.0	1067.0		('rcsb', 'mdte')	False												rcsb	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1068	(1068, 1068)	1068.0	1068.0		('fur', 'crp')	False												fur	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1069	(1069, 1069)	1069.0	1069.0		('cusr', 'fliz')	False												cusr	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1070	(1070, 1070)	1070.0	1070.0		('rcsb', 'narl')	False												rcsb	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1071	(1071, 1071)	1071.0	1071.0		('gade', 'ybas')	False												gade	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1072	(1072, 1072)	1072.0	1072.0		('adiy', 'cadc')	False												adiy	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1073	(1073, 1073)	1073.0	1073.0		('cadc', 'gadb')	False												cadc	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1074	(1074, 1074)	1074.0	1074.0		('rcsb', 'arca')	False												rcsb	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1075	(1075, 1075)	1075.0	1075.0		('arca', 'gadc')	False												arca	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1076	(1076, 1076)	1076.0	1076.0		('rcsb', 'gadx')	True	183.0	('rcsb', 'gadx')		[(0, -0.14149245161834467, 0.10832434237936485), (10, -0.078918174068343241, 0.5489233194174955), (20, -0.11151471659575944, 0.40889167265843351), (30, -0.11802500859425996, 0.3269500481797678), (60, -0.065125510433280062, 0.71879115790651715), (90, -0.1073168948295531, 0.69240595466120813)]	['-']	rcsb	gadx	rcsb	11.0	gadx	11.0	rcsb	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1077	(1077, 1077)	1077.0	1077.0		('cspa', 'uspe')	False												cspa	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1078	(1078, 1078)	1078.0	1078.0		('adiy', 'cusb')	False												adiy	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1080	(1080, 1080)	1080.0	1080.0		('arca', 'tord')	False												arca	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1081	(1081, 1081)	1081.0	1081.0		('gadx', 'tord')	False												gadx	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1082	(1082, 1082)	1082.0	1082.0		('evga', 'narl')	False												evga	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1083	(1083, 1083)	1083.0	1083.0		('fis', 'cada')	False												fis	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1084	(1084, 1084)	1084.0	1084.0		('gadw', 'tora')	False												gadw	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1085	(1085, 1085)	1085.0	1085.0		('ydeo', 'cusr')	False												ydeo	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1086	(1086, 1086)	1086.0	1086.0		('fnr', 'phop')	False												fnr	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1087	(1087, 1087)	1087.0	1087.0		('gade', 'phop')	False												gade	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1088	(1088, 1088)	1088.0	1088.0		('rcsb', 'slp')	False												rcsb	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1089	(1089, 1089)	1089.0	1089.0		('torr', 'mara')	False												torr	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1090	(1090, 1090)	1090.0	1090.0		('gade', 'btub')	False												gade	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1091	(1091, 1091)	1091.0	1091.0		('gadw', 'phop')	False												gadw	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1092	(1092, 1092)	1092.0	1092.0		('cspa', 'cadc')	False												cspa	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1093	(1093, 1093)	1093.0	1093.0		('phop', 'fliz')	False												phop	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1094	(1094, 1094)	1094.0	1094.0		('pdhr', 'lon')	False												pdhr	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1095	(1095, 1095)	1095.0	1095.0		('phop', 'cuss')	False												phop	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1096	(1096, 1096)	1096.0	1096.0		('phop', 'pdhr')	False												phop	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1097	(1097, 1097)	1097.0	1097.0		('gadx', 'torc')	False												gadx	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1098	(1098, 1098)	1098.0	1098.0		('gade', 'tora')	False												gade	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1099	(1099, 1099)	1099.0	1099.0		('gade', 'rcsb')	False												gade	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1100	(1100, 1100)	1100.0	1100.0		('lrp', 'fur')	False												lrp	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1101	(1101, 1101)	1101.0	1101.0		('lrp', 'narl')	False												lrp	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1103	(1103, 1103)	1103.0	1103.0		('ydeo', 'cspa')	False												ydeo	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1104	(1104, 1104)	1104.0	1104.0		('rcsb', 'btub')	False												rcsb	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1105	(1105, 1105)	1105.0	1105.0		('phop', 'phob')	False												phop	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1106	(1106, 1106)	1106.0	1106.0		('narl', 'lrp')	False												narl	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1107	(1107, 1107)	1107.0	1107.0		('fliz', 'sdia')	False												fliz	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1108	(1108, 1108)	1108.0	1108.0		('crp', 'ybas')	False												crp	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1109	(1109, 1109)	1109.0	1109.0		('fnr', 'cusb')	False												fnr	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1110	(1110, 1110)	1110.0	1110.0		('sdia', 'ybat')	False												sdia	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1111	(1111, 1111)	1111.0	1111.0		('phob', 'torc')	False												phob	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1112	(1112, 1112)	1112.0	1112.0		('gade', 'yedx')	False												gade	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1113	(1113, 1113)	1113.0	1113.0		('evga', 'crp')	False												evga	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1114	(1114, 1114)	1114.0	1114.0		('pdhr', 'fur')	False												pdhr	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1116	(1116, 1116)	1116.0	1116.0		('cusr', 'rpos')	False												cusr	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1117	(1117, 1117)	1117.0	1117.0		('gade', 'torc')	False												gade	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1118	(1118, 1118)	1118.0	1118.0		('gade', 'cadb')	False												gade	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1119	(1119, 1119)	1119.0	1119.0		('phop', 'cspa')	False												phop	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1120	(1120, 1120)	1120.0	1120.0		('rcsb', 'yhid')	True	2671.0	('rcsb', 'yhid')		[(0, -0.086473168660698568, 0.32794710250326664), (10, 0.37440988799877578, 0.0032069605800128884), (20, 0.31371334642457355, 0.017485251893406065), (30, 0.081601539069672727, 0.49871584464875862), (60, -0.14210784505515114, 0.43017841273608903), (90, -0.11724954075827677, 0.66541362975122875)]	['+']	rcsb	yhid	rcsb	11.0	yhid	11.0	rcsb	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1121	(1121, 1121)	1121.0	1121.0		('sdia', 'muri')	False												sdia	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1122	(1122, 1122)	1122.0	1122.0		('evga', 'pdhr')	False												evga	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1123	(1123, 1123)	1123.0	1123.0		('fis', 'rcsb')	False												fis	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1124	(1124, 1124)	1124.0	1124.0		('fliz', 'pdhr')	False												fliz	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1125	(1125, 1125)	1125.0	1125.0		('yedw', 'cyoe')	True	2843.0	('yedw', 'cyoe')		[(0, -0.14642933665769428, 0.096432659177411326), (10, -0.38815087557422162, 0.0021804813086154858), (20, -0.48234301860915191, 0.00014499337749481362), (30, -0.25150327727259086, 0.034368192429889456), (60, 0.43966089615840737, 0.010462694215740861), (90, 0.14810148774858242, 0.5841141072650704)]	['-']	yedw	cyoe	yedw	49.0	cyoe	49.0	yedw	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1126	(1126, 1126)	1126.0	1126.0		('adiy', 'rpos')	False												adiy	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1127	(1127, 1127)	1127.0	1127.0		('rcsb', 'tord')	False												rcsb	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1128	(1128, 1128)	1128.0	1128.0		('gade', 'cusc')	False												gade	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1129	(1129, 1129)	1129.0	1129.0		('pdhr', 'rcsb')	False												pdhr	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1130	(1130, 1130)	1130.0	1130.0		('fliz', 'torc')	False												fliz	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1131	(1131, 1131)	1131.0	1131.0		('evga', 'tnac')	False												evga	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1132	(1132, 1132)	1132.0	1132.0		('arca', 'ybas')	False												arca	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1133	(1133, 1133)	1133.0	1133.0		('fliz', 'cusr')	False												fliz	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1134	(1134, 1134)	1134.0	1134.0		('adiy', 'cusa')	False												adiy	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1135	(1135, 1135)	1135.0	1135.0		('lrp', 'gadb')	False												lrp	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1136	(1136, 1136)	1136.0	1136.0		('sdia', 'hded')	False												sdia	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1137	(1137, 1137)	1137.0	1137.0		('yedw', 'cyod')	True	2842.0	('yedw', 'cyod')		[(0, -0.15410028129406986, 0.080029328656320842), (10, -0.41010501307224467, 0.001136862225111851), (20, -0.52715993050510934, 2.5195450735898412e-05), (30, -0.26666922314421831, 0.024577053304361562), (60, 0.47405558073447113, 0.0053201204256773634), (90, 0.23202256785845946, 0.38720613719905894)]	['-']	yedw	cyod	yedw	49.0	cyod	49.0	yedw	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1138	(1138, 1138)	1138.0	1138.0		('lrp', 'gadx')	False												lrp	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1139	(1139, 1139)	1139.0	1139.0		('cadc', 'gadw')	False												cadc	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1141	(1141, 1141)	1141.0	1141.0		('crp', 'cada')	False												crp	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1142	(1142, 1142)	1142.0	1142.0		('torr', 'tnab')	True	2765.0	('torr', 'tnab')	10.0	[(0, 0.34198322483008625, 6.825035192810644e-05), (10, 0.66977645313864098, 4.8579566788874836e-09), (20, 0.50781102473182105, 5.5272314599874962e-05), (30, 0.20740356493474763, 0.082648857568079478), (60, 0.048879271006612816, 0.7870643819159806), (90, -0.013311179488583126, 0.96097723616266262)]	['+']	torr	tnab	torr	11.0	tnab	11.0	torr	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1143	(1143, 1143)	1143.0	1143.0		('cadc', 'narl')	False												cadc	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1144	(1144, 1144)	1144.0	1144.0		('sdia', 'lrp')	False												sdia	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
