Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
214	267	126	(126, 267)	202.33333333333334	214.0	71.22031545376174	('xylr', 'leup')	False												xylr	leup	45	5	0	0	63	0.3218640615316623	0.63056333644569
241	219	153	(153, 241)	204.33333333333334	219.0	45.796651988254915	('slya', 'thrt')	False												slya	thrt	45	5	0	0	63	0.3218640615316623	0.63056333644569
200	228	186	(186, 228)	204.66666666666666	200.0	21.385353243127255	('slya', 'leuw')	False												slya	leuw	45	5	0	0	63	0.3218640615316623	0.63056333644569
226	85	304	(85, 304)	205.0	226.0	111.0	('mtlr', 'flxa')	False												mtlr	flxa	45	5	0	0	63	0.3218640615316623	0.63056333644569
298	298	20	(20, 298)	205.33333333333334	298.0	160.50337483471597	('fis', 'mtlr')	True	104.0	('fis', 'mtlr')	10.0	[(0, -0.25543385400482482, 0.003356128159810593), (10, -0.63698842875959161, 4.4586106084521507e-08), (20, -0.58555791381302447, 1.7135788393764981e-06), (30, -0.12063048993633899, 0.31630796591098437), (60, 0.0017717669020365094, 0.99219237159627172), (90, -0.37593147318863329, 0.15128095841202507)]	['-']	fis	mtlr	fis	45.0	mtlr	45.0	fis	mtlr	45	5	0	0	63	0.3218640615316623	0.63056333644569
300	289	27	(27, 300)	205.33333333333334	289.0	154.5390996910922	('mtlr', 'leuw')	False												mtlr	leuw	45	5	0	0	63	0.3218640615316623	0.63056333644569
180	245	192	(180, 245)	205.66666666666666	192.0	34.58805188693537	('xylr', 'osme')	False												xylr	osme	45	5	0	0	63	0.3218640615316623	0.63056333644569
165	241	214	(165, 241)	206.66666666666666	214.0	38.52704677669096	('fis', 'mazg')	True	1535.0	('fis', 'mazg')		[(0, -0.24650961746241867, 0.0046947778627844322), (10, -0.44064523838624964, 0.00042577918803097593), (20, -0.29216297207518255, 0.02743482158895507), (30, -0.16059160213799345, 0.18094476839041215), (60, -0.30425305098841182, 0.08516220045720975), (90, 0.19345538138554058, 0.47283337510962653)]	['+']	fis	mazg	fis	45.0	mazg	45.0	fis	mazg	45	5	0	0	63	0.3218640615316623	0.63056333644569
259	280	82	(82, 280)	207.0	259.0	108.76120631916511	('xylr', 'mtla')	False												xylr	mtla	45	5	0	0	63	0.3218640615316623	0.63056333644569
263	306	52	(52, 306)	207.0	263.0	135.94484175576505	('mtlr', 'yhch')	False												mtlr	yhch	45	5	0	0	63	0.3218640615316623	0.63056333644569
174	293	154	(154, 293)	207.0	174.0	75.14652353901675	('cspa', 'mtla')	False												cspa	mtla	45	5	0	0	63	0.3218640615316623	0.63056333644569
166	207	249	(166, 249)	207.33333333333334	207.0	41.50100400391939	('fis', 'apah')	True	1473.0	('fis', 'apah')	20.0	[(0, -0.30264464479349396, 0.00046560972815407699), (10, -0.56680966607422401, 2.3437019624024819e-06), (20, -0.58462371056213658, 1.7963372522265551e-06), (30, -0.20878068829543922, 0.080584801023318386), (60, -0.20136220356511444, 0.26114309905926775), (90, -0.10878381998027921, 0.68839671593055141)]	['+']	fis	apah	fis	45.0	apah	45.0	fis	apah	45	5	0	0	63	0.3218640615316623	0.63056333644569
297	294	35	(35, 297)	208.66666666666666	294.0	150.4072250037655	('nanr', 'glyt')	False												nanr	glyt	45	5	0	0	63	0.3218640615316623	0.63056333644569
260	209	158	(158, 260)	209.0	209.0	51.0	('nanr', 'argw')	False												nanr	argw	45	5	0	0	63	0.3218640615316623	0.63056333644569
198	239	196	(196, 239)	211.0	198.0	24.269322199023193	('mtlr', 'apag')	False												mtlr	apag	45	5	0	0	63	0.3218640615316623	0.63056333644569
285	261	88	(88, 285)	211.33333333333334	261.0	107.48178140193497	('mtlr', 'nana')	False												mtlr	nana	45	5	0	0	63	0.3218640615316623	0.63056333644569
229	138	268	(138, 268)	211.66666666666666	229.0	66.7108187128095	('cspa', 'thrw')	False												cspa	thrw	45	5	0	0	63	0.3218640615316623	0.63056333644569
310	259	66	(66, 310)	211.66666666666666	259.0	128.7024993282311	('nanr', 'tyru')	False												nanr	tyru	45	5	0	0	63	0.3218640615316623	0.63056333644569
160	194	283	(160, 283)	212.33333333333334	194.0	63.51640208114226	('cspa', 'gyrb')	False												cspa	gyrb	45	5	0	0	63	0.3218640615316623	0.63056333644569
163	175	302	(163, 302)	213.33333333333334	175.0	77.02164198024691	('xylr', 'argu')	False												xylr	argu	45	5	0	0	63	0.3218640615316623	0.63056333644569
236	167	237	(167, 237)	213.33333333333334	236.0	40.12895878705718	('cspa', 'nanr')	False												cspa	nanr	45	5	0	0	63	0.3218640615316623	0.63056333644569
185	301	155	(155, 301)	213.66666666666666	185.0	77.10598766200543	('nanr', 'nank')	True	2250.0	('nanr', 'nank')		[(0, 0.22193906952761241, 0.011155573633973289), (10, 0.39319881064399731, 0.0018845072718035138), (20, 0.26371827982150287, 0.047461185728161707), (30, 0.038734657828658627, 0.74842933278058621), (60, 0.13024628930947704, 0.47002120798920821), (90, 0.39583757292181815, 0.12908980735584705)]	['-']	nanr	nank	nanr	45.0	nank	45.0	nanr	nank	45	5	0	0	63	0.3218640615316623	0.63056333644569
239	144	260	(144, 260)	214.33333333333334	239.0	61.80884510596629	('mtlr', 'cbpm')	False												mtlr	cbpm	45	5	0	0	63	0.3218640615316623	0.63056333644569
222	202	219	(202, 222)	214.33333333333334	219.0	10.785793124908956	('nanr', 'leup')	False												nanr	leup	45	5	0	0	63	0.3218640615316623	0.63056333644569
257	192	195	(192, 257)	214.66666666666666	195.0	36.69241520169167	('nanr', 'argx')	False												nanr	argx	45	5	0	0	63	0.3218640615316623	0.63056333644569
154	186	308	(154, 308)	216.0	186.0	81.26499861564018	('cspa', 'xylg')	False												cspa	xylg	45	5	0	0	63	0.3218640615316623	0.63056333644569
246	197	205	(197, 246)	216.0	205.0	26.28687885618983	('xylr', 'thrw')	False												xylr	thrw	45	5	0	0	63	0.3218640615316623	0.63056333644569
186	274	190	(186, 274)	216.66666666666666	190.0	49.6923870762246	('nanr', 'yhch')	True	2252.0	('nanr', 'yhch')		[(0, 0.17688063420957903, 0.044096307631132481), (10, 0.13389418146515089, 0.30776446377918465), (20, 0.17176017047705947, 0.20140804675522347), (30, 0.015365868206623555, 0.89879445277091041), (60, 0.20688800330365037, 0.24800582571431765), (90, 0.32796774188008032, 0.21493403263927174)]	['-']	nanr	yhch	nanr	45.0	yhch	45.0	nanr	yhch	45	5	0	0	63	0.3218640615316623	0.63056333644569
271	109	271	(109, 271)	217.0	271.0	93.53074360871938	('mtlr', 'leux')	False												mtlr	leux	45	5	0	0	63	0.3218640615316623	0.63056333644569
209	273	171	(171, 273)	217.66666666666666	209.0	51.549329125928814	('xylr', 'leuw')	False												xylr	leuw	45	5	0	0	63	0.3218640615316623	0.63056333644569
167	188	303	(167, 303)	219.33333333333334	188.0	73.21429732868665	('nanr', 'xylg')	False												nanr	xylg	45	5	0	0	63	0.3218640615316623	0.63056333644569
211	290	159	(159, 290)	220.0	211.0	65.96211033616193	('mtlr', 'cbpa')	False												mtlr	cbpa	45	5	0	0	63	0.3218640615316623	0.63056333644569
194	203	264	(194, 264)	220.33333333333334	203.0	38.083242158898884	('cspa', 'xylf')	False												cspa	xylf	45	5	0	0	63	0.3218640615316623	0.63056333644569
244	236	188	(188, 244)	222.66666666666666	236.0	30.28751117760146	('nanr', 'yjhc')	True	2254.0	('nanr', 'yjhc')		[(0, 0.072603975612425972, 0.41170229120152813), (10, 0.10726952520316684, 0.41462316191208726), (20, 0.10622922760500188, 0.43158990843521661), (30, 0.085813009319952005, 0.47674171101783402), (60, -0.10350979147293081, 0.5664860169858531), (90, 0.38765995504282086, 0.13791571133940803)]	['-']	nanr	yjhc	nanr	45.0	yjhc	45.0	nanr	yjhc	45	5	0	0	63	0.3218640615316623	0.63056333644569
269	291	108	(108, 291)	222.66666666666666	269.0	99.91162761827741	('fis', 'mtla')	True	1540.0	('fis', 'mtla')		[(0, -0.23759682021539846, 0.0064898151072109453), (10, -0.24075615439049852, 0.063879720444324745), (20, -0.19353524678170445, 0.14917108457969708), (30, -0.16910467930861853, 0.15860308410476562), (60, -0.477268184617406, 0.0049767998887195637), (90, -0.65188230224908383, 0.0062135281525792264)]	['-']	fis	mtla	fis	45.0	mtla	45.0	fis	mtla	45	5	0	0	63	0.3218640615316623	0.63056333644569
232	161	284	(161, 284)	225.66666666666666	232.0	61.74409553417503	('slya', 'leup')	False												slya	leup	45	5	0	0	63	0.3218640615316623	0.63056333644569
255	212	213	(212, 255)	226.66666666666666	213.0	24.54248017893329	('fis', 'nanr')	False												fis	nanr	45	5	0	0	63	0.3218640615316623	0.63056333644569
203	222	256	(203, 256)	227.0	222.0	26.851443164195103	('xylr', 'sert')	False												xylr	sert	45	5	0	0	63	0.3218640615316623	0.63056333644569
287	243	152	(152, 287)	227.33333333333334	243.0	68.85007867339974	('cspa', 'prok')	False												cspa	prok	45	5	0	0	63	0.3218640615316623	0.63056333644569
296	120	273	(120, 296)	229.66666666666666	273.0	95.66782809980235	('cspa', 'prol')	False												cspa	prol	45	5	0	0	63	0.3218640615316623	0.63056333644569
157	266	267	(157, 267)	230.0	266.0	63.221831672294975	('cspa', 'flxa')	False												cspa	flxa	45	5	0	0	63	0.3218640615316623	0.63056333644569
245	184	263	(184, 263)	230.66666666666666	245.0	41.40450861118066	('cspa', 'gyra')	True	1029.0	('cspa', 'gyra')		[(0, 0.028628518525645519, 0.74644606417625214), (10, 0.031736280577721245, 0.80977405231116739), (20, -0.26409931877747467, 0.047129846860214313), (30, -0.34975964909176072, 0.0027910202236440754), (60, -0.02385777125942461, 0.89515316296775771), (90, 0.35156924890517782, 0.1817756887223495)]	['+']	cspa	gyra	cspa	45.0	gyra	45.0	cspa	gyra	45	5	0	0	63	0.3218640615316623	0.63056333644569
205	257	235	(205, 257)	232.33333333333334	235.0	26.102362600602525	('fis', 'hlye')	True	1518.0	('fis', 'hlye')	0.0	[(0, -0.37806757358838583, 9.218201719858003e-06), (10, -0.15101312820956303, 0.24942151413255625), (20, -0.071786045972059939, 0.5956606459788869), (30, -0.25086874312475288, 0.034840318707637208), (60, -0.65221285422766706, 3.9122227484006596e-05), (90, -0.77339834798448071, 0.00044097185888079788)]	['-']	fis	hlye	fis	45.0	hlye	45.0	fis	hlye	45	5	0	0	63	0.3218640615316623	0.63056333644569
309	237	156	(156, 309)	234.0	237.0	76.54410493303844	('mtlr', 'hisr')	False												mtlr	hisr	45	5	0	0	63	0.3218640615316623	0.63056333644569
279	183	243	(183, 279)	235.0	243.0	48.49742261192856	('cspa', 'xylh')	False												cspa	xylh	45	5	0	0	63	0.3218640615316623	0.63056333644569
307	226	173	(173, 307)	235.33333333333334	226.0	67.48580097571143	('slya', 'glyt')	False												slya	glyt	45	5	0	0	63	0.3218640615316623	0.63056333644569
199	195	317	(195, 317)	237.0	199.0	69.31089380465383	('cspa', 'argw')	False												cspa	argw	45	5	0	0	63	0.3218640615316623	0.63056333644569
264	300	151	(151, 300)	238.33333333333334	264.0	77.74531068388198	('slya', 'xylf')	False												slya	xylf	45	5	0	0	63	0.3218640615316623	0.63056333644569
227	234	254	(227, 254)	238.33333333333334	234.0	14.0118997046558	('cspa', 'yhch')	False												cspa	yhch	45	5	0	0	63	0.3218640615316623	0.63056333644569
247	199	272	(199, 272)	239.33333333333334	247.0	37.09896674212549	('xylr', 'cbpm')	False												xylr	cbpm	45	5	0	0	63	0.3218640615316623	0.63056333644569
311	250	160	(160, 311)	240.33333333333334	250.0	75.96271015000276	('slya', 'argx')	False												slya	argx	45	5	0	0	63	0.3218640615316623	0.63056333644569
202	271	250	(202, 271)	241.0	250.0	35.369478367654786	('xylr', 'apag')	False												xylr	apag	45	5	0	0	63	0.3218640615316623	0.63056333644569
193	279	252	(193, 279)	241.33333333333334	252.0	43.98105652816146	('nanr', 'nant')	True	2251.0	('nanr', 'nant')		[(0, 0.14174246378660377, 0.10769577578404722), (10, 0.11610143546485474, 0.37702428892680351), (20, 0.18195289565240644, 0.17553906766926081), (30, 0.040764803964938007, 0.73571457892364256), (60, -0.10132006648482152, 0.57476748146174317), (90, 0.11328022496337573, 0.67615638760751973)]	['-']	nanr	nant	nanr	45.0	nant	45.0	nanr	nant	45	5	0	0	63	0.3218640615316623	0.63056333644569
132	304	289	(132, 304)	241.66666666666666	289.0	95.26979234433826	('xylr', 'gyrb')	False												xylr	gyrb	45	5	0	0	63	0.3218640615316623	0.63056333644569
292	256	179	(179, 292)	242.33333333333334	256.0	57.72636601530823	('mtlr', 'argu')	False												mtlr	argu	45	5	0	0	63	0.3218640615316623	0.63056333644569
234	227	280	(227, 280)	247.0	234.0	28.792360097775937	('mtlr', 'sert')	False												mtlr	sert	45	5	0	0	63	0.3218640615316623	0.63056333644569
273	260	210	(210, 273)	247.66666666666666	260.0	33.26158945891392	('xylr', 'thrt')	False												xylr	thrt	45	5	0	0	63	0.3218640615316623	0.63056333644569
304	166	274	(166, 304)	248.0	274.0	72.58098924649622	('xylr', 'cspa')	False												xylr	cspa	45	5	0	0	63	0.3218640615316623	0.63056333644569
317	264	168	(168, 317)	249.66666666666666	264.0	75.52703710151307	('nanr', 'quea')	False												nanr	quea	45	5	0	0	63	0.3218640615316623	0.63056333644569
270	302	177	(177, 302)	249.66666666666666	270.0	64.93329911018948	('cspa', 'nana')	False												cspa	nana	45	5	0	0	63	0.3218640615316623	0.63056333644569
313	230	207	(207, 313)	250.0	230.0	55.758407437802596	('cspa', 'trma')	False												cspa	trma	45	5	0	0	63	0.3218640615316623	0.63056333644569
299	281	170	(170, 299)	250.0	281.0	69.86415389883427	('xylr', 'hlye')	False												xylr	hlye	45	5	0	0	63	0.3218640615316623	0.63056333644569
272	254	224	(224, 272)	250.0	254.0	24.24871130596428	('slya', 'tyru')	False												slya	tyru	45	5	0	0	63	0.3218640615316623	0.63056333644569
237	238	279	(237, 279)	251.33333333333334	238.0	23.96525262402492	('cspa', 'leup')	False												cspa	leup	45	5	0	0	63	0.3218640615316623	0.63056333644569
225	276	255	(225, 276)	252.0	255.0	25.632011235952593	('nanr', 'xylh')	False												nanr	xylh	45	5	0	0	63	0.3218640615316623	0.63056333644569
290	282	185	(185, 290)	252.33333333333334	282.0	58.44940832321003	('cspa', 'osme')	False												cspa	osme	45	5	0	0	63	0.3218640615316623	0.63056333644569
189	275	293	(189, 293)	252.33333333333334	275.0	55.58177159225255	('fis', 'xylh')	True	1615.0	('fis', 'xylh')	0.0	[(0, -0.39279910634693904, 3.790850276098399e-06), (10, -0.46815970154440495, 0.00016188103785249621), (20, -0.45705976027762357, 0.0003514503480851949), (30, -0.29561883044699711, 0.012317064311925412), (60, -0.087750971102725908, 0.62725606088504438), (90, -0.65577113783577701, 0.0058119099997013656)]	['-']	fis	xylh	fis	45.0	xylh	45.0	fis	xylh	45	5	0	0	63	0.3218640615316623	0.63056333644569
283	265	211	(211, 283)	253.0	265.0	37.469987990390386	('xylr', 'mtld')	False												xylr	mtld	45	5	0	0	63	0.3218640615316623	0.63056333644569
261	308	194	(194, 308)	254.33333333333334	261.0	57.29165151514951	('slya', 'xylh')	False												slya	xylh	45	5	0	0	63	0.3218640615316623	0.63056333644569
242	285	238	(238, 285)	255.0	242.0	26.057628441590765	('cspa', 'nane')	False												cspa	nane	45	5	0	0	63	0.3218640615316623	0.63056333644569
218	315	232	(218, 315)	255.0	232.0	52.43090691567332	('xylr', 'cbpa')	False												xylr	cbpa	45	5	0	0	63	0.3218640615316623	0.63056333644569
216	258	291	(216, 291)	255.0	258.0	37.589892258425	('cspa', 'yjhb')	False												cspa	yjhb	45	5	0	0	63	0.3218640615316623	0.63056333644569
256	288	223	(223, 288)	255.66666666666666	256.0	32.50128202599604	('xylr', 'quea')	False												xylr	quea	45	5	0	0	63	0.3218640615316623	0.63056333644569
286	221	262	(221, 286)	256.3333333333333	262.0	32.86842456421259	('fis', 'pdxa')	True	1581.0	('fis', 'pdxa')		[(0, 0.038678666184347128, 0.66217741886066805), (10, -0.42595181805091309, 0.00069083539097353555), (20, -0.45703226583639683, 0.0003517759253973091), (30, -0.10349352820526647, 0.39040526165240064), (60, 0.38836172053185886, 0.025520438337929399), (90, 0.50526584133196673, 0.04588923784783306)]	['+']	fis	pdxa	fis	45.0	pdxa	45.0	fis	pdxa	45	5	0	0	63	0.3218640615316623	0.63056333644569
282	182	310	(182, 310)	258.0	282.0	67.29041536504289	('cspa', 'xylr')	False												cspa	xylr	45	5	0	0	63	0.3218640615316623	0.63056333644569
252	295	229	(229, 295)	258.6666666666667	252.0	33.50124375800596	('fis', 'flxa')	True	1497.0	('fis', 'flxa')		[(0, -0.090964797271843922, 0.30334957817572716), (10, -0.13636729445847881, 0.29883297462179026), (20, 0.089137264392276969, 0.50965394654402174), (30, 0.061148444407402601, 0.61245319282145638), (60, 0.077098618621912432, 0.6697754591990881), (90, -0.075084691565336967, 0.78226724713994966)]	['+']	fis	flxa	fis	45.0	flxa	45.0	fis	flxa	45	5	0	0	63	0.3218640615316623	0.63056333644569
196	296	285	(196, 296)	259.0	285.0	54.83611948342078	('nanr', 'nane')	True	2249.0	('nanr', 'nane')		[(0, 0.16271054138634891, 0.064369246534878091), (10, 0.27972102672890403, 0.030422786241477179), (20, 0.23424765545988657, 0.079457540165291204), (30, 0.025510674328486443, 0.83275023623775501), (60, -0.11239057315819656, 0.5334698045590458), (90, 0.23631219277409884, 0.37823762371829794)]	['-']	nanr	nane	nanr	45.0	nane	45.0	nanr	nane	45	5	0	0	63	0.3218640615316623	0.63056333644569
289	309	182	(182, 309)	260.0	289.0	68.28616258071617	('cspa', 'nant')	False												cspa	nant	45	5	0	0	63	0.3218640615316623	0.63056333644569
308	310	175	(175, 310)	264.3333333333333	308.0	77.37139867763366	('xylr', 'yjhc')	False												xylr	yjhc	45	5	0	0	63	0.3218640615316623	0.63056333644569
268	225	301	(225, 301)	264.6666666666667	268.0	38.10949138119444	('xylr', 'glnq')	False												xylr	glnq	45	5	0	0	63	0.3218640615316623	0.63056333644569
228	268	306	(228, 306)	267.3333333333333	268.0	39.0042732701602	('cspa', 'gltx')	False												cspa	gltx	45	5	0	0	63	0.3218640615316623	0.63056333644569
301	299	206	(206, 301)	268.6666666666667	299.0	54.28013755816517	('xylr', 'argx')	False												xylr	argx	45	5	0	0	63	0.3218640615316623	0.63056333644569
251	311	244	(244, 311)	268.6666666666667	251.0	36.8284310463171	('nanr', 'xylf')	False												nanr	xylf	45	5	0	0	63	0.3218640615316623	0.63056333644569
316	316	174	(174, 316)	268.6666666666667	316.0	81.98373822492685	('cspa', 'msra')	False												cspa	msra	45	5	0	0	63	0.3218640615316623	0.63056333644569
266	287	269	(266, 287)	274.0	269.0	11.357816691600547	('xylr', 'glyt')	False												xylr	glyt	45	5	0	0	63	0.3218640615316623	0.63056333644569
265	247	312	(247, 312)	274.6666666666667	265.0	33.56088993655164	('fis', 'slya')	False												fis	slya	45	5	0	0	63	0.3218640615316623	0.63056333644569
295	286	246	(246, 295)	275.6666666666667	286.0	26.08320021265284	('xylr', 'thru')	False												xylr	thru	45	5	0	0	63	0.3218640615316623	0.63056333644569
243	272	313	(243, 313)	276.0	272.0	35.17101079013795	('cspa', 'nank')	False												cspa	nank	45	5	0	0	63	0.3218640615316623	0.63056333644569
224	313	295	(224, 313)	277.3333333333333	295.0	47.05670338361298	('cspa', 'leux')	False												cspa	leux	45	5	0	0	63	0.3218640615316623	0.63056333644569
315	231	292	(231, 315)	279.3333333333333	292.0	43.408908455907216	('mtlr', 'yjhb')	False												mtlr	yjhb	45	5	0	0	63	0.3218640615316623	0.63056333644569
312	317	231	(231, 317)	286.6666666666667	312.0	48.27352621606727	('fis', 'mtld')	True	1541.0	('fis', 'mtld')		[(0, -0.32667599528005298, 0.00014864612427176809), (10, -0.50768029977615703, 3.4677740591615344e-05), (20, -0.50713707615107073, 5.675748571913667e-05), (30, -0.20684294129644104, 0.083501040347889272), (60, -0.58083082911141115, 0.00039400894185141213), (90, -0.73305326431357176, 0.001234687654562772)]	['-']	fis	mtld	fis	45.0	mtld	45.0	fis	mtld	45	5	0	0	63	0.3218640615316623	0.63056333644569
