Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
63	123	97	(63, 123)	94.33333333333333	97.0	30.088757590391356	('fhla', 'hyfr')	True	94.0	('fhla', 'hyfr')		[(0, -0.027419650489221653, 0.75681124004981015), (10, -0.10379347343118597, 0.42999325167318858), (20, -0.0069402784738717433, 0.95913612085379873), (30, -0.088515105032570596, 0.46292103541251484), (60, 0.0065815775027178898, 0.97100265605910385), (90, 0.10144488115160231, 0.708530560510646)]	['+']	fhla	hyfr	fhla	48.0	hyfr	48.0	fhla	hyfr	48	4	0	1	76	0.3985237597125657	0.5459558823529407
112	147	25	(25, 147)	94.66666666666667	112.0	62.81984824347583	('cuer', 'ccme')	False												cuer	ccme	48	4	0	1	76	0.3985237597125657	0.5459558823529407
145	118	22	(22, 145)	95.0	118.0	64.64518543557594	('hyfr', 'mode')	False												hyfr	mode	48	4	0	1	76	0.3985237597125657	0.5459558823529407
31	46	208	(31, 208)	95.0	46.0	98.14784765851975	('cuer', 'dmsa')	False												cuer	dmsa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
96	87	103	(87, 103)	95.33333333333333	96.0	8.020806277010644	('fhla', 'narx')	False												fhla	narx	48	4	0	1	76	0.3985237597125657	0.5459558823529407
70	109	108	(70, 109)	95.66666666666667	108.0	22.233608194203057	('mode', 'dmsc')	True	2146.0	('mode', 'dmsc')		[(0, -0.21376687938188413, 0.014603100580401858), (10, -0.21220131410463619, 0.10358344320227054), (20, -0.078364289000469059, 0.56230438608728095), (30, -0.097793665403373586, 0.41716755818303886), (60, 0.39508375894545461, 0.022873665904664889), (90, 0.42370832894166899, 0.10194917156274785)]	['-']	mode	dmsc	mode	48.0	dmsc	48.0	mode	dmsc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
126	105	62	(62, 126)	97.66666666666667	105.0	32.624121954978854	('mode', 'hypa')	False												mode	hypa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
32	76	189	(32, 189)	99.0	76.0	80.98765338000602	('mode', 'moab')	True	2157.0	('mode', 'moab')		[(0, 0.24825452415674529, 0.0044005478096721985), (10, 0.25460990231728775, 0.049623099929468319), (20, 0.28841117081226036, 0.029579300929980214), (30, 0.39014987650390742, 0.00076971492531913307), (60, 0.19938469163430197, 0.26595360263616785), (90, -0.13690477459767272, 0.61314521127534238)]	['+']	mode	moab	mode	48.0	moab	48.0	mode	moab	48	4	0	1	76	0.3985237597125657	0.5459558823529407
129	77	96	(77, 129)	100.66666666666667	96.0	26.312227829154512	('fhla', 'hyfg')	True	1456.0	('fhla', 'hyfg')		[(0, 0.16620209985164319, 0.058776762283858065), (10, 0.060708857199657122, 0.64495499069090356), (20, -0.10504754110342997, 0.43675996179076504), (30, -0.016890413601401696, 0.88881414757269717), (60, 0.10449211222608826, 0.56278868419332495), (90, 0.57336761624608845, 0.020234405694818981)]	['+']	fhla	hyfg	fhla	48.0	hyfg	48.0	fhla	hyfg	48	4	0	1	76	0.3985237597125657	0.5459558823529407
89	170	45	(45, 170)	101.33333333333333	89.0	63.40609855000805	('hyfr', 'hycd')	False												hyfr	hycd	48	4	0	1	76	0.3985237597125657	0.5459558823529407
114	143	49	(49, 143)	102.0	114.0	48.13522618623496	('cuer', 'hyca')	False												cuer	hyca	48	4	0	1	76	0.3985237597125657	0.5459558823529407
136	82	88	(82, 136)	102.0	88.0	29.597297173897484	('mode', 'hyfe')	False												mode	hyfe	48	4	0	1	76	0.3985237597125657	0.5459558823529407
159	92	56	(56, 159)	102.33333333333333	92.0	52.271725945613596	('hyfr', 'dmsa')	False												hyfr	dmsa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
135	32	144	(32, 144)	103.66666666666667	135.0	62.2280751215505	('cuer', 'hyce')	False												cuer	hyce	48	4	0	1	76	0.3985237597125657	0.5459558823529407
55	133	125	(55, 133)	104.33333333333333	125.0	42.91076011134426	('mode', 'moad')	True	2159.0	('mode', 'moad')		[(0, 0.27494948246920325, 0.0015461618619667717), (10, 0.39303722005333713, 0.0018933947561893506), (20, 0.40273341745578461, 0.0018971085933328592), (30, 0.44384423472774348, 0.00010575132202942793), (60, -0.020946120120769244, 0.90789092196341692), (90, 0.15846704219357141, 0.5577584559669887)]	['+']	mode	moad	mode	48.0	moad	48.0	mode	moad	48	4	0	1	76	0.3985237597125657	0.5459558823529407
73	166	87	(73, 166)	108.66666666666667	87.0	50.14312847572769	('fhla', 'hyci')	True	1448.0	('fhla', 'hyci')		[(0, 0.32728154661547471, 0.00014424966280914323), (10, 0.44144640111520805, 0.00041442843675216422), (20, 0.45617414482128171, 0.00036207629768687864), (30, 0.26718868959595288, 0.024288687332355844), (60, -0.011207161821344236, 0.95064272318481258), (90, -0.15506307259880209, 0.56635653940623731)]	['+']	fhla	hyci	fhla	48.0	hyci	48.0	fhla	hyci	48	4	0	1	76	0.3985237597125657	0.5459558823529407
128	171	28	(28, 171)	109.0	128.0	73.36893075410055	('cuer', 'hyfc')	False												cuer	hyfc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
30	93	204	(30, 204)	109.0	93.0	88.09653795694811	('mode', 'moaa')	True	2156.0	('mode', 'moaa')		[(0, 0.3381708556401663, 8.3168367203783684e-05), (10, 0.1777589194977881, 0.17421014749310149), (20, 0.15481963741363663, 0.25017833002775325), (30, 0.48467869035470051, 1.8425711845153129e-05), (60, 0.12688404350065066, 0.48165678400363532), (90, -0.37196715190480489, 0.15598973352598597)]	['+']	mode	moaa	mode	48.0	moaa	48.0	mode	moaa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
45	83	202	(45, 202)	110.0	83.0	81.9084855189009	('cuer', 'hypc')	False												cuer	hypc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
57	131	143	(57, 143)	110.33333333333333	131.0	46.57610259922284	('hyfr', 'hyfc')	True	1866.0	('hyfr', 'hyfc')	0.0	[(0, 0.70658982776257717, 5.8844599020735092e-21), (10, 0.59344084776295314, 5.8191264872611669e-07), (20, 0.38631618109558302, 0.0029957667918012474), (30, 0.46125523058010304, 5.1577734892114892e-05), (60, 0.21310716782394115, 0.23375487711081402), (90, 0.3405244658758057, 0.19684398897081176)]	['+']	hyfr	hyfc	hyfr	48.0	hyfc	48.0	hyfr	hyfc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
156	98	77	(77, 156)	110.33333333333333	98.0	40.91861841916627	('mode', 'ccme')	True	2136.0	('mode', 'ccme')		[(0, 0.033014909822088996, 0.70922736548908472), (10, 0.099991554834222951, 0.44716719242618308), (20, 0.14564405851073287, 0.27969520057670705), (30, 0.077835030681103493, 0.5188052374255514), (60, 0.13237903306739754, 0.46271780001955176), (90, -0.51159209151902341, 0.042805355798727608)]	['+']	mode	ccme	mode	48.0	ccme	48.0	mode	ccme	48	4	0	1	76	0.3985237597125657	0.5459558823529407
107	141	84	(84, 141)	110.66666666666667	107.0	28.676354952004157	('mode', 'hycf')	True	2152.0	('mode', 'hycf')		[(0, -0.3371139078779784, 8.7813994718171582e-05), (10, -0.21115431047750008, 0.10533844479774833), (20, -0.013431048774804021, 0.9210111587623997), (30, -0.27674602355695171, 0.019473343579404251), (60, -0.24778204984447158, 0.16443561250020741), (90, 0.12890284970417257, 0.63423149896995978)]	['+']	mode	hycf	mode	48.0	hycf	48.0	mode	hycf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
88	79	166	(79, 166)	111.0	88.0	47.843494855622744	('cuer', 'hyfe')	False												cuer	hyfe	48	4	0	1	76	0.3985237597125657	0.5459558823529407
81	169	85	(81, 169)	111.66666666666667	85.0	49.6923870762246	('mode', 'hycc')	True	2149.0	('mode', 'hycc')		[(0, -0.2333920764764334, 0.0075313052278942931), (10, -0.071285876060908249, 0.58833405748595802), (20, 0.12027850668492907, 0.37281865608294962), (30, -0.30110347924801584, 0.01072224935226015), (60, -0.27569183092646443, 0.1204392594728716), (90, -0.21955311792163792, 0.41392007953150955)]	['+']	mode	hycc	mode	48.0	hycc	48.0	mode	hycc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
125	129	81	(81, 129)	111.66666666666667	125.0	26.633312473917574	('hyfr', 'ccme')	False												hyfr	ccme	48	4	0	1	76	0.3985237597125657	0.5459558823529407
195	132	9	(9, 195)	112.0	132.0	94.59915433025816	('fhla', 'moab')	False												fhla	moab	48	4	0	1	76	0.3985237597125657	0.5459558823529407
119	107	113	(107, 119)	113.0	113.0	6.0	('hyfr', 'hycb')	False												hyfr	hycb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
160	121	60	(60, 160)	113.66666666666667	121.0	50.40171954738581	('fhla', 'hyff')	True	1455.0	('fhla', 'hyff')		[(0, 0.20568858115644609, 0.018888628027097436), (10, 0.072747981524013378, 0.58068642780918445), (20, 0.18404525577735101, 0.17054135279633312), (30, 0.33208054149942934, 0.0046655867244217988), (60, 0.1279102231119201, 0.47808981895951008), (90, 0.061999334602359478, 0.81956946017489818)]	['+']	fhla	hyff	fhla	48.0	hyff	48.0	fhla	hyff	48	4	0	1	76	0.3985237597125657	0.5459558823529407
154	102	89	(89, 154)	115.0	102.0	34.39476704383968	('cuer', 'hycd')	False												cuer	hycd	48	4	0	1	76	0.3985237597125657	0.5459558823529407
140	43	168	(43, 168)	117.0	140.0	65.5972560401729	('cuer', 'hyfg')	False												cuer	hyfg	48	4	0	1	76	0.3985237597125657	0.5459558823529407
142	60	149	(60, 149)	117.0	142.0	49.48737212663449	('fhla', 'cuer')	False												fhla	cuer	48	4	0	1	76	0.3985237597125657	0.5459558823529407
25	149	178	(25, 178)	117.33333333333333	149.0	81.26704949321916	('fhla', 'hyfj')	True	1459.0	('fhla', 'hyfj')		[(0, 0.089749976615181679, 0.30987950176604301), (10, -0.13342273629002344, 0.30948637916239374), (20, 0.01188536471630358, 0.93007728367223241), (30, 0.1117506343353529, 0.35349873692521905), (60, 0.11293663926883152, 0.53147030720613353), (90, -0.014207984187048529, 0.95835023847956025)]	['+']	fhla	hyfj	fhla	48.0	hyfj	48.0	fhla	hyfj	48	4	0	1	76	0.3985237597125657	0.5459558823529407
111	117	132	(111, 132)	120.0	117.0	10.816653826391969	('hyfr', 'fhla')	False												hyfr	fhla	48	4	0	1	76	0.3985237597125657	0.5459558823529407
205	137	18	(18, 205)	120.0	137.0	94.65199416811038	('hyfr', 'moad')	False												hyfr	moad	48	4	0	1	76	0.3985237597125657	0.5459558823529407
147	184	32	(32, 184)	121.0	147.0	79.26537705707328	('cuer', 'ccmg')	False												cuer	ccmg	48	4	0	1	76	0.3985237597125657	0.5459558823529407
79	136	150	(79, 150)	121.66666666666667	136.0	37.607623340665036	('cuer', 'hyfr')	False												cuer	hyfr	48	4	0	1	76	0.3985237597125657	0.5459558823529407
83	144	139	(83, 144)	122.0	139.0	33.8673884437522	('mode', 'dmsb')	True	2145.0	('mode', 'dmsb')		[(0, 0.23713526784309247, 0.0065975171709727843), (10, -0.026101897821102921, 0.84307248268438939), (20, -0.068682383036240094, 0.61169691873520593), (30, 0.19420096450262495, 0.10462967418875734), (60, 0.63878979087702914, 6.3147278566740893e-05), (90, 0.23087514470248935, 0.38962445722371247)]	['-']	mode	dmsb	mode	48.0	dmsb	48.0	mode	dmsb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
97	157	112	(97, 157)	122.0	112.0	31.22498999199199	('hyfr', 'cuer')	False												hyfr	cuer	48	4	0	1	76	0.3985237597125657	0.5459558823529407
109	158	100	(100, 158)	122.33333333333333	109.0	31.214312956291916	('mode', 'fdhf')	False												mode	fdhf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
168	199	2	(2, 199)	123.0	168.0	105.92922165295089	('cuer', 'hyfa')	False												cuer	hyfa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
152	192	27	(27, 192)	123.66666666666667	152.0	86.07167555783572	('hyfr', 'ccmc')	False												hyfr	ccmc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
91	197	86	(86, 197)	124.66666666666667	91.0	62.69237061503843	('hyfr', 'hype')	False												hyfr	hype	48	4	0	1	76	0.3985237597125657	0.5459558823529407
115	208	57	(57, 208)	126.66666666666667	115.0	76.1730486020701	('hyfr', 'ccmg')	False												hyfr	ccmg	48	4	0	1	76	0.3985237597125657	0.5459558823529407
166	195	19	(19, 195)	126.66666666666667	166.0	94.36277514641742	('fhla', 'hydn')	True	1449.0	('fhla', 'hydn')		[(0, 0.18889816019866096, 0.031366983147080911), (10, 0.01665719517805268, 0.8994781510183989), (20, 0.20318383099111809, 0.12954961604653156), (30, 0.20858124028291153, 0.080881175869637972), (60, 0.19413944110063661, 0.27899250564002981), (90, 0.42138333763176516, 0.10404415749179506)]	['+']	fhla	hydn	fhla	48.0	hydn	48.0	fhla	hydn	48	4	0	1	76	0.3985237597125657	0.5459558823529407
143	209	29	(29, 209)	127.0	143.0	91.06041950265768	('fhla', 'hycf')	True	1445.0	('fhla', 'hycf')		[(0, 0.098631025998977939, 0.26423808757171707), (10, -0.1710037378426113, 0.19142622941862894), (20, -0.067498343245957507, 0.61786330040196125), (30, -0.028871997006214203, 0.81109677469160357), (60, 0.10529525235139411, 0.55977401710746455), (90, -0.00491822988099522, 0.98557741226287532)]	['+']	fhla	hycf	fhla	48.0	hycf	48.0	fhla	hycf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
208	21	153	(21, 208)	127.33333333333333	153.0	96.10584442859515	('fhla', 'hypf')	True	1465.0	('fhla', 'hypf')		[(0, 0.12489523063912772, 0.15682781026340026), (10, -0.059955915739758031, 0.64906837162231934), (20, 0.13108462759154213, 0.33107849474990736), (30, 0.20379146328480319, 0.088262185226018156), (60, 0.090034476631513566, 0.61828671239024446), (90, 0.21886863300307163, 0.41541388727714934)]	['+']	fhla	hypf	fhla	48.0	hypf	48.0	fhla	hypf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
117	58	207	(58, 207)	127.33333333333333	117.0	75.03554713156514	('cuer', 'moab')	True	1033.0	('cuer', 'moab')	0.0	[(0, 0.56681024086791709, 2.0687433665972758e-12), (10, 0.53703407836742156, 9.6991809490528587e-06), (20, 0.54820311618241202, 1.013429938471477e-05), (30, 0.29104733932374127, 0.013799525449481044), (60, 0.18610577241143395, 0.29975085057525713), (90, 0.034319589724123321, 0.89959045202387899)]	['-']	cuer	moab	cuer	48.0	moab	48.0	cuer	moab	48	4	0	1	76	0.3985237597125657	0.5459558823529407
163	159	61	(61, 163)	127.66666666666667	159.0	57.76965754903982	('hyfr', 'hypa')	False												hyfr	hypa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
177	66	145	(66, 177)	129.33333333333334	145.0	57.13434460404122	('cuer', 'hycc')	False												cuer	hycc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
204	112	74	(74, 204)	130.0	112.0	66.84309986827361	('fhla', 'hypd')	True	1463.0	('fhla', 'hypd')		[(0, 0.0174691377042651, 0.84361613190398099), (10, -0.23130474006072599, 0.075372751763116183), (20, -0.28214322049522295, 0.033474054330592813), (30, -0.017487897266555013, 0.88490738159186), (60, 0.1157019953837487, 0.5214003724732329), (90, 0.1267322377257028, 0.63999801972519421)]	['+']	fhla	hypd	fhla	48.0	hypd	48.0	fhla	hypd	48	4	0	1	76	0.3985237597125657	0.5459558823529407
175	111	105	(105, 175)	130.33333333333334	111.0	38.7986254052039	('fhla', 'hyfc')	True	1452.0	('fhla', 'hyfc')		[(0, 0.06070237196409714, 0.49267400644414594), (10, -0.21696114461504565, 0.095888739620102054), (20, -0.091458738903628545, 0.49864656525941431), (30, 0.050553197865000579, 0.67545311835417177), (60, 0.059032945690593135, 0.74417669087495897), (90, 0.13143176192651063, 0.62753791426659389)]	['+']	fhla	hyfc	fhla	48.0	hyfc	48.0	fhla	hyfc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
65	154	173	(65, 173)	130.66666666666666	154.0	57.657031950433705	('cuer', 'modc')	False												cuer	modc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
167	70	156	(70, 167)	131.0	156.0	53.113086899558006	('fhla', 'modc')	False												fhla	modc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
176	91	127	(91, 176)	131.33333333333334	127.0	42.665364563464514	('fhla', 'moad')	False												fhla	moad	48	4	0	1	76	0.3985237597125657	0.5459558823529407
182	103	110	(103, 182)	131.66666666666666	110.0	43.730233629988	('fhla', 'ccmg')	False												fhla	ccmg	48	4	0	1	76	0.3985237597125657	0.5459558823529407
102	127	167	(102, 167)	132.0	127.0	32.78719262151	('hyfr', 'dmsc')	False												hyfr	dmsc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
169	44	184	(44, 184)	132.33333333333334	169.0	76.8656837173347	('fhla', 'moda')	False												fhla	moda	48	4	0	1	76	0.3985237597125657	0.5459558823529407
203	101	93	(93, 203)	132.33333333333334	101.0	61.329710037903595	('fhla', 'ccmb')	False												fhla	ccmb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
139	106	155	(106, 155)	133.33333333333334	139.0	24.98666310921355	('mode', 'hyff')	False												mode	hyff	48	4	0	1	76	0.3985237597125657	0.5459558823529407
110	84	206	(84, 206)	133.33333333333334	110.0	64.25988899253821	('mode', 'hyfd')	False												mode	hyfd	48	4	0	1	76	0.3985237597125657	0.5459558823529407
122	142	137	(122, 142)	133.66666666666666	137.0	10.408329997330663	('cuer', 'hype')	False												cuer	hype	48	4	0	1	76	0.3985237597125657	0.5459558823529407
149	69	188	(69, 188)	135.33333333333334	149.0	60.66575090883927	('cuer', 'moad')	True	1035.0	('cuer', 'moad')	0.0	[(0, 0.47735784391041475, 9.3355324610898193e-09), (10, 0.6075878694086978, 2.6346679495479045e-07), (20, 0.63109617080120328, 1.4194950350855437e-07), (30, 0.39906394423799657, 0.0005662403025759326), (60, 0.29206286517664148, 0.099093436345136135), (90, 0.37420582125569918, 0.15331870051613045)]	['-']	cuer	moad	cuer	48.0	moad	48.0	cuer	moad	48	4	0	1	76	0.3985237597125657	0.5459558823529407
49	148	210	(49, 210)	135.66666666666666	148.0	81.2055006347066	('hyfr', 'hycg')	False												hyfr	hycg	48	4	0	1	76	0.3985237597125657	0.5459558823529407
174	167	67	(67, 174)	136.0	167.0	59.85816569190874	('fhla', 'hyca')	True	1440.0	('fhla', 'hyca')		[(0, 0.27597815554941518, 0.00148191142280912), (10, 0.063184954795428808, 0.63150285350495938), (20, 0.08790916483709954, 0.51552664635642087), (30, 0.087368765492950931, 0.46875748153424701), (60, 0.27025022077403116, 0.12824177642875836), (90, 0.20817067555001276, 0.43912493655540752)]	['+']	fhla	hyca	fhla	48.0	hyca	48.0	fhla	hyca	48	4	0	1	76	0.3985237597125657	0.5459558823529407
127	181	102	(102, 181)	136.66666666666666	127.0	40.3773864103824	('cuer', 'hych')	False												cuer	hych	48	4	0	1	76	0.3985237597125657	0.5459558823529407
101	126	183	(101, 183)	136.66666666666666	126.0	42.027768598074935	('hyfr', 'hyfg')	True	1870.0	('hyfr', 'hyfg')	0.0	[(0, 0.50107419455933233, 1.2652250554284477e-09), (10, 0.29600178157621582, 0.021658161858600786), (20, 0.26719773868026148, 0.044505211318983336), (30, -0.042970346455870882, 0.72198123385224799), (60, 0.15950611916151172, 0.37526303408608341), (90, -0.20584356727225853, 0.44437235872669723)]	['+']	hyfr	hyfg	hyfr	48.0	hyfg	48.0	hyfr	hyfg	48	4	0	1	76	0.3985237597125657	0.5459558823529407
158	183	73	(73, 183)	138.0	158.0	57.66281297335398	('cuer', 'hypf')	False												cuer	hypf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
121	204	91	(91, 204)	138.66666666666666	121.0	58.53488988059458	('cuer', 'hyfd')	False												cuer	hyfd	48	4	0	1	76	0.3985237597125657	0.5459558823529407
162	134	122	(122, 162)	139.33333333333334	134.0	20.526405757787536	('hyfr', 'hypb')	False												hyfr	hypb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
144	116	160	(116, 160)	140.0	144.0	22.271057451320086	('cuer', 'narx')	False												cuer	narx	48	4	0	1	76	0.3985237597125657	0.5459558823529407
164	94	162	(94, 164)	140.0	162.0	39.84971769034255	('hyfr', 'dmsb')	False												hyfr	dmsb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
120	120	181	(120, 181)	140.33333333333334	120.0	35.21836642056717	('hyfr', 'ccmb')	False												hyfr	ccmb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
153	128	147	(128, 153)	142.66666666666666	147.0	13.051181300301263	('mode', 'hypd')	False												mode	hypd	48	4	0	1	76	0.3985237597125657	0.5459558823529407
113	125	192	(113, 192)	143.33333333333334	125.0	42.5715084690845	('hyfr', 'narx')	False												hyfr	narx	48	4	0	1	76	0.3985237597125657	0.5459558823529407
180	190	64	(64, 190)	144.66666666666666	180.0	70.03808487768161	('cuer', 'hycb')	False												cuer	hycb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
85	180	169	(85, 180)	144.66666666666666	169.0	51.96473162957096	('hyfr', 'ccmf')	False												hyfr	ccmf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
137	88	209	(88, 209)	144.66666666666666	137.0	60.86323466045272	('cuer', 'moac')	True	1034.0	('cuer', 'moac')	0.0	[(0, 0.50309847780566652, 1.0591806641765202e-09), (10, 0.60931440325634667, 2.3854770107089523e-07), (20, 0.63111157080526892, 1.4182026564012439e-07), (30, 0.3495587270296891, 0.0028078295719598089), (60, 0.25513183948307472, 0.15187262121982956), (90, 0.13988000178277687, 0.60537589155837024)]	['-']	cuer	moac	cuer	48.0	moac	48.0	cuer	moac	48	4	0	1	76	0.3985237597125657	0.5459558823529407
100	151	185	(100, 185)	145.33333333333334	151.0	42.782395133200914	('cuer', 'dmsc')	False												cuer	dmsc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
