Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1084	(1084, 1084)	1084.0	1084.0		('arca', 'cspe')	False												arca	cspe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1085	(1085, 1085)	1085.0	1085.0		('fur', 'moea')	False												fur	moea	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1087	(1087, 1087)	1087.0	1087.0		('fur', 'modb')	False												fur	modb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1090	(1090, 1090)	1090.0	1090.0		('arca', 'idnt')	False												arca	idnt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1093	(1093, 1093)	1093.0	1093.0		('arca', 'aceb')	True	261.0	('arca', 'aceb')		[(0, 0.34345500796972056, 6.3192031605001101e-05), (10, 0.15324333117920502, 0.24241671241050156), (20, 0.24291646896511068, 0.068648554029108022), (30, 0.31964990813262967, 0.0065817660514824843), (60, 0.32050311904957057, 0.068992769502117399), (90, 0.34091203211019788, 0.1963019222160903)]	['-']	arca	aceb	arca	21.0	aceb	21.0	arca	aceb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1094	(1094, 1094)	1094.0	1094.0		('fur', 'ybit')	False												fur	ybit	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1095	(1095, 1095)	1095.0	1095.0		('fur', 'gsph')	True	1700.0	('fur', 'gsph')		[(0, 0.13966408873316663, 0.11300870569151483), (10, 0.20995638190020718, 0.10737451558337327), (20, 0.30599883684685331, 0.020618974011256626), (30, 0.19989995826326887, 0.094641646555081088), (60, 0.104061063729379, 0.56440973328504607), (90, 0.19431929698967518, 0.47082020198197427)]	['-']	fur	gsph	fur	2.0	gsph	2.0	fur	gsph	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1096	(1096, 1096)	1096.0	1096.0		('crp', 'rpmc')	False												crp	rpmc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1097	(1097, 1097)	1097.0	1097.0		('arca', 'tonb')	False												arca	tonb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1098	(1098, 1098)	1098.0	1098.0		('crp', 'citx')	True	550.0	('crp', 'citx')		[(0, -0.021614787916243373, 0.80715740780607725), (10, 0.49972010080886292, 4.8029793763750655e-05), (20, 0.51877857743638678, 3.5617213859783521e-05), (30, 0.3297377099712015, 0.0049834987922731293), (60, 0.24127254487417024, 0.17616892160500708), (90, 0.3475971258865182, 0.18710447258628896)]	['-']	crp	citx	crp	1.0	citx	1.0	crp	citx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1099	(1099, 1099)	1099.0	1099.0		('arca', 'mtld')	False												arca	mtld	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1100	(1100, 1100)	1100.0	1100.0		('arca', 'rpsr')	False												arca	rpsr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1101	(1101, 1101)	1101.0	1101.0		('arca', 'agp')	False												arca	agp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1102	(1102, 1102)	1102.0	1102.0		('arca', 'yhfa')	False												arca	yhfa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1103	(1103, 1103)	1103.0	1103.0		('fur', 'pgk')	False												fur	pgk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1104	(1104, 1104)	1104.0	1104.0		('arca', 'cspd')	False												arca	cspd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1105	(1105, 1105)	1105.0	1105.0		('fur', 'fucr')	False												fur	fucr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1106	(1106, 1106)	1106.0	1106.0		('crp', 'zwf')	False												crp	zwf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1107	(1107, 1107)	1107.0	1107.0		('crp', 'hybg')	False												crp	hybg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1109	(1109, 1109)	1109.0	1109.0		('arca', 'kate')	False												arca	kate	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1112	(1112, 1112)	1112.0	1112.0		('fur', 'hyfg')	False												fur	hyfg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1115	(1115, 1115)	1115.0	1115.0		('arca', 'exut')	False												arca	exut	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1116	(1116, 1116)	1116.0	1116.0		('arca', 'rela')	False												arca	rela	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1117	(1117, 1117)	1117.0	1117.0		('fur', 'malg')	False												fur	malg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1118	(1118, 1118)	1118.0	1118.0		('arca', 'trxa')	False												arca	trxa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1119	(1119, 1119)	1119.0	1119.0		('fur', 'garp')	True	1685.0	('fur', 'garp')		[(0, -0.1973325418255259, 0.024424653676688311), (10, -0.093710092373308282, 0.47635629896655018), (20, -0.0047704853068490953, 0.971905408994299), (30, -0.18222064428161849, 0.12827749836577071), (60, -0.030282619642115538, 0.86714114006409249), (90, -0.23794023828988695, 0.37486380396006991)]	['-']	fur	garp	fur	2.0	garp	2.0	fur	garp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1120	(1120, 1120)	1120.0	1120.0		('fur', 'gspi')	True	1701.0	('fur', 'gspi')		[(0, 0.087891077190317995, 0.32004776830269976), (10, 0.17609500956432358, 0.17834228727561757), (20, 0.24797102734198931, 0.062909941474467351), (30, 0.15189982364996418, 0.20602744406464538), (60, 0.12185460009671252, 0.49933610858943711), (90, 0.31538811376987447, 0.23408975809859281)]	['-']	fur	gspi	fur	2.0	gspi	2.0	fur	gspi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1122	(1122, 1122)	1122.0	1122.0		('fur', 'paaj')	False												fur	paaj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1123	(1123, 1123)	1123.0	1123.0		('arca', 'glnk')	False												arca	glnk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1124	(1124, 1124)	1124.0	1124.0		('arca', 'fucu')	False												arca	fucu	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1125	(1125, 1125)	1125.0	1125.0		('crp', 'fepg')	False												crp	fepg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1126	(1126, 1126)	1126.0	1126.0		('arca', 'beti')	True	6.0	('arca', 'beti')		[(0, 0.27740776298730879, 0.0013966530039853037), (10, 0.51153785033813859, 2.9527197144879215e-05), (20, 0.43267846209632221, 0.00077540305268138478), (30, 0.061234677231731774, 0.61195098368012535), (60, 0.34569651709468185, 0.048777339269274231), (90, 0.14918320169590779, 0.58133983671372524)]	['-']	arca	beti	arca	21.0	beti	21.0	arca	beti	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1128	(1128, 1128)	1128.0	1128.0		('fur', 'hflk')	False												fur	hflk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1130	(1130, 1130)	1130.0	1130.0		('fur', 'glpd')	False												fur	glpd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1131	(1131, 1131)	1131.0	1131.0		('fur', 'glpt')	False												fur	glpt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1132	(1132, 1132)	1132.0	1132.0		('fur', 'gals')	False												fur	gals	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1133	(1133, 1133)	1133.0	1133.0		('arca', 'tnac')	False												arca	tnac	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1134	(1134, 1134)	1134.0	1134.0		('fur', 'ycdz')	False												fur	ycdz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1137	(1137, 1137)	1137.0	1137.0		('arca', 'arac')	False												arca	arac	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1138	(1138, 1138)	1138.0	1138.0		('fur', 'narq')	False												fur	narq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1139	(1139, 1139)	1139.0	1139.0		('arca', 'naga')	False												arca	naga	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1142	(1142, 1142)	1142.0	1142.0		('arca', 'cira')	False												arca	cira	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1143	(1143, 1143)	1143.0	1143.0		('fur', 'epd')	False												fur	epd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1144	(1144, 1144)	1144.0	1144.0		('fur', 'tdce')	False												fur	tdce	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1145	(1145, 1145)	1145.0	1145.0		('arca', 'ubia')	True	403.0	('arca', 'ubia')		[(0, 0.061875885005190819, 0.48433309444251871), (10, -0.13087144796218933, 0.3189120628027925), (20, 0.041445018914094314, 0.75952672902256169), (30, -0.094935977858075171, 0.43097354316882297), (60, 0.021640671465313347, 0.90485026545770031), (90, -0.37221893101314324, 0.15568777435572836)]	['-']	arca	ubia	arca	21.0	ubia	21.0	arca	ubia	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1146	(1146, 1146)	1146.0	1146.0		('fur', 'rplv')	False												fur	rplv	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1147	(1147, 1147)	1147.0	1147.0		('crp', 'hybf')	False												crp	hybf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1148	(1148, 1148)	1148.0	1148.0		('arca', 'srla')	False												arca	srla	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1150	(1150, 1150)	1150.0	1150.0		('arca', 'mgla')	False												arca	mgla	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1151	(1151, 1151)	1151.0	1151.0		('fur', 'cyaa')	False												fur	cyaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1152	(1152, 1152)	1152.0	1152.0		('arca', 'aldb')	False												arca	aldb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1153	(1153, 1153)	1153.0	1153.0		('arca', 'gadb')	False												arca	gadb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1154	(1154, 1154)	1154.0	1154.0		('fur', 'hyfr')	False												fur	hyfr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1156	(1156, 1156)	1156.0	1156.0		('crp', 'nrde')	False												crp	nrde	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1157	(1157, 1157)	1157.0	1157.0		('fur', 'gspd')	True	1696.0	('fur', 'gspd')		[(0, 0.057275389421476877, 0.51746085215363813), (10, 0.063303183727669118, 0.63086345779832587), (20, 0.13162191125829409, 0.32908300805279211), (30, 0.095334399770195699, 0.42903329498057619), (60, 0.045212303542869155, 0.80271265134543923), (90, 0.036111804372221029, 0.89437356810410651)]	['-']	fur	gspd	fur	2.0	gspd	2.0	fur	gspd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1159	(1159, 1159)	1159.0	1159.0		('fur', 'pflb')	False												fur	pflb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1160	(1160, 1160)	1160.0	1160.0		('fur', 'acee')	False												fur	acee	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1161	(1161, 1161)	1161.0	1161.0		('arca', 'gspg')	False												arca	gspg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1162	(1162, 1162)	1162.0	1162.0		('arca', 'manx')	False												arca	manx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1163	(1163, 1163)	1163.0	1163.0		('arca', 'spf')	False												arca	spf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1166	(1166, 1166)	1166.0	1166.0		('arca', 'manz')	False												arca	manz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1167	(1167, 1167)	1167.0	1167.0		('arca', 'nagb')	False												arca	nagb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1168	(1168, 1168)	1168.0	1168.0		('fur', 'lldp')	False												fur	lldp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1169	(1169, 1169)	1169.0	1169.0		('fur', 'grpe')	False												fur	grpe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1171	(1171, 1171)	1171.0	1171.0		('fur', 'gcvp')	False												fur	gcvp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1172	(1172, 1172)	1172.0	1172.0		('fur', 'glcd')	False												fur	glcd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1173	(1173, 1173)	1173.0	1173.0		('arca', 'ascf')	False												arca	ascf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1174	(1174, 1174)	1174.0	1174.0		('arca', 'sbmc')	False												arca	sbmc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1176	(1176, 1176)	1176.0	1176.0		('fur', 'bett')	False												fur	bett	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1177	(1177, 1177)	1177.0	1177.0		('crp', 'rpsq')	False												crp	rpsq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1178	(1178, 1178)	1178.0	1178.0		('crp', 'rplp')	False												crp	rplp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1179	(1179, 1179)	1179.0	1179.0		('arca', 'rpli')	False												arca	rpli	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1180	(1180, 1180)	1180.0	1180.0		('arca', 'dksa')	False												arca	dksa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1181	(1181, 1181)	1181.0	1181.0		('fur', 'paag')	False												fur	paag	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1182	(1182, 1182)	1182.0	1182.0		('arca', 'prpd')	False												arca	prpd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1183	(1183, 1183)	1183.0	1183.0		('arca', 'yjiy')	False												arca	yjiy	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1184	(1184, 1184)	1184.0	1184.0		('arca', 'laci')	False												arca	laci	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1185	(1185, 1185)	1185.0	1185.0		('fur', 'fuma')	False												fur	fuma	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1187	(1187, 1187)	1187.0	1187.0		('arca', 'argg')	False												arca	argg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1189	(1189, 1189)	1189.0	1189.0		('crp', 'fecr')	False												crp	fecr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1190	(1190, 1190)	1190.0	1190.0		('fur', 'cydc')	False												fur	cydc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1191	(1191, 1191)	1191.0	1191.0		('fur', 'ptsi')	False												fur	ptsi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1192	(1192, 1192)	1192.0	1192.0		('arca', 'galk')	False												arca	galk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1193	(1193, 1193)	1193.0	1193.0		('fur', 'xylb')	False												fur	xylb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1194	(1194, 1194)	1194.0	1194.0		('arca', 'ubig')	False												arca	ubig	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1195	(1195, 1195)	1195.0	1195.0		('fur', 'ugpc')	False												fur	ugpc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1198	(1198, 1198)	1198.0	1198.0		('fur', 'mela')	False												fur	mela	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1199	(1199, 1199)	1199.0	1199.0		('fur', 'secb')	False												fur	secb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1200	(1200, 1200)	1200.0	1200.0		('arca', 'dcuc')	True	299.0	('arca', 'dcuc')		[(0, 0.090612940019031932, 0.30523151981962232), (10, 0.012531290067042117, 0.92429199586984478), (20, -0.077370714295418794, 0.56728580452939137), (30, -0.052468767625243412, 0.66388053223899579), (60, -0.2621116470006295, 0.14059943199625244), (90, 0.25395587115467866, 0.34256506458812314)]	['+']	arca	dcuc	arca	21.0	dcuc	21.0	arca	dcuc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1201	(1201, 1201)	1201.0	1201.0		('fur', 'fada')	False												fur	fada	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1202	(1202, 1202)	1202.0	1202.0		('arca', 'paab')	False												arca	paab	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1203	(1203, 1203)	1203.0	1203.0		('fur', 'fear')	False												fur	fear	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1204	(1204, 1204)	1204.0	1204.0		('fur', 'malt')	False												fur	malt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1205	(1205, 1205)	1205.0	1205.0		('fur', 'enta')	True	1650.0	('fur', 'enta')		[(0, -0.059188687187118359, 0.50354409449309623), (10, 0.018858868580041183, 0.88627447231456025), (20, 0.2461047866714636, 0.064982093822956041), (30, 0.14226623051758158, 0.23660717374117321), (60, 0.17544233441156845, 0.32877658504011431), (90, 0.48672773086227628, 0.055882988286805095)]	['-']	fur	enta	fur	2.0	enta	2.0	fur	enta	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1206	(1206, 1206)	1206.0	1206.0		('fur', 'entd')	True	1653.0	('fur', 'entd')		[(0, 0.091065949009051697, 0.30280997201174326), (10, 0.20083484950674341, 0.12388755804977401), (20, 0.14974505518109368, 0.26623005341799044), (30, 0.3223968403888271, 0.0061071488634293087), (60, 0.001970296192879353, 0.99131754562916696), (90, 0.42290053576118636, 0.10267364464561568)]	['-']	fur	entd	fur	2.0	entd	2.0	fur	entd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1208	(1208, 1208)	1208.0	1208.0		('arca', 'nupg')	False												arca	nupg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1209	(1209, 1209)	1209.0	1209.0		('fur', 'rbsa')	False												fur	rbsa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1210	(1210, 1210)	1210.0	1210.0		('arca', 'csgg')	False												arca	csgg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1212	(1212, 1212)	1212.0	1212.0		('fur', 'entc')	True	1652.0	('fur', 'entc')		[(0, -0.060722175043210834, 0.49253262488452854), (10, 0.0075075262946460173, 0.95460054538093031), (20, 0.082994696816924993, 0.53936429414669629), (30, -0.063362455622030939, 0.5996160225636078), (60, 0.26934308432661613, 0.12957798188381578), (90, 0.55681721304076148, 0.025065084699520766)]	['-']	fur	entc	fur	2.0	entc	2.0	fur	entc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1214	(1214, 1214)	1214.0	1214.0		('fur', 'hyfi')	False												fur	hyfi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1215	(1215, 1215)	1215.0	1215.0		('fur', 'fade')	False												fur	fade	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1217	(1217, 1217)	1217.0	1217.0		('arca', 'fhue')	False												arca	fhue	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1218	(1218, 1218)	1218.0	1218.0		('crp', 'rpsj')	False												crp	rpsj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1219	(1219, 1219)	1219.0	1219.0		('arca', 'dcub')	False												arca	dcub	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1220	(1220, 1220)	1220.0	1220.0		('arca', 'fuca')	False												arca	fuca	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1221	(1221, 1221)	1221.0	1221.0		('arca', 'csge')	False												arca	csge	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1224	(1224, 1224)	1224.0	1224.0		('fur', 'fuca')	False												fur	fuca	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1226	(1226, 1226)	1226.0	1226.0		('fur', 'actp')	False												fur	actp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1227	(1227, 1227)	1227.0	1227.0		('fur', 'mhpe')	False												fur	mhpe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1228	(1228, 1228)	1228.0	1228.0		('crp', 'aaex')	True	496.0	('crp', 'aaex')		[(0, 0.14965204044665753, 0.089243853702713954), (10, 0.46623815911779848, 0.00017365747890534953), (20, 0.43962852652035983, 0.0006225230770160842), (30, 0.19358659420116844, 0.10575353829699502), (60, -0.1332868452319998, 0.45962743192835931), (90, 0.0093229108278677607, 0.97266422354426196)]	['+']	crp	aaex	crp	1.0	aaex	1.0	crp	aaex	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1229	(1229, 1229)	1229.0	1229.0		('arca', 'putp')	False												arca	putp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1230	(1230, 1230)	1230.0	1230.0		('crp', 'glnl')	True	645.0	('crp', 'glnl')		[(0, 0.075720419853366402, 0.39186648169702654), (10, 0.13338165442418412, 0.30963672039424966), (20, 0.19988477177819933, 0.13602625614893427), (30, 0.12300881998169524, 0.30679010208557123), (60, 0.020854962633321459, 0.90829009392498405), (90, -0.3522776491798888, 0.18083595545677925)]	['+']	crp	glnl	crp	1.0	glnl	1.0	crp	glnl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1231	(1231, 1231)	1231.0	1231.0		('fur', 'guaa')	False												fur	guaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1232	(1232, 1232)	1232.0	1232.0		('arca', 'araf')	False												arca	araf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1234	(1234, 1234)	1234.0	1234.0		('arca', 'gntt')	False												arca	gntt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1235	(1235, 1235)	1235.0	1235.0		('fur', 'ptsh')	False												fur	ptsh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
