Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
29	16	270	(16, 270)	105.0	29.0	143.0419518882485	('fis', 'nana')	True	1542.0	('fis', 'nana')	10.0	[(0, -0.3299801348186957, 0.00012608888793529851), (10, -0.54461834510671525, 6.8421731641378707e-06), (20, -0.51435467432216853, 4.2601994821382743e-05), (30, -0.1879896380524029, 0.11642788510735609), (60, 0.068173683582423303, 0.7061984649728793), (90, -0.22148754069870269, 0.40971373135185507)]	['-']	fis	nana	fis	45.0	nana	45.0	fis	nana	45	5	0	0	63	0.29801906951351986	0.619296607531901
44	56	217	(44, 217)	105.66666666666667	56.0	96.60400267759785	('fis', 'yjhb')	False												fis	yjhb	45	5	0	0	63	0.29801906951351986	0.619296607531901
70	142	105	(70, 142)	105.66666666666667	105.0	36.004629331980816	('mtlr', 'argx')	False												mtlr	argx	45	5	0	0	63	0.29801906951351986	0.619296607531901
171	22	124	(22, 171)	105.66666666666667	124.0	76.1730486020701	('mtlr', 'xylr')	False												mtlr	xylr	45	5	0	0	63	0.29801906951351986	0.619296607531901
197	87	34	(34, 197)	106.0	87.0	83.14445261110329	('slya', 'mazg')	False												slya	mazg	45	5	0	0	63	0.29801906951351986	0.619296607531901
101	107	113	(101, 113)	107.0	107.0	6.0	('nanr', 'osme')	False												nanr	osme	45	5	0	0	63	0.29801906951351986	0.619296607531901
141	155	25	(25, 155)	107.0	141.0	71.35825109964509	('fis', 'cspa')	False												fis	cspa	45	5	0	0	63	0.29801906951351986	0.619296607531901
131	50	141	(50, 141)	107.33333333333333	131.0	49.90323970779185	('mtlr', 'slya')	False												mtlr	slya	45	5	0	0	63	0.29801906951351986	0.619296607531901
85	190	47	(47, 190)	107.33333333333333	85.0	74.06978691297373	('slya', 'yhch')	False												slya	yhch	45	5	0	0	63	0.29801906951351986	0.619296607531901
17	52	256	(17, 256)	108.33333333333333	52.0	129.07491364836676	('nanr', 'prol')	False												nanr	prol	45	5	0	0	63	0.29801906951351986	0.619296607531901
111	156	59	(59, 156)	108.66666666666667	111.0	48.542077966783964	('mtlr', 'thru')	False												mtlr	thru	45	5	0	0	63	0.29801906951351986	0.619296607531901
103	79	145	(79, 145)	109.0	103.0	33.406586176980134	('slya', 'yjhb')	False												slya	yjhb	45	5	0	0	63	0.29801906951351986	0.619296607531901
67	187	77	(67, 187)	110.33333333333333	77.0	66.58328118479393	('fis', 'glyu')	True	1512.0	('fis', 'glyu')		[(0, 0.04364733303123243, 0.62195266923593695), (10, -0.061804344620138708, 0.63898913099591281), (20, -0.036000706132220249, 0.79034400767208357), (30, 0.14783106421617687, 0.21858125156667821), (60, 0.16867780078506206, 0.34805666258758994), (90, 0.37742020091316025, 0.14953776758200382)]	['+']	fis	glyu	fis	45.0	glyu	45.0	fis	glyu	45	5	0	0	63	0.29801906951351986	0.619296607531901
192	137	5	(5, 192)	111.33333333333333	137.0	96.10584442859515	('cspa', 'leuw')	False												cspa	leuw	45	5	0	0	63	0.29801906951351986	0.619296607531901
151	18	165	(18, 165)	111.33333333333333	151.0	81.13158036999731	('slya', 'leux')	False												slya	leux	45	5	0	0	63	0.29801906951351986	0.619296607531901
65	122	149	(65, 149)	112.0	122.0	42.883563284783136	('fis', 'prok')	True	1584.0	('fis', 'prok')		[(0, 0.15781986667852027, 0.07292495281082878), (10, -0.1672766319358773, 0.20143092952322972), (20, -0.094866836672749463, 0.48271241712080604), (30, 0.11560340317819205, 0.33704256385619402), (60, 0.16625748988879543, 0.35511750015885957), (90, 0.50327328003647331, 0.046894078917631268)]	['+']	fis	prok	fis	45.0	prok	45.0	fis	prok	45	5	0	0	63	0.29801906951351986	0.619296607531901
49	158	133	(49, 158)	113.33333333333333	133.0	57.09932865921747	('fis', 'hisr')	True	1517.0	('fis', 'hisr')		[(0, -0.055044648616217516, 0.53393143230014217), (10, -0.059791839946148659, 0.64996612143313548), (20, -0.086604354846160442, 0.52180337533193266), (30, -0.0081612220080161495, 0.94614532601702961), (60, -0.071667243067957687, 0.69185943883339829), (90, 0.021651711133615331, 0.93656331153190298)]	['+']	fis	hisr	fis	45.0	hisr	45.0	fis	hisr	45	5	0	0	63	0.29801906951351986	0.619296607531901
146	115	83	(83, 146)	114.66666666666667	115.0	31.50132272355136	('slya', 'nane')	False												slya	nane	45	5	0	0	63	0.29801906951351986	0.619296607531901
75	109	160	(75, 160)	114.66666666666667	109.0	42.782395133200914	('nanr', 'glyu')	False												nanr	glyu	45	5	0	0	63	0.29801906951351986	0.619296607531901
128	82	137	(82, 137)	115.66666666666667	128.0	29.501412395567325	('fis', 'sert')	True	1601.0	('fis', 'sert')		[(0, 0.27034967104916224, 0.0018656193937074865), (10, 0.1221031600735674, 0.3526844663663794), (20, 0.090807314487938648, 0.50172286655650056), (30, 0.12284174892793945, 0.30745258088821997), (60, 0.40030247387401785, 0.020978785446524095), (90, 0.54639535522984339, 0.028532142968691852)]	['+']	fis	sert	fis	45.0	sert	45.0	fis	sert	45	5	0	0	63	0.29801906951351986	0.619296607531901
30	21	297	(21, 297)	116.0	30.0	156.81517783684077	('fis', 'nane')	True	1543.0	('fis', 'nane')	0.0	[(0, -0.40523685455807168, 1.7304326922040333e-06), (10, -0.50039954350375571, 4.6727553929902159e-05), (20, -0.48175979162711358, 0.00014810125755564812), (30, -0.073814177836901113, 0.54069337472039214), (60, -0.12275745307204795, 0.49613850309086061), (90, -0.42022322423791864, 0.10510077181073717)]	['-']	fis	nane	fis	45.0	nane	45.0	fis	nane	45	5	0	0	63	0.29801906951351986	0.619296607531901
140	59	150	(59, 150)	116.33333333333333	140.0	49.90323970779185	('slya', 'fis')	False												slya	fis	45	5	0	0	63	0.29801906951351986	0.619296607531901
104	114	131	(104, 131)	116.33333333333333	114.0	13.650396819628847	('fis', 'gyrb')	True	1516.0	('fis', 'gyrb')	0.0	[(0, 0.42536017708389479, 4.5417784924207205e-07), (10, 0.33521048019586375, 0.0088412721756583705), (20, 0.33645038517397613, 0.010498986135988448), (30, 0.22312761219392935, 0.061429679639524462), (60, 0.62013986245277752, 0.0001184198189793057), (90, 0.4170961912539457, 0.10798641538925671)]	['-']	fis	gyrb	fis	45.0	gyrb	45.0	fis	gyrb	45	5	0	0	63	0.29801906951351986	0.619296607531901
43	66	243	(43, 243)	117.33333333333333	66.0	109.43643512712453	('cspa', 'yjhc')	False												cspa	yjhc	45	5	0	0	63	0.29801906951351986	0.619296607531901
51	72	234	(51, 234)	119.0	72.0	100.14489502715553	('fis', 'xylr')	True	105.0	('fis', 'xylr')		[(0, -0.27170062640194081, 0.0017660836824994833), (10, -0.50917732244292746, 3.258757895528705e-05), (20, -0.48220709098035219, 0.00014571232077460056), (30, -0.27472880477772704, 0.02041542481769857), (60, 0.18727847292499383, 0.2966612289883156), (90, -0.37272682523113077, 0.15507985451866724)]	['-']	fis	xylr	fis	45.0	xylr	45.0	fis	xylr	45	5	0	0	63	0.29801906951351986	0.619296607531901
127	152	80	(80, 152)	119.66666666666667	127.0	36.555893277737496	('xylr', 'mazg')	False												xylr	mazg	45	5	0	0	63	0.29801906951351986	0.619296607531901
133	45	184	(45, 184)	120.66666666666667	133.0	70.31595361888604	('mtlr', 'gyrb')	False												mtlr	gyrb	45	5	0	0	63	0.29801906951351986	0.619296607531901
143	90	132	(90, 143)	121.66666666666667	132.0	27.970222261064237	('nanr', 'cbpm')	False												nanr	cbpm	45	5	0	0	63	0.29801906951351986	0.619296607531901
134	129	106	(106, 134)	123.0	129.0	14.933184523068078	('slya', 'nant')	False												slya	nant	45	5	0	0	63	0.29801906951351986	0.619296607531901
230	48	91	(48, 230)	123.0	91.0	95.12623192369179	('xylr', 'mtlr')	False												xylr	mtlr	45	5	0	0	63	0.29801906951351986	0.619296607531901
183	67	120	(67, 183)	123.33333333333333	120.0	58.07179464536406	('mtlr', 'argw')	False												mtlr	argw	45	5	0	0	63	0.29801906951351986	0.619296607531901
164	85	122	(85, 164)	123.66666666666667	122.0	39.52636251077669	('cspa', 'apag')	False												cspa	apag	45	5	0	0	63	0.29801906951351986	0.619296607531901
80	54	239	(54, 239)	124.33333333333333	80.0	100.15155182688551	('slya', 'gyrb')	False												slya	gyrb	45	5	0	0	63	0.29801906951351986	0.619296607531901
97	169	111	(97, 169)	125.66666666666667	111.0	38.17503547258775	('nanr', 'msra')	False												nanr	msra	45	5	0	0	63	0.29801906951351986	0.619296607531901
89	97	199	(89, 199)	128.33333333333334	97.0	61.329710037903595	('slya', 'gyra')	False												slya	gyra	45	5	0	0	63	0.29801906951351986	0.619296607531901
118	203	70	(70, 203)	130.33333333333334	118.0	67.35230755759845	('mtlr', 'tyru')	False												mtlr	tyru	45	5	0	0	63	0.29801906951351986	0.619296607531901
90	116	187	(90, 187)	131.0	116.0	50.20956084253277	('nanr', 'prom')	False												nanr	prom	45	5	0	0	63	0.29801906951351986	0.619296607531901
78	141	174	(78, 174)	131.0	141.0	48.774993593028796	('slya', 'glyu')	False												slya	glyu	45	5	0	0	63	0.29801906951351986	0.619296607531901
76	100	218	(76, 218)	131.33333333333334	100.0	76.00877142365434	('mtlr', 'hlye')	False												mtlr	hlye	45	5	0	0	63	0.29801906951351986	0.619296607531901
95	184	118	(95, 184)	132.33333333333334	118.0	46.198845584422706	('xylr', 'yjhb')	False												xylr	yjhb	45	5	0	0	63	0.29801906951351986	0.619296607531901
37	147	213	(37, 213)	132.33333333333334	147.0	88.91194145520237	('nanr', 'thrw')	False												nanr	thrw	45	5	0	0	63	0.29801906951351986	0.619296607531901
112	124	162	(112, 162)	132.66666666666666	124.0	26.102362600602525	('slya', 'mtla')	False												slya	mtla	45	5	0	0	63	0.29801906951351986	0.619296607531901
135	68	198	(68, 198)	133.66666666666666	135.0	65.01025560119983	('slya', 'hlye')	True	2715.0	('slya', 'hlye')		[(0, -0.10527715404854225, 0.23323500792484167), (10, -0.28799293901138612, 0.025657061708688339), (20, -0.35782961340771202, 0.006279264882971659), (30, -0.17402079123621658, 0.14666909639758935), (60, 0.50584984873077143, 0.002671325361815852), (90, 0.67165618843430108, 0.0043808974603473088)]	['+']	slya	hlye	slya	45.0	hlye	45.0	slya	hlye	45	5	0	0	63	0.29801906951351986	0.619296607531901
48	128	227	(48, 227)	134.33333333333334	128.0	89.66790581547744	('xylr', 'fis')	False												xylr	fis	45	5	0	0	63	0.29801906951351986	0.619296607531901
129	212	62	(62, 212)	134.33333333333334	129.0	75.14208762959234	('nanr', 'xylr')	False												nanr	xylr	45	5	0	0	63	0.29801906951351986	0.619296607531901
59	161	183	(59, 183)	134.33333333333334	161.0	66.16141876753652	('slya', 'prom')	False												slya	prom	45	5	0	0	63	0.29801906951351986	0.619296607531901
150	133	121	(121, 150)	134.66666666666666	133.0	14.571661996262929	('cspa', 'slya')	False												cspa	slya	45	5	0	0	63	0.29801906951351986	0.619296607531901
42	81	281	(42, 281)	134.66666666666666	81.0	128.21986325578942	('nanr', 'mazg')	False												nanr	mazg	45	5	0	0	63	0.29801906951351986	0.619296607531901
281	53	73	(53, 281)	135.66666666666666	73.0	126.25899307904105	('cspa', 'prom')	False												cspa	prom	45	5	0	0	63	0.29801906951351986	0.619296607531901
61	191	163	(61, 191)	138.33333333333334	163.0	68.42026990105587	('slya', 'trma')	False												slya	trma	45	5	0	0	63	0.29801906951351986	0.619296607531901
147	64	208	(64, 208)	139.66666666666666	147.0	72.27954989714127	('nanr', 'hlye')	False												nanr	hlye	45	5	0	0	63	0.29801906951351986	0.619296607531901
182	207	32	(32, 207)	140.33333333333334	182.0	94.64847243000456	('mtlr', 'glyt')	False												mtlr	glyt	45	5	0	0	63	0.29801906951351986	0.619296607531901
114	261	46	(46, 261)	140.33333333333334	114.0	109.89237158844709	('nanr', 'apag')	False												nanr	apag	45	5	0	0	63	0.29801906951351986	0.619296607531901
233	160	40	(40, 233)	144.33333333333334	160.0	97.44913202965603	('cspa', 'sert')	False												cspa	sert	45	5	0	0	63	0.29801906951351986	0.619296607531901
91	177	168	(91, 177)	145.33333333333334	168.0	47.26873526268005	('nanr', 'glnq')	False												nanr	glnq	45	5	0	0	63	0.29801906951351986	0.619296607531901
31	127	280	(31, 280)	146.0	127.0	125.58264211267415	('mtlr', 'yjhc')	False												mtlr	yjhc	45	5	0	0	63	0.29801906951351986	0.619296607531901
153	106	180	(106, 180)	146.33333333333334	153.0	37.4477413649119	('mtlr', 'topa')	False												mtlr	topa	45	5	0	0	63	0.29801906951351986	0.619296607531901
223	146	75	(75, 223)	148.0	146.0	74.02026749478821	('slya', 'thru')	False												slya	thru	45	5	0	0	63	0.29801906951351986	0.619296607531901
92	121	235	(92, 235)	149.33333333333334	121.0	75.59320957158344	('nanr', 'flxa')	False												nanr	flxa	45	5	0	0	63	0.29801906951351986	0.619296607531901
188	153	109	(109, 188)	150.0	153.0	39.585350825778974	('nanr', 'topa')	False												nanr	topa	45	5	0	0	63	0.29801906951351986	0.619296607531901
191	218	42	(42, 218)	150.33333333333334	191.0	94.78572325689842	('cspa', 'apah')	False												cspa	apah	45	5	0	0	63	0.29801906951351986	0.619296607531901
258	168	29	(29, 258)	151.66666666666666	168.0	115.37041792995868	('mtlr', 'gltx')	False												mtlr	gltx	45	5	0	0	63	0.29801906951351986	0.619296607531901
74	77	308	(74, 308)	153.0	77.0	134.24231821597837	('fis', 'xylf')	True	1613.0	('fis', 'xylf')	0.0	[(0, -0.46916178509395184, 1.7991504890073091e-08), (10, -0.46349454224058673, 0.00019183472734616493), (20, -0.41243157323649754, 0.0014325689800185227), (30, -0.34944389409739024, 0.0028174771634980052), (60, -0.31164566079823713, 0.077478993385398168), (90, -0.72959270063001225, 0.0013375159366791295)]	['-']	fis	xylf	fis	45.0	xylf	45.0	fis	xylf	45	5	0	0	63	0.29801906951351986	0.619296607531901
161	111	188	(111, 188)	153.33333333333334	161.0	39.06831623366092	('fis', 'yjhc')	False												fis	yjhc	45	5	0	0	63	0.29801906951351986	0.619296607531901
278	28	154	(28, 278)	153.33333333333334	154.0	125.0013333262223	('nanr', 'fimb')	True	2247.0	('nanr', 'fimb')		[(0, -0.086163229908361491, 0.32969031596058218), (10, -0.13944692109363421, 0.28794905794958525), (20, -0.13957526088224154, 0.3004337739011268), (30, 0.079752502872243863, 0.50852720534007578), (60, -0.15077763095307917, 0.40227906949895498), (90, -0.024224594226534189, 0.92904184391703681)]	['+']	nanr	fimb	nanr	45.0	fimb	45.0	nanr	fimb	45	5	0	0	63	0.29801906951351986	0.619296607531901
149	281	31	(31, 281)	153.66666666666666	149.0	125.06531626847362	('fis', 'cbpm')	True	1483.0	('fis', 'cbpm')		[(0, -0.27809497837828723, 0.001357281248107954), (10, -0.16333314880205915, 0.21241488646618312), (20, -0.1052967484908767, 0.43566676562340667), (30, -0.23052240269043123, 0.053104041988363576), (60, -0.67096463637562476, 1.9250378575932247e-05), (90, -0.64422355236863715, 0.0070690701865164423)]	['-']	fis	cbpm	fis	45.0	cbpm	45.0	fis	cbpm	45	5	0	0	63	0.29801906951351986	0.619296607531901
221	232	10	(10, 232)	154.33333333333334	221.0	125.11727831651923	('xylr', 'prol')	False												xylr	prol	45	5	0	0	63	0.29801906951351986	0.619296607531901
275	189	6	(6, 275)	156.66666666666666	189.0	137.38389037049916	('mtlr', 'glyu')	False												mtlr	glyu	45	5	0	0	63	0.29801906951351986	0.619296607531901
214	250	8	(8, 250)	157.33333333333334	214.0	130.57309574844786	('xylr', 'leup')	False												xylr	leup	45	5	0	0	63	0.29801906951351986	0.619296607531901
195	164	116	(116, 195)	158.33333333333334	164.0	39.80368492154129	('fis', 'gyra')	True	1515.0	('fis', 'gyra')		[(0, 0.36627398759072294, 1.8213442644407182e-05), (10, 0.28854948225618088, 0.02536037791788304), (20, 0.31883043808341938, 0.015638661853039755), (30, 0.20977625255207069, 0.079118294326296704), (60, 0.5637858549271777, 0.00063370289373901843), (90, 0.60226929638006454, 0.013555599452598611)]	['-']	fis	gyra	fis	45.0	gyra	45.0	fis	gyra	45	5	0	0	63	0.29801906951351986	0.619296607531901
109	176	194	(109, 194)	159.66666666666666	176.0	44.792112400882964	('slya', 'prol')	False												slya	prol	45	5	0	0	63	0.29801906951351986	0.619296607531901
253	125	101	(101, 253)	159.66666666666666	125.0	81.71495171223766	('xylr', 'hns')	False												xylr	hns	45	5	0	0	63	0.29801906951351986	0.619296607531901
254	162	65	(65, 254)	160.33333333333334	162.0	94.51102228488132	('xylr', 'pdxa')	False												xylr	pdxa	45	5	0	0	63	0.29801906951351986	0.619296607531901
100	149	232	(100, 232)	160.33333333333334	149.0	66.72580710140069	('cspa', 'glnq')	False												cspa	glnq	45	5	0	0	63	0.29801906951351986	0.619296607531901
126	89	269	(89, 269)	161.33333333333334	126.0	95.05963040814609	('nanr', 'gyra')	False												nanr	gyra	45	5	0	0	63	0.29801906951351986	0.619296607531901
56	205	225	(56, 225)	162.0	205.0	92.3417565351667	('nanr', 'trma')	False												nanr	trma	45	5	0	0	63	0.29801906951351986	0.619296607531901
238	98	152	(98, 238)	162.66666666666666	152.0	70.60689295906833	('slya', 'fimb')	False												slya	fimb	45	5	0	0	63	0.29801906951351986	0.619296607531901
98	209	182	(98, 209)	163.0	182.0	57.88782255362521	('slya', 'sert')	False												slya	sert	45	5	0	0	63	0.29801906951351986	0.619296607531901
190	264	36	(36, 264)	163.33333333333334	190.0	116.31566245924635	('fis', 'xylg')	True	1614.0	('fis', 'xylg')	0.0	[(0, -0.37680460359521967, 9.9282095319049277e-06), (10, -0.45843567533318808, 0.00022998260627145011), (20, -0.37971402747673483, 0.0035770691363761048), (30, -0.33000644281983782, 0.0049460854446787567), (60, -0.170349312709006, 0.34323022682743309), (90, -0.68101422269649103, 0.0036803487527059717)]	['-']	fis	xylg	fis	45.0	xylg	45.0	fis	xylg	45	5	0	0	63	0.29801906951351986	0.619296607531901
84	132	279	(84, 279)	165.0	132.0	101.6021653312566	('mtlr', 'fimb')	False												mtlr	fimb	45	5	0	0	63	0.29801906951351986	0.619296607531901
88	178	233	(88, 233)	166.33333333333334	178.0	73.2006375199925	('cspa', 'mazg')	False												cspa	mazg	45	5	0	0	63	0.29801906951351986	0.619296607531901
138	150	212	(138, 212)	166.66666666666666	150.0	39.71565602295061	('nanr', 'hns')	False												nanr	hns	45	5	0	0	63	0.29801906951351986	0.619296607531901
208	269	27	(27, 269)	168.0	208.0	125.86103447850729	('xylr', 'gltx')	False												xylr	gltx	45	5	0	0	63	0.29801906951351986	0.619296607531901
235	171	100	(100, 235)	168.66666666666666	171.0	67.53024013975764	('xylr', 'prok')	False												xylr	prok	45	5	0	0	63	0.29801906951351986	0.619296607531901
207	288	13	(13, 288)	169.33333333333334	207.0	141.3164298067756	('xylr', 'nanr')	False												xylr	nanr	45	5	0	0	63	0.29801906951351986	0.619296607531901
177	170	170	(170, 177)	172.33333333333334	170.0	4.041451884327381	('slya', 'gltx')	False												slya	gltx	45	5	0	0	63	0.29801906951351986	0.619296607531901
170	221	128	(128, 221)	173.0	170.0	46.57252408878007	('fis', 'hns')	True	99.0	('fis', 'hns')		[(0, -0.021216443914168395, 0.81064401927276775), (10, -0.12365855540869342, 0.34653827548338245), (20, -0.12867397951142481, 0.34012512192062139), (30, 0.071982197144493582, 0.55081355855983505), (60, 0.17611987548558813, 0.32688247215225252), (90, 0.063029230762915597, 0.81661930260682714)]	['+']	fis	hns	fis	45.0	hns	45.0	fis	hns	45	5	0	0	63	0.29801906951351986	0.619296607531901
262	242	17	(17, 262)	173.66666666666666	242.0	136.04533558095014	('mtlr', 'nane')	False												mtlr	nane	45	5	0	0	63	0.29801906951351986	0.619296607531901
184	37	301	(37, 301)	174.0	184.0	132.28378585450298	('mtlr', 'nanr')	False												mtlr	nanr	45	5	0	0	63	0.29801906951351986	0.619296607531901
117	237	169	(117, 237)	174.33333333333334	169.0	60.17751518078271	('nanr', 'leux')	False												nanr	leux	45	5	0	0	63	0.29801906951351986	0.619296607531901
288	120	117	(117, 288)	175.0	120.0	97.87236586493657	('mtlr', 'fis')	False												mtlr	fis	45	5	0	0	63	0.29801906951351986	0.619296607531901
120	186	222	(120, 222)	176.0	186.0	51.73006862551025	('nanr', 'leuw')	False												nanr	leuw	45	5	0	0	63	0.29801906951351986	0.619296607531901
