Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
57	106	210	(57, 210)	124.33333333333333	106.0	78.1302331580633	('hyfr', 'hyfc')	True	1866.0	('hyfr', 'hyfc')	0.0	[(0, 0.70658982776257717, 5.8844599020735092e-21), (10, 0.59344084776295314, 5.8191264872611669e-07), (20, 0.38631618109558302, 0.0029957667918012474), (30, 0.46125523058010304, 5.1577734892114892e-05), (60, 0.21310716782394115, 0.23375487711081402), (90, 0.3405244658758057, 0.19684398897081176)]	['+']	hyfr	hyfc	hyfr	48.0	hyfc	48.0	hyfr	hyfc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
169	72	134	(72, 169)	125.0	134.0	49.122296363260546	('fhla', 'moda')	False												fhla	moda	48	4	0	1	76	0.43291956716435387	0.5724651702786374
168	195	12	(12, 195)	125.0	168.0	98.78765105011861	('cuer', 'hyfa')	False												cuer	hyfa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
140	38	197	(38, 197)	125.0	140.0	80.55432949258531	('cuer', 'hyfg')	False												cuer	hyfg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
111	115	150	(111, 150)	125.33333333333333	115.0	21.45538005567213	('hyfr', 'fhla')	False												hyfr	fhla	48	4	0	1	76	0.43291956716435387	0.5724651702786374
166	169	42	(42, 169)	125.66666666666667	166.0	72.47298347200378	('fhla', 'hydn')	True	1449.0	('fhla', 'hydn')		[(0, 0.18889816019866096, 0.031366983147080911), (10, 0.01665719517805268, 0.8994781510183989), (20, 0.20318383099111809, 0.12954961604653156), (30, 0.20858124028291153, 0.080881175869637972), (60, 0.19413944110063661, 0.27899250564002981), (90, 0.42138333763176516, 0.10404415749179506)]	['+']	fhla	hydn	fhla	48.0	hydn	48.0	fhla	hydn	48	4	0	1	76	0.43291956716435387	0.5724651702786374
186	155	36	(36, 186)	125.66666666666667	155.0	79.18543637142713	('fhla', 'moac')	False												fhla	moac	48	4	0	1	76	0.43291956716435387	0.5724651702786374
122	167	97	(97, 167)	128.66666666666666	122.0	35.47299442298794	('cuer', 'hype')	False												cuer	hype	48	4	0	1	76	0.43291956716435387	0.5724651702786374
154	93	140	(93, 154)	129.0	140.0	31.953090617340916	('cuer', 'hycd')	False												cuer	hycd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
100	188	99	(99, 188)	129.0	100.0	51.09794516416487	('cuer', 'dmsc')	False												cuer	dmsc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
144	141	103	(103, 144)	129.33333333333334	141.0	22.854612955229264	('cuer', 'narx')	False												cuer	narx	48	4	0	1	76	0.43291956716435387	0.5724651702786374
88	112	189	(88, 189)	129.66666666666666	112.0	52.76678248039512	('cuer', 'hyfe')	False												cuer	hyfe	48	4	0	1	76	0.43291956716435387	0.5724651702786374
109	176	104	(104, 176)	129.66666666666666	109.0	40.20364825899925	('mode', 'fdhf')	False												mode	fdhf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
113	175	102	(102, 175)	130.0	113.0	39.35733730830886	('hyfr', 'narx')	False												hyfr	narx	48	4	0	1	76	0.43291956716435387	0.5724651702786374
162	121	110	(110, 162)	131.0	121.0	27.40437921208944	('hyfr', 'hypb')	False												hyfr	hypb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
147	206	41	(41, 206)	131.33333333333334	147.0	83.6082133126485	('cuer', 'ccmg')	False												cuer	ccmg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
195	172	46	(46, 195)	137.66666666666666	172.0	80.21429631514157	('fhla', 'moab')	False												fhla	moab	48	4	0	1	76	0.43291956716435387	0.5724651702786374
161	108	147	(108, 161)	138.66666666666666	147.0	27.465129406819358	('mode', 'hypc')	False												mode	hypc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
171	154	93	(93, 171)	139.33333333333334	154.0	41.01625693957621	('fhla', 'moaa')	False												fhla	moaa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
155	159	105	(105, 159)	139.66666666666666	155.0	30.088757590391356	('fhla', 'hycg')	True	1446.0	('fhla', 'hycg')	0.0	[(0, 0.41490222523408554, 9.2010701702317168e-07), (10, 0.38392261067652295, 0.0024596096123016601), (20, 0.40302330656680052, 0.0018814744139985147), (30, 0.33281165378311961, 0.0045701235273896213), (60, 0.092110615572610147, 0.61017850020226505), (90, -0.071964274849893761, 0.79112536317048698)]	['+']	fhla	hycg	fhla	48.0	hycg	48.0	fhla	hycg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
139	82	202	(82, 202)	141.0	139.0	60.024994793835674	('mode', 'hyff')	False												mode	hyff	48	4	0	1	76	0.43291956716435387	0.5724651702786374
167	128	128	(128, 167)	141.0	128.0	22.516660498395403	('fhla', 'modc')	False												fhla	modc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
152	193	80	(80, 193)	141.66666666666666	152.0	57.204312191768665	('hyfr', 'ccmc')	False												hyfr	ccmc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
132	177	118	(118, 177)	142.33333333333334	132.0	30.8274769213008	('hyfr', 'modc')	False												hyfr	modc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
93	179	159	(93, 179)	143.66666666666666	159.0	45.003703551300454	('hyfr', 'hych')	False												hyfr	hych	48	4	0	1	76	0.43291956716435387	0.5724651702786374
105	140	187	(105, 187)	144.0	140.0	41.14608122288197	('cuer', 'hyfj')	False												cuer	hyfj	48	4	0	1	76	0.43291956716435387	0.5724651702786374
138	149	145	(138, 149)	144.0	145.0	5.5677643628300215	('mode', 'hyci')	True	2155.0	('mode', 'hyci')		[(0, -0.16639433324480668, 0.058480819725262083), (10, 0.080143680039167622, 0.54271553343839374), (20, 0.097674728420476253, 0.46978945318462173), (30, 0.21649736282448526, 0.069765226826786597), (60, 0.26665758118922228, 0.1335939280972458), (90, 0.56394569707706788, 0.022886618570596359)]	['+']	mode	hyci	mode	48.0	hyci	48.0	mode	hyci	48	4	0	1	76	0.43291956716435387	0.5724651702786374
204	180	50	(50, 204)	144.66666666666666	180.0	82.85730706059263	('fhla', 'hypd')	True	1463.0	('fhla', 'hypd')		[(0, 0.0174691377042651, 0.84361613190398099), (10, -0.23130474006072599, 0.075372751763116183), (20, -0.28214322049522295, 0.033474054330592813), (30, -0.017487897266555013, 0.88490738159186), (60, 0.1157019953837487, 0.5214003724732329), (90, 0.1267322377257028, 0.63999801972519421)]	['+']	fhla	hypd	fhla	48.0	hypd	48.0	fhla	hypd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
170	99	166	(99, 170)	145.0	166.0	39.88734135035826	('fhla', 'modb')	False												fhla	modb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
189	110	138	(110, 189)	145.66666666666666	138.0	40.05413004090007	('hyfr', 'moae')	False												hyfr	moae	48	4	0	1	76	0.43291956716435387	0.5724651702786374
158	202	77	(77, 202)	145.66666666666666	158.0	63.40609855000805	('cuer', 'hypf')	False												cuer	hypf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
177	122	139	(122, 177)	146.0	139.0	28.160255680657446	('cuer', 'hycc')	False												cuer	hycc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
172	150	117	(117, 172)	146.33333333333334	150.0	27.682726262659415	('cuer', 'hycg')	False												cuer	hycg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
209	139	92	(92, 209)	146.66666666666666	139.0	58.87557501488485	('hyfr', 'moac')	False												hyfr	moac	48	4	0	1	76	0.43291956716435387	0.5724651702786374
184	168	90	(90, 184)	147.33333333333334	168.0	50.29247790011279	('cuer', 'focb')	False												cuer	focb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
164	171	112	(112, 171)	149.0	164.0	32.2335229225724	('hyfr', 'dmsb')	False												hyfr	dmsb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
101	143	209	(101, 209)	151.0	143.0	54.4426303552648	('hyfr', 'hyfg')	True	1870.0	('hyfr', 'hyfg')	0.0	[(0, 0.50107419455933233, 1.2652250554284477e-09), (10, 0.29600178157621582, 0.021658161858600786), (20, 0.26719773868026148, 0.044505211318983336), (30, -0.042970346455870882, 0.72198123385224799), (60, 0.15950611916151172, 0.37526303408608341), (90, -0.20584356727225853, 0.44437235872669723)]	['+']	hyfr	hyfg	hyfr	48.0	hyfg	48.0	hyfr	hyfg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
193	166	98	(98, 193)	152.33333333333334	166.0	48.95235779136009	('mode', 'ccma')	True	2132.0	('mode', 'ccma')		[(0, -0.07665419694205014, 0.38603656586427137), (10, -0.016404876844244579, 0.90099313272743409), (20, 0.076187063030328725, 0.57324688713378524), (30, 0.11858144479207834, 0.32465840360127329), (60, 0.11676577853306201, 0.51755167467419105), (90, 0.59865821962077059, 0.014279576474846225)]	['+']	mode	ccma	mode	48.0	ccma	48.0	mode	ccma	48	4	0	1	76	0.43291956716435387	0.5724651702786374
178	170	109	(109, 178)	152.33333333333334	170.0	37.74034092762456	('hyfr', 'hypc')	False												hyfr	hypc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
182	97	179	(97, 182)	152.66666666666666	179.0	48.232077845903895	('fhla', 'ccmg')	False												fhla	ccmg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
180	210	71	(71, 210)	153.66666666666666	180.0	73.14597277590431	('cuer', 'hycb')	False												cuer	hycb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
165	165	131	(131, 165)	153.66666666666666	165.0	19.629909152447276	('mode', 'ccmf')	True	2137.0	('mode', 'ccmf')		[(0, -0.038829712040695616, 0.66093952831747305), (10, 0.017754636058513591, 0.89289306231180932), (20, 0.092358739347334712, 0.4944124815552372), (30, -0.26690565296976121, 0.024445448787735993), (60, -0.29138606908211923, 0.099914682215120995), (90, -0.20959429568601937, 0.43593045961923071)]	['+']	mode	ccmf	mode	48.0	ccmf	48.0	mode	ccmf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
133	207	123	(123, 207)	154.33333333333334	133.0	45.8839114868527	('hyfr', 'moda')	False												hyfr	moda	48	4	0	1	76	0.43291956716435387	0.5724651702786374
187	126	157	(126, 187)	156.66666666666666	157.0	30.501366089625122	('fhla', 'dmsa')	False												fhla	dmsa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
200	136	137	(136, 200)	157.66666666666666	137.0	36.66515148384544	('fhla', 'ccmf')	False												fhla	ccmf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
134	211	130	(130, 211)	158.33333333333334	134.0	45.6544995956952	('cuer', 'ccmc')	False												cuer	ccmc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
179	190	106	(106, 190)	158.33333333333334	179.0	45.654499595695206	('fhla', 'hycb')	True	1441.0	('fhla', 'hycb')		[(0, 0.1826448476725395, 0.037535831756922537), (10, 0.055697643239628829, 0.6725252015210117), (20, 0.25706451219628956, 0.053560544196481971), (30, 0.21652552901092523, 0.069727987154458687), (60, 0.27010331239586921, 0.12845747761476645), (90, 0.26004357036401649, 0.33071690247794133)]	['+']	fhla	hycb	fhla	48.0	hycb	48.0	fhla	hycb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
196	153	127	(127, 196)	158.66666666666666	153.0	34.847285881877994	('hyfr', 'moab')	False												hyfr	moab	48	4	0	1	76	0.43291956716435387	0.5724651702786374
99	203	177	(99, 203)	159.66666666666666	177.0	54.12331598611945	('cuer', 'ccmd')	False												cuer	ccmd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
129	156	198	(129, 198)	161.0	156.0	34.77067730142742	('fhla', 'hyfg')	True	1456.0	('fhla', 'hyfg')		[(0, 0.16620209985164319, 0.058776762283858065), (10, 0.060708857199657122, 0.64495499069090356), (20, -0.10504754110342997, 0.43675996179076504), (30, -0.016890413601401696, 0.88881414757269717), (60, 0.10449211222608826, 0.56278868419332495), (90, 0.57336761624608845, 0.020234405694818981)]	['+']	fhla	hyfg	fhla	48.0	hyfg	48.0	fhla	hyfg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
120	164	199	(120, 199)	161.0	164.0	39.585350825778974	('hyfr', 'ccmb')	False												hyfr	ccmb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
181	127	178	(127, 181)	162.0	178.0	30.347981810987037	('hyfr', 'hypd')	False												hyfr	hypd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
211	144	133	(133, 211)	162.66666666666666	144.0	42.21768981521056	('fhla', 'hypc')	True	1462.0	('fhla', 'hypc')		[(0, -0.084219759830487351, 0.3407559956907783), (10, -0.30505381371351858, 0.017786932050032279), (20, -0.20466325221840148, 0.12672203748296798), (30, -0.10891690123664859, 0.36591383206100314), (60, 0.11850452389006011, 0.51129125042840273), (90, 0.095173374677577652, 0.72588110329858879)]	['+']	fhla	hypc	fhla	48.0	hypc	48.0	fhla	hypc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
203	77	208	(77, 208)	162.66666666666666	203.0	74.23161949825244	('fhla', 'ccmb')	False												fhla	ccmb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
91	196	203	(91, 203)	163.33333333333334	196.0	62.740205078827515	('hyfr', 'hype')	False												hyfr	hype	48	4	0	1	76	0.43291956716435387	0.5724651702786374
183	163	146	(146, 183)	164.0	163.0	18.520259177452136	('cuer', 'ccmf')	False												cuer	ccmf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
192	125	175	(125, 192)	164.0	175.0	34.828149534535996	('fhla', 'hyfi')	True	1458.0	('fhla', 'hyfi')		[(0, 0.089991585123778917, 0.30857354964274147), (10, -0.054951086096955211, 0.67667061443306586), (20, 0.14022678295533234, 0.29816082684828454), (30, 0.19659978294069144, 0.10033012785208173), (60, 0.29456019525614424, 0.096107350046573031), (90, 0.36282135450579089, 0.16722672412575876)]	['+']	fhla	hyfi	fhla	48.0	hyfi	48.0	fhla	hyfi	48	4	0	1	76	0.43291956716435387	0.5724651702786374
121	191	182	(121, 191)	164.66666666666666	182.0	38.083242158898884	('cuer', 'hyfd')	False												cuer	hyfd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
210	200	88	(88, 210)	166.0	200.0	67.7347768875044	('hyfr', 'moaa')	False												hyfr	moaa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
190	124	186	(124, 190)	166.66666666666666	186.0	37.00450423034111	('mode', 'ccmg')	True	2138.0	('mode', 'ccmg')		[(0, 0.1456439049315566, 0.098252299234040455), (10, 0.021914866955872466, 0.86799890316507522), (20, 0.070142798731425773, 0.60412793238996243), (30, -0.08026442606937273, 0.50580096620387782), (60, -0.15678836136289331, 0.3835582454977341), (90, -0.14838541030160318, 0.58338540183434451)]	['+']	mode	ccmg	mode	48.0	ccmg	48.0	mode	ccmg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
175	123	204	(123, 204)	167.33333333333334	175.0	41.04063027456247	('fhla', 'hyfc')	True	1452.0	('fhla', 'hyfc')		[(0, 0.06070237196409714, 0.49267400644414594), (10, -0.21696114461504565, 0.095888739620102054), (20, -0.091458738903628545, 0.49864656525941431), (30, 0.050553197865000579, 0.67545311835417177), (60, 0.059032945690593135, 0.74417669087495897), (90, 0.13143176192651063, 0.62753791426659389)]	['+']	fhla	hyfc	fhla	48.0	hyfc	48.0	fhla	hyfc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
124	209	170	(124, 209)	167.66666666666666	170.0	42.548012096140674	('hyfr', 'hyfi')	True	1872.0	('hyfr', 'hyfi')	0.0	[(0, 0.67581094966661481, 1.1357134281550335e-18), (10, 0.5300754935660511, 1.3261276703743417e-05), (20, 0.38021869553282167, 0.0035293519465084489), (30, 0.44300334574212946, 0.00010937638357929764), (60, 0.1401906021245245, 0.43648896833047168), (90, -0.011662975054136819, 0.96580626193699659)]	['+']	hyfr	hyfi	hyfr	48.0	hyfi	48.0	hyfr	hyfi	48	4	0	1	76	0.43291956716435387	0.5724651702786374
191	119	207	(119, 207)	172.33333333333334	191.0	46.875722216658524	('mode', 'ccmd')	True	2135.0	('mode', 'ccmd')		[(0, 0.0053170659379047089, 0.95212474609849262), (10, -0.15886887149753107, 0.22535009202808454), (20, 0.016736493983468916, 0.90165815996576848), (30, 0.0060350690983604002, 0.96016206930955561), (60, 0.30861993240877433, 0.080556017426710064), (90, -0.49130307298633458, 0.053279631137881096)]	['+']	mode	ccmd	mode	48.0	ccmd	48.0	mode	ccmd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
150	208	160	(150, 208)	172.66666666666666	160.0	31.00537587795596	('hyfr', 'modb')	False												hyfr	modb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
157	192	172	(157, 192)	173.66666666666666	172.0	17.55942292142123	('fhla', 'hyfa')	True	1450.0	('fhla', 'hyfa')		[(0, 0.084467029845186808, 0.33933518920574346), (10, -0.085534047688504478, 0.51582202999861271), (20, 0.10016552848319656, 0.45848335170185239), (30, 0.16615656348727043, 0.16609629281550675), (60, 0.23262736844559614, 0.19265217261258466), (90, 0.38315124984781324, 0.14295424650933308)]	['+']	fhla	hyfa	fhla	48.0	hyfa	48.0	fhla	hyfa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
130	199	200	(130, 200)	176.33333333333334	199.0	40.12895878705718	('hyfr', 'ccmd')	False												hyfr	ccmd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
202	173	158	(158, 202)	177.66666666666666	173.0	22.368132093076824	('fhla', 'hycd')	True	1443.0	('fhla', 'hycd')		[(0, 0.085257993157195233, 0.33481559882666867), (10, -0.025565825150344366, 0.84625585373305068), (20, 0.17795634268849458, 0.18537869801557816), (30, 0.12454915576849093, 0.30072588556150714), (60, -0.023032803467782473, 0.89875972442243746), (90, -0.24368494989506556, 0.36309176177427394)]	['+']	fhla	hycd	fhla	48.0	hycd	48.0	fhla	hycd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
207	205	122	(122, 207)	178.0	205.0	48.507731342539614	('fhla', 'hycc')	True	1442.0	('fhla', 'hycc')		[(0, 0.094100655449643161, 0.28691431255280242), (10, -0.16886250812511042, 0.19712949688079473), (20, -0.084487118207321119, 0.53206892471866429), (30, -0.011187309484511623, 0.92622484316152243), (60, 0.23905649616282129, 0.18029544069073131), (90, -0.081651313090401564, 0.76370905162185709)]	['+']	fhla	hycc	fhla	48.0	hycc	48.0	fhla	hycc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
198	194	148	(148, 198)	180.0	194.0	27.784887978899608	('fhla', 'hypa')	True	1460.0	('fhla', 'hypa')		[(0, -0.067010962542543046, 0.44874121377232423), (10, -0.22517985988841258, 0.083659407324208845), (20, -0.19971697286942514, 0.13636205457589573), (30, -0.13537589645613324, 0.26031738882073407), (60, 0.025032194934548897, 0.8900224334335185), (90, -0.00098537329392133985, 0.99711028295383841)]	['+']	fhla	hypa	fhla	48.0	hypa	48.0	fhla	hypa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
197	204	141	(141, 204)	180.66666666666666	197.0	34.530180036213736	('fhla', 'ccmc')	False												fhla	ccmc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
153	198	195	(153, 198)	182.0	195.0	25.15949125081825	('mode', 'hypd')	False												mode	hypd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
185	186	184	(184, 186)	185.0	185.0	1.0	('mode', 'ccmb')	True	2133.0	('mode', 'ccmb')		[(0, -0.096401148371098838, 0.27524214785122614), (10, -0.093391936144411575, 0.47786127710194437), (20, 0.062098337428200333, 0.64631409789915173), (30, 0.0050369066873418586, 0.96674690963731313), (60, 0.017614331726159321, 0.92249417065030292), (90, 0.0065426811336714557, 0.98081446342833511)]	['+']	mode	ccmb	mode	48.0	ccmb	48.0	mode	ccmb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
194	182	196	(182, 196)	190.66666666666666	194.0	7.571877794400365	('cuer', 'hydn')	False												cuer	hydn	48	4	0	1	76	0.43291956716435387	0.5724651702786374
173	201	206	(173, 206)	193.33333333333334	201.0	17.7857620959388	('mode', 'hype')	False												mode	hype	48	4	0	1	76	0.43291956716435387	0.5724651702786374
199	181	201	(181, 201)	193.66666666666666	199.0	11.015141094572204	('cuer', 'hycf')	False												cuer	hycf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
201	189	194	(189, 201)	194.66666666666666	194.0	6.027713773341707	('fhla', 'ccmd')	False												fhla	ccmd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
0	3	0	(0, 3)	1.0	0.0	1.7320508075688772	('gade', 'gnd')	True	1762.0	('gade', 'gnd')	60.0	[(0, 0.031801564452853877, 0.71945856650301176), (10, 0.33166218708915379, 0.0096331790007424759), (20, 0.28178772158755605, 0.033707163888059131), (30, 0.50496060886863747, 7.0959231836505451e-06), (60, -0.70356064261125084, 4.9423617491685989e-06), (90, -0.11276066266674166, 0.67756695376650722)]	['+']	gade	gnd	gade	49.0	gnd	49.0	gade	gnd	49	4	0	1	34	0.6260078009918645	0.5447570332480819
5	0	7	(0, 7)	4.0	5.0	3.605551275463989	('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	49	4	0	1	34	0.6260078009918645	0.5447570332480819
