Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
239	272	96	(96, 272)	202.33333333333334	239.0	93.55390602926921	('fis', 'pdxa')	True	1581.0	('fis', 'pdxa')		[(0, 0.038678666184347128, 0.66217741886066805), (10, -0.42595181805091309, 0.00069083539097353555), (20, -0.45703226583639683, 0.0003517759253973091), (30, -0.10349352820526647, 0.39040526165240064), (60, 0.38836172053185886, 0.025520438337929399), (90, 0.50526584133196673, 0.04588923784783306)]	['+']	fis	pdxa	fis	45.0	pdxa	45.0	fis	pdxa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
187	294	127	(127, 294)	202.66666666666666	187.0	84.59511412211306	('xylr', 'osme')	False												xylr	osme	45	4	0	1	63	0.2638584236385252	0.5691254279489568
72	236	307	(72, 307)	205.0	236.0	120.52800504447089	('fis', 'argu')	True	1474.0	('fis', 'argu')		[(0, 0.22773425682247783, 0.0091652936211410845), (10, 0.0026117033819503233, 0.98419922474858035), (20, 0.03254109245417694, 0.81009729041629686), (30, 0.11158934523514825, 0.35419830240875894), (60, 0.081596391835226378, 0.65168978426200741), (90, 0.41281998837209993, 0.11202196032576493)]	['+']	fis	argu	fis	45.0	argu	45.0	fis	argu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
225	280	111	(111, 280)	205.33333333333334	225.0	86.19938128161554	('xylr', 'gyra')	False												xylr	gyra	45	4	0	1	63	0.2638584236385252	0.5691254279489568
191	246	184	(184, 246)	207.0	191.0	33.95585369269929	('xylr', 'apag')	False												xylr	apag	45	4	0	1	63	0.2638584236385252	0.5691254279489568
148	198	275	(148, 275)	207.0	198.0	63.97655820689325	('slya', 'xylh')	False												slya	xylh	45	4	0	1	63	0.2638584236385252	0.5691254279489568
204	190	229	(190, 229)	207.66666666666666	204.0	19.75685535031659	('nanr', 'xylh')	False												nanr	xylh	45	4	0	1	63	0.2638584236385252	0.5691254279489568
197	180	247	(180, 247)	208.0	197.0	34.828149534535996	('nanr', 'leux')	False												nanr	leux	45	4	0	1	63	0.2638584236385252	0.5691254279489568
188	288	149	(149, 288)	208.33333333333334	188.0	71.69611797952057	('nanr', 'xylf')	False												nanr	xylf	45	4	0	1	63	0.2638584236385252	0.5691254279489568
201	156	270	(156, 270)	209.0	201.0	57.41950887982237	('nanr', 'cspa')	False												nanr	cspa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
153	175	299	(153, 299)	209.0	175.0	78.71467461661771	('cspa', 'leup')	False												cspa	leup	45	4	0	1	63	0.2638584236385252	0.5691254279489568
275	149	205	(149, 275)	209.66666666666666	205.0	63.12949653952052	('cspa', 'prol')	False												cspa	prol	45	4	0	1	63	0.2638584236385252	0.5691254279489568
271	169	192	(169, 271)	210.66666666666666	192.0	53.500778810530726	('mtlr', 'fis')	False												mtlr	fis	45	4	0	1	63	0.2638584236385252	0.5691254279489568
312	251	69	(69, 312)	210.66666666666666	251.0	126.4212534874312	('mtlr', 'xylf')	False												mtlr	xylf	45	4	0	1	63	0.2638584236385252	0.5691254279489568
157	184	294	(157, 294)	211.66666666666666	184.0	72.56950691119054	('slya', 'prol')	False												slya	prol	45	4	0	1	63	0.2638584236385252	0.5691254279489568
277	292	67	(67, 292)	212.0	277.0	125.79745625409124	('nanr', 'hisr')	False												nanr	hisr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
195	146	298	(146, 298)	213.0	195.0	77.58221445666526	('slya', 'thru')	False												slya	thru	45	4	0	1	63	0.2638584236385252	0.5691254279489568
285	185	169	(169, 285)	213.0	185.0	62.864934582006846	('mtlr', 'argw')	False												mtlr	argw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
238	258	144	(144, 258)	213.33333333333334	238.0	60.87144924620518	('cspa', 'leux')	False												cspa	leux	45	4	0	1	63	0.2638584236385252	0.5691254279489568
177	204	260	(177, 260)	213.66666666666666	204.0	42.335957923889396	('slya', 'xylf')	False												slya	xylf	45	4	0	1	63	0.2638584236385252	0.5691254279489568
249	218	175	(175, 249)	214.0	218.0	37.16180835212409	('slya', 'glyt')	False												slya	glyt	45	4	0	1	63	0.2638584236385252	0.5691254279489568
202	303	137	(137, 303)	214.0	202.0	83.64807230295268	('nanr', 'yhch')	True	2252.0	('nanr', 'yhch')		[(0, 0.17688063420957903, 0.044096307631132481), (10, 0.13389418146515089, 0.30776446377918465), (20, 0.17176017047705947, 0.20140804675522347), (30, 0.015365868206623555, 0.89879445277091041), (60, 0.20688800330365037, 0.24800582571431765), (90, 0.32796774188008032, 0.21493403263927174)]	['-']	nanr	yhch	nanr	45.0	yhch	45.0	nanr	yhch	45	4	0	1	63	0.2638584236385252	0.5691254279489568
267	134	242	(134, 267)	214.33333333333334	242.0	70.68474611493863	('nanr', 'fis')	False												nanr	fis	45	4	0	1	63	0.2638584236385252	0.5691254279489568
244	165	235	(165, 244)	214.66666666666666	235.0	43.24735059322517	('cspa', 'flxa')	False												cspa	flxa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
287	191	168	(168, 287)	215.33333333333334	191.0	63.121575814719115	('mtlr', 'thrw')	False												mtlr	thrw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
98	261	291	(98, 291)	216.66666666666666	261.0	103.85727385856676	('xylr', 'yjhb')	False												xylr	yjhb	45	4	0	1	63	0.2638584236385252	0.5691254279489568
217	195	238	(195, 238)	216.66666666666666	217.0	21.501937897160186	('fis', 'gyra')	True	1515.0	('fis', 'gyra')		[(0, 0.36627398759072294, 1.8213442644407182e-05), (10, 0.28854948225618088, 0.02536037791788304), (20, 0.31883043808341938, 0.015638661853039755), (30, 0.20977625255207069, 0.079118294326296704), (60, 0.5637858549271777, 0.00063370289373901843), (90, 0.60226929638006454, 0.013555599452598611)]	['-']	fis	gyra	fis	45.0	gyra	45.0	fis	gyra	45	4	0	1	63	0.2638584236385252	0.5691254279489568
304	237	114	(114, 304)	218.33333333333334	237.0	96.36562319278245	('mtlr', 'glyu')	False												mtlr	glyu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
161	249	246	(161, 249)	218.66666666666666	246.0	49.96331987902058	('fis', 'cspa')	False												fis	cspa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
261	242	153	(153, 261)	218.66666666666666	242.0	57.657031950433705	('nanr', 'glyu')	False												nanr	glyu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
146	297	215	(146, 297)	219.33333333333334	215.0	75.59320957158343	('fis', 'argw')	True	1475.0	('fis', 'argw')		[(0, 0.20185510724614888, 0.021276934149288256), (10, -0.053416999851685715, 0.68521884156358692), (20, -0.055906040413281122, 0.67956733133764757), (30, 0.067632075964843913, 0.57520325056016308), (60, 0.12320283860355527, 0.49456492978648126), (90, 0.35990547817808333, 0.17091983846915429)]	['+']	fis	argw	fis	45.0	argw	45.0	fis	argw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
296	281	82	(82, 296)	219.66666666666666	281.0	119.45850046494529	('mtlr', 'nane')	False												mtlr	nane	45	4	0	1	63	0.2638584236385252	0.5691254279489568
125	283	252	(125, 283)	220.0	252.0	83.71977066380438	('fis', 'thrw')	True	1607.0	('fis', 'thrw')		[(0, -0.055554428400856046, 0.53014455498146051), (10, -0.089581808952155895, 0.4960794935273628), (20, -0.047847779265146058, 0.72375697854569943), (30, 0.076134310983562312, 0.52800844683072157), (60, -0.0048433457058360769, 0.97865897027825866), (90, 0.251170380771921, 0.34806555379761861)]	['+']	fis	thrw	fis	45.0	thrw	45.0	fis	thrw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
226	186	249	(186, 249)	220.33333333333334	226.0	31.879983270593687	('xylr', 'mtlr')	False												xylr	mtlr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
186	260	216	(186, 260)	220.66666666666666	216.0	37.22006627255429	('slya', 'glyu')	False												slya	glyu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
294	162	209	(162, 294)	221.66666666666666	209.0	66.90540586031396	('nanr', 'quea')	False												nanr	quea	45	4	0	1	63	0.2638584236385252	0.5691254279489568
293	247	128	(128, 293)	222.66666666666666	247.0	85.14888920786538	('cspa', 'prok')	False												cspa	prok	45	4	0	1	63	0.2638584236385252	0.5691254279489568
270	220	179	(179, 270)	223.0	220.0	45.574115460423364	('mtlr', 'leux')	False												mtlr	leux	45	4	0	1	63	0.2638584236385252	0.5691254279489568
254	193	227	(193, 254)	224.66666666666666	227.0	30.566866593312003	('nanr', 'gltx')	False												nanr	gltx	45	4	0	1	63	0.2638584236385252	0.5691254279489568
163	197	315	(163, 315)	225.0	197.0	79.77468270071653	('nanr', 'trma')	False												nanr	trma	45	4	0	1	63	0.2638584236385252	0.5691254279489568
300	72	304	(72, 304)	225.33333333333334	300.0	132.8056223709423	('cspa', 'xylh')	False												cspa	xylh	45	4	0	1	63	0.2638584236385252	0.5691254279489568
147	243	287	(147, 287)	225.66666666666666	243.0	71.59143337951359	('fis', 'prol')	True	1585.0	('fis', 'prol')		[(0, 0.15975335542953065, 0.069438647572311871), (10, -0.13463840516132428, 0.30505883897617991), (20, -0.0069201166429732159, 0.95925473177056098), (30, 0.043174511495630973, 0.72071429444674329), (60, 0.082367224287122634, 0.64860935000022035), (90, 0.30407582328887001, 0.2522035315919588)]	['+']	fis	prol	fis	45.0	prol	45.0	fis	prol	45	4	0	1	63	0.2638584236385252	0.5691254279489568
192	262	224	(192, 262)	226.0	224.0	35.04283093587046	('xylr', 'leux')	False												xylr	leux	45	4	0	1	63	0.2638584236385252	0.5691254279489568
220	314	145	(145, 314)	226.33333333333334	220.0	84.67782078757892	('fis', 'slya')	False												fis	slya	45	4	0	1	63	0.2638584236385252	0.5691254279489568
276	302	113	(113, 302)	230.33333333333334	276.0	102.4418534258988	('cspa', 'msra')	False												cspa	msra	45	4	0	1	63	0.2638584236385252	0.5691254279489568
165	239	288	(165, 288)	230.66666666666666	239.0	61.92199393861064	('cspa', 'fis')	False												cspa	fis	45	4	0	1	63	0.2638584236385252	0.5691254279489568
313	309	72	(72, 313)	231.33333333333334	309.0	138.00120772418384	('xylr', 'tyru')	False												xylr	tyru	45	4	0	1	63	0.2638584236385252	0.5691254279489568
269	157	269	(157, 269)	231.66666666666666	269.0	64.66323014923809	('nanr', 'glyt')	False												nanr	glyt	45	4	0	1	63	0.2638584236385252	0.5691254279489568
243	142	310	(142, 310)	231.66666666666666	243.0	84.57146879020922	('xylr', 'pdxa')	False												xylr	pdxa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
282	213	202	(202, 282)	232.33333333333334	213.0	43.3628104870214	('cspa', 'nank')	False												cspa	nank	45	4	0	1	63	0.2638584236385252	0.5691254279489568
240	299	162	(162, 299)	233.66666666666666	240.0	68.71923554095558	('nanr', 'nant')	True	2251.0	('nanr', 'nant')		[(0, 0.14174246378660377, 0.10769577578404722), (10, 0.11610143546485474, 0.37702428892680351), (20, 0.18195289565240644, 0.17553906766926081), (30, 0.040764803964938007, 0.73571457892364256), (60, -0.10132006648482152, 0.57476748146174317), (90, 0.11328022496337573, 0.67615638760751973)]	['-']	nanr	nant	nanr	45.0	nant	45.0	nanr	nant	45	4	0	1	63	0.2638584236385252	0.5691254279489568
286	278	140	(140, 286)	234.66666666666666	278.0	82.08126054912493	('xylr', 'quea')	False												xylr	quea	45	4	0	1	63	0.2638584236385252	0.5691254279489568
317	234	155	(155, 317)	235.33333333333334	234.0	81.00823003456706	('mtlr', 'osme')	False												mtlr	osme	45	4	0	1	63	0.2638584236385252	0.5691254279489568
290	264	157	(157, 290)	237.0	264.0	70.49113419430843	('slya', 'argx')	False												slya	argx	45	4	0	1	63	0.2638584236385252	0.5691254279489568
224	284	204	(204, 284)	237.33333333333334	224.0	41.63331998932266	('xylr', 'argw')	False												xylr	argw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
185	221	309	(185, 309)	238.33333333333334	221.0	63.791326474163654	('cspa', 'gltx')	False												cspa	gltx	45	4	0	1	63	0.2638584236385252	0.5691254279489568
206	265	251	(206, 265)	240.66666666666666	251.0	30.8274769213008	('slya', 'hisr')	False												slya	hisr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
253	168	302	(168, 302)	241.0	253.0	67.80117993073571	('cspa', 'hisr')	False												cspa	hisr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
278	300	151	(151, 300)	243.0	278.0	80.43009387039157	('mtlr', 'nant')	False												mtlr	nant	45	4	0	1	63	0.2638584236385252	0.5691254279489568
292	205	232	(205, 292)	243.0	232.0	44.53088815642464	('cspa', 'sert')	False												cspa	sert	45	4	0	1	63	0.2638584236385252	0.5691254279489568
211	252	267	(211, 267)	243.33333333333334	252.0	28.98850346832919	('xylr', 'gyrb')	False												xylr	gyrb	45	4	0	1	63	0.2638584236385252	0.5691254279489568
198	271	262	(198, 271)	243.66666666666666	262.0	39.80368492154129	('fis', 'apah')	True	1473.0	('fis', 'apah')	20.0	[(0, -0.30264464479349396, 0.00046560972815407699), (10, -0.56680966607422401, 2.3437019624024819e-06), (20, -0.58462371056213658, 1.7963372522265551e-06), (30, -0.20878068829543922, 0.080584801023318386), (60, -0.20136220356511444, 0.26114309905926775), (90, -0.10878381998027921, 0.68839671593055141)]	['+']	fis	apah	fis	45.0	apah	45.0	fis	apah	45	4	0	1	63	0.2638584236385252	0.5691254279489568
301	291	139	(139, 301)	243.66666666666666	291.0	90.78178965703053	('xylr', 'topa')	False												xylr	topa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
248	219	268	(219, 268)	245.0	248.0	24.63736998950984	('nanr', 'argx')	False												nanr	argx	45	4	0	1	63	0.2638584236385252	0.5691254279489568
283	313	142	(142, 313)	246.0	283.0	91.30717386930777	('mtlr', 'nank')	False												mtlr	nank	45	4	0	1	63	0.2638584236385252	0.5691254279489568
245	209	286	(209, 286)	246.66666666666666	245.0	38.52704677669096	('slya', 'leuw')	False												slya	leuw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
288	199	258	(199, 288)	248.33333333333334	258.0	45.2806065919322	('xylr', 'thrt')	False												xylr	thrt	45	4	0	1	63	0.2638584236385252	0.5691254279489568
154	295	308	(154, 308)	252.33333333333334	295.0	85.40686935682243	('nanr', 'apah')	False												nanr	apah	45	4	0	1	63	0.2638584236385252	0.5691254279489568
227	256	274	(227, 274)	252.33333333333334	256.0	23.71356854910988	('xylr', 'fis')	False												xylr	fis	45	4	0	1	63	0.2638584236385252	0.5691254279489568
233	290	237	(233, 290)	253.33333333333334	237.0	31.817186131607134	('xylr', 'leup')	False												xylr	leup	45	4	0	1	63	0.2638584236385252	0.5691254279489568
299	223	240	(223, 299)	254.0	240.0	39.88734135035826	('nanr', 'tyru')	False												nanr	tyru	45	4	0	1	63	0.2638584236385252	0.5691254279489568
307	238	220	(220, 307)	255.0	238.0	45.92385001282014	('mtlr', 'argu')	False												mtlr	argu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
218	235	313	(218, 313)	255.33333333333334	235.0	50.658990646610135	('xylr', 'prom')	False												xylr	prom	45	4	0	1	63	0.2638584236385252	0.5691254279489568
205	282	281	(205, 282)	256.0	281.0	44.170125650715555	('nanr', 'xylr')	False												nanr	xylr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
310	240	222	(222, 310)	257.3333333333333	240.0	46.49014232429638	('mtlr', 'prol')	False												mtlr	prol	45	4	0	1	63	0.2638584236385252	0.5691254279489568
284	241	259	(241, 284)	261.3333333333333	259.0	21.594752448994022	('cspa', 'yhch')	False												cspa	yhch	45	4	0	1	63	0.2638584236385252	0.5691254279489568
258	315	221	(221, 315)	264.6666666666667	258.0	47.353282181210346	('nanr', 'nane')	True	2249.0	('nanr', 'nane')		[(0, 0.16271054138634891, 0.064369246534878091), (10, 0.27972102672890403, 0.030422786241477179), (20, 0.23424765545988657, 0.079457540165291204), (30, 0.025510674328486443, 0.83275023623775501), (60, -0.11239057315819656, 0.5334698045590458), (90, 0.23631219277409884, 0.37823762371829794)]	['-']	nanr	nane	nanr	45.0	nane	45.0	nanr	nane	45	4	0	1	63	0.2638584236385252	0.5691254279489568
256	233	306	(233, 306)	265.0	256.0	37.322915213043046	('slya', 'tyru')	False												slya	tyru	45	4	0	1	63	0.2638584236385252	0.5691254279489568
228	289	279	(228, 289)	265.3333333333333	279.0	32.715949219506584	('xylr', 'sert')	False												xylr	sert	45	4	0	1	63	0.2638584236385252	0.5691254279489568
268	276	264	(264, 276)	269.3333333333333	268.0	6.110100926607787	('mtlr', 'hisr')	False												mtlr	hisr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
232	279	301	(232, 301)	270.6666666666667	279.0	35.24674925909244	('xylr', 'thrw')	False												xylr	thrw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
242	266	311	(242, 311)	273.0	266.0	35.02855977627399	('xylr', 'nanr')	False												xylr	nanr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
309	286	225	(225, 309)	273.3333333333333	286.0	43.40890845590722	('cspa', 'argw')	False												cspa	argw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
274	259	296	(259, 296)	276.3333333333333	274.0	18.610033136277146	('nanr', 'argu')	False												nanr	argu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
264	268	300	(264, 300)	277.3333333333333	268.0	19.73153144926499	('cspa', 'osme')	False												cspa	osme	45	4	0	1	63	0.2638584236385252	0.5691254279489568
259	308	265	(259, 308)	277.3333333333333	265.0	26.727015047201462	('mtlr', 'msra')	False												mtlr	msra	45	4	0	1	63	0.2638584236385252	0.5691254279489568
314	244	276	(244, 314)	278.0	276.0	35.04283093587046	('mtlr', 'prom')	False												mtlr	prom	45	4	0	1	63	0.2638584236385252	0.5691254279489568
311	307	218	(218, 311)	278.6666666666667	307.0	52.57692776621066	('cspa', 'nana')	False												cspa	nana	45	4	0	1	63	0.2638584236385252	0.5691254279489568
302	228	312	(228, 312)	280.6666666666667	302.0	45.883911486852696	('cspa', 'nane')	False												cspa	nane	45	4	0	1	63	0.2638584236385252	0.5691254279489568
305	306	241	(241, 306)	284.0	305.0	37.242448899072144	('fis', 'mtld')	True	1541.0	('fis', 'mtld')		[(0, -0.32667599528005298, 0.00014864612427176809), (10, -0.50768029977615703, 3.4677740591615344e-05), (20, -0.50713707615107073, 5.675748571913667e-05), (30, -0.20684294129644104, 0.083501040347889272), (60, -0.58083082911141115, 0.00039400894185141213), (90, -0.73305326431357176, 0.001234687654562772)]	['-']	fis	mtld	fis	45.0	mtld	45.0	fis	mtld	45	4	0	1	63	0.2638584236385252	0.5691254279489568
298	250	305	(250, 305)	284.3333333333333	298.0	29.938826518975876	('cspa', 'prom')	False												cspa	prom	45	4	0	1	63	0.2638584236385252	0.5691254279489568
303	270	285	(270, 303)	286.0	285.0	16.522711641858304	('xylr', 'thru')	False												xylr	thru	45	4	0	1	63	0.2638584236385252	0.5691254279489568
279	301	280	(279, 301)	286.6666666666667	280.0	12.42309676905615	('mtlr', 'leuw')	False												mtlr	leuw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
297	285	297	(285, 297)	293.0	297.0	6.928203230275509	('xylr', 'glyt')	False												xylr	glyt	45	4	0	1	63	0.2638584236385252	0.5691254279489568
316	311	266	(266, 316)	297.6666666666667	311.0	27.53785273643051	('cspa', 'nant')	False												cspa	nant	45	4	0	1	63	0.2638584236385252	0.5691254279489568
295	317	290	(290, 317)	300.6666666666667	295.0	14.364307617610162	('xylr', 'argx')	False												xylr	argx	45	4	0	1	63	0.2638584236385252	0.5691254279489568
306	310	303	(303, 310)	306.3333333333333	306.0	3.511884584284246	('fis', 'mtlr')	True	104.0	('fis', 'mtlr')	10.0	[(0, -0.25543385400482482, 0.003356128159810593), (10, -0.63698842875959161, 4.4586106084521507e-08), (20, -0.58555791381302447, 1.7135788393764981e-06), (30, -0.12063048993633899, 0.31630796591098437), (60, 0.0017717669020365094, 0.99219237159627172), (90, -0.37593147318863329, 0.15128095841202507)]	['-']	fis	mtlr	fis	45.0	mtlr	45.0	fis	mtlr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
