Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
83	63	57	(57, 83)	67.66666666666667	63.0	13.613718571108091	('ydeo', 'hyad')	True	2827.0	('ydeo', 'hyad')		[(0, 0.32582365401236441, 0.0001550458653144921), (10, 0.34755702223347262, 0.0065100130021320439), (20, 0.23672972219692984, 0.076233691575406354), (30, 0.2956693722724516, 0.012301477726281059), (60, -0.07395463756832471, 0.68252722916557451), (90, -0.21452498575003479, 0.42495900594869807)]	['+']	ydeo	hyad	ydeo	59.0	hyad	59.0	ydeo	hyad	59	4	0	1	40	0.32520272312309967	0.3389705882352941
63	39	103	(39, 103)	68.33333333333333	63.0	32.331615074619044	('gadw', 'hyaf')	False												gadw	hyaf	59	4	0	1	40	0.32520272312309967	0.3389705882352941
47	92	66	(47, 92)	68.33333333333333	66.0	22.5905584998099	('ydeo', 'hyaa')	True	2824.0	('ydeo', 'hyaa')		[(0, 0.2305195334532289, 0.0083254652943655968), (10, 0.26093766764469828, 0.044037841052634773), (20, 0.30592031894820249, 0.020653168049864373), (30, 0.3394767932428171, 0.0037765277869458063), (60, -0.054846220161107948, 0.76177761879660588), (90, -0.20697913179349278, 0.44180780263292274)]	['+']	ydeo	hyaa	ydeo	59.0	hyaa	59.0	ydeo	hyaa	59	4	0	1	40	0.32520272312309967	0.3389705882352941
55	61	90	(55, 90)	68.66666666666667	61.0	18.717193521821944	('gadw', 'ydeo')	False												gadw	ydeo	59	4	0	1	40	0.32520272312309967	0.3389705882352941
51	98	58	(51, 98)	69.0	58.0	25.357444666211933	('appy', 'hyae')	True	245.0	('appy', 'hyae')	60.0	[(0, 0.13815392559954703, 0.11699552899478943), (10, 0.022914641808214807, 0.86203442690814547), (20, 0.047569762164547003, 0.72529865606335064), (30, 0.088094351746151656, 0.46505863255722379), (60, 0.68335417514058783, 1.1715518889337724e-05), (90, 0.37830196998329751, 0.14851172076268293)]	['+']	appy	hyae	appy	59.0	hyae	59.0	appy	hyae	59	4	0	1	40	0.32520272312309967	0.3389705882352941
52	107	50	(50, 107)	69.66666666666667	52.0	32.34707611722168	('gadw', 'yfdv')	False												gadw	yfdv	59	4	0	1	40	0.32520272312309967	0.3389705882352941
95	85	31	(31, 95)	70.33333333333333	85.0	34.42867022313428	('evga', 'ydeo')	True	73.0	('evga', 'ydeo')		[(0, -0.13784979975236694, 0.1178114655211871), (10, -0.16472879104023652, 0.20848038635716259), (20, -0.12987009969533403, 0.33561726288824767), (30, -0.09477882853979383, 0.4317402008300858), (60, -0.25709279393974194, 0.14864146249899549), (90, 0.037782489430606796, 0.88951408781693753)]	['+']	evga	ydeo	evga	59.0	ydeo	59.0	evga	ydeo	59	4	0	1	40	0.32520272312309967	0.3389705882352941
31	102	78	(31, 102)	70.33333333333333	78.0	36.11555528208494	('gadw', 'appb')	False												gadw	appb	59	4	0	1	40	0.32520272312309967	0.3389705882352941
91	75	47	(47, 91)	71.0	75.0	22.271057451320086	('evga', 'hyac')	False												evga	hyac	59	4	0	1	40	0.32520272312309967	0.3389705882352941
69	71	74	(69, 74)	71.33333333333333	71.0	2.5166114784235836	('ydeo', 'mdtf')	True	2831.0	('ydeo', 'mdtf')		[(0, 0.25603701914743621, 0.0032794722145948331), (10, 0.32790552523242006, 0.010537995112235472), (20, 0.19885684066379294, 0.1380931223521247), (30, 0.41555594091415632, 0.00031357482604193592), (60, 0.092815881046694956, 0.60743438784939596), (90, 0.13815571320848649, 0.60987382328241968)]	['+']	ydeo	mdtf	ydeo	59.0	mdtf	59.0	ydeo	mdtf	59	4	0	1	40	0.32520272312309967	0.3389705882352941
39	76	100	(39, 100)	71.66666666666667	76.0	30.730007050655445	('ydeo', 'hyab')	True	2825.0	('ydeo', 'hyab')	0.0	[(0, 0.37939119871407745, 8.5256947103565077e-06), (10, 0.33719993482508026, 0.0084225375692517021), (20, 0.37731591001453335, 0.0038116991623442262), (30, 0.34490194467543639, 0.0032236199234328502), (60, 0.025055356110114387, 0.88992129204527637), (90, -0.25439735470809616, 0.34169782705598101)]	['+']	ydeo	hyab	ydeo	59.0	hyab	59.0	ydeo	hyab	59	4	0	1	40	0.32520272312309967	0.3389705882352941
98	83	35	(35, 98)	72.0	83.0	32.90896534380867	('evga', 'emrk')	True	1131.0	('evga', 'emrk')		[(0, -0.061752695383328386, 0.4852051132188393), (10, -0.0061735170350014608, 0.96266119813970485), (20, 0.048423557753999161, 0.72056760583500212), (30, -0.03016027911048573, 0.80283411864414456), (60, -0.34073726795718273, 0.052328014123316322), (90, -0.16514328317109978, 0.54106101894156389)]	['+']	evga	emrk	evga	59.0	emrk	59.0	evga	emrk	59	4	0	1	40	0.32520272312309967	0.3389705882352941
62	95	61	(61, 95)	72.66666666666667	62.0	19.347695814575268	('appy', 'appb')	True	239.0	('appy', 'appb')		[(0, 0.11015712771603894, 0.21215750391700666), (10, 0.010779427407886588, 0.93485110091458157), (20, -0.018197718902315228, 0.89312026843893044), (30, 0.039601240319210092, 0.7429935354364896), (60, 0.62801309747049561, 9.1263379563361153e-05), (90, 0.5568250962008976, 0.025062590896191908)]	['+']	appy	appb	appy	59.0	appb	59.0	appy	appb	59	4	0	1	40	0.32520272312309967	0.3389705882352941
94	87	38	(38, 94)	73.0	87.0	30.512292604784715	('evga', 'hyad')	False												evga	hyad	59	4	0	1	40	0.32520272312309967	0.3389705882352941
100	89	30	(30, 100)	73.0	89.0	37.64306044943742	('evga', 'hyae')	False												evga	hyae	59	4	0	1	40	0.32520272312309967	0.3389705882352941
72	48	104	(48, 104)	74.66666666666667	72.0	28.095076674273972	('evga', 'slp')	False												evga	slp	59	4	0	1	40	0.32520272312309967	0.3389705882352941
56	106	63	(56, 106)	75.0	63.0	27.073972741361768	('appy', 'hyaf')	True	246.0	('appy', 'hyaf')		[(0, 0.10927657094661072, 0.21585660463006004), (10, 0.012673923411364182, 0.92343284047014085), (20, -0.0046422722567790124, 0.97266019656918601), (30, 0.079245206276649049, 0.51123621956151744), (60, 0.52755708711542082, 0.0016050887494463064), (90, 0.3303099557911478, 0.2114817989270811)]	['+']	appy	hyaf	appy	59.0	hyaf	59.0	appy	hyaf	59	4	0	1	40	0.32520272312309967	0.3389705882352941
81	42	106	(42, 106)	76.33333333333333	81.0	32.25419869309007	('appy', 'hyaa')	True	241.0	('appy', 'hyaa')	60.0	[(0, 0.18181282658857303, 0.038428801872259159), (10, -0.014057176557582041, 0.91510543976282721), (20, -0.10561705681290015, 0.43426392810041714), (30, 0.11939203320325802, 0.32133839756569993), (60, 0.76765837795594705, 1.8555587845809827e-07), (90, 0.27930016168090721, 0.29481865748118113)]	['+']	appy	hyaa	appy	59.0	hyaa	59.0	appy	hyaa	59	4	0	1	40	0.32520272312309967	0.3389705882352941
61	100	70	(61, 100)	77.0	70.0	20.42057785666214	('appy', 'hyab')	True	242.0	('appy', 'hyab')	60.0	[(0, 0.10407081316760371, 0.23866418412914756), (10, 0.019460856436766764, 0.88266947693047038), (20, 0.015363698036898871, 0.90968947273244605), (30, 0.1252120708134063, 0.29814023869177853), (60, 0.7035355168267885, 4.9478852497295349e-06), (90, 0.37482665607307208, 0.15258346413859611)]	['+']	appy	hyab	appy	59.0	hyab	59.0	appy	hyab	59	4	0	1	40	0.32520272312309967	0.3389705882352941
87	77	67	(67, 87)	77.0	77.0	10.0	('appy', 'yfde')	False												appy	yfde	59	4	0	1	40	0.32520272312309967	0.3389705882352941
89	91	53	(53, 91)	77.66666666666667	89.0	21.385353243127255	('evga', 'yfdx')	True	1142.0	('evga', 'yfdx')		[(0, -0.11543913511224757, 0.1909162090060712), (10, -0.32249757385133998, 0.011969397603732897), (20, -0.21042784907942769, 0.11614845790173527), (30, -0.054085137693675546, 0.65417599939905346), (60, -0.072430309722781985, 0.68874121764342244), (90, 0.18102913124867406, 0.50224886693384196)]	['+']	evga	yfdx	evga	59.0	yfdx	59.0	evga	yfdx	59	4	0	1	40	0.32520272312309967	0.3389705882352941
84	66	83	(66, 84)	77.66666666666667	83.0	10.115993936995679	('evga', 'yfde')	True	1140.0	('evga', 'yfde')		[(0, -0.2566003809539944, 0.0032093022298058352), (10, -0.32155149326426413, 0.012236337473313857), (20, -0.17613293564909921, 0.18999737237301337), (30, -0.21955259691676043, 0.065817870807959963), (60, -0.34424165215233793, 0.049798442382840744), (90, 0.041944708029734101, 0.87742391751096283)]	['+']	evga	yfde	evga	59.0	yfde	59.0	evga	yfde	59	4	0	1	40	0.32520272312309967	0.3389705882352941
79	56	99	(56, 99)	78.0	79.0	21.517434791350013	('ydeo', 'appc')	True	2823.0	('ydeo', 'appc')	30.0	[(0, 0.17780212742351309, 0.042987426847468896), (10, 0.15884698993871957, 0.22541481342747324), (20, 0.37499726385127252, 0.0040513769294297508), (30, 0.51312006602328375, 4.7499142169279372e-06), (60, 0.12053260579441248, 0.50403687389690544), (90, 0.006707879983738816, 0.98033012602549674)]	['+']	ydeo	appc	ydeo	59.0	appc	59.0	ydeo	appc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
65	93	77	(65, 93)	78.33333333333333	77.0	14.047538337136986	('appy', 'mdte')	False												appy	mdte	59	4	0	1	40	0.32520272312309967	0.3389705882352941
90	49	98	(49, 98)	79.0	90.0	26.28687885618983	('evga', 'mdtf')	True	1136.0	('evga', 'mdtf')		[(0, -0.18630869041977774, 0.033808465461236094), (10, -0.25104781198419396, 0.053013535621978351), (20, -0.24607936336406994, 0.065010695613829925), (30, -0.30357144165825151, 0.010065296671723872), (60, 0.24226846865891949, 0.17433637586634357), (90, 0.66374069198071106, 0.0050535733534632209)]	['+']	evga	mdtf	evga	59.0	mdtf	59.0	evga	mdtf	59	4	0	1	40	0.32520272312309967	0.3389705882352941
73	94	82	(73, 94)	83.0	82.0	10.535653752852738	('appy', 'emrk')	False												appy	emrk	59	4	0	1	40	0.32520272312309967	0.3389705882352941
102	99	48	(48, 102)	83.0	99.0	30.347981810987037	('evga', 'mdte')	True	1135.0	('evga', 'mdte')		[(0, -0.18419422425510557, 0.035919431334568104), (10, -0.26058052455751235, 0.044338678320648361), (20, -0.14011478781221487, 0.29855074409777205), (30, -0.1268975269544842, 0.29163184764559508), (60, 0.28828697554541421, 0.10374125959146584), (90, 0.72076061959500837, 0.0016319594194984448)]	['+']	evga	mdte	evga	59.0	mdte	59.0	evga	mdte	59	4	0	1	40	0.32520272312309967	0.3389705882352941
80	86	94	(80, 94)	86.66666666666667	86.0	7.023769168568492	('appy', 'yfdv')	False												appy	yfdv	59	4	0	1	40	0.32520272312309967	0.3389705882352941
70	101	93	(70, 101)	88.0	93.0	16.09347693943108	('gadw', 'mdtf')	True	1779.0	('gadw', 'mdtf')	0.0	[(0, 0.58580710569180394, 2.4578001404416066e-13), (10, 0.4683440107930702, 0.00016079082048237259), (20, 0.47287782616951096, 0.0002036118292279371), (30, 0.56305110798075175, 3.1989017275645477e-07), (60, 0.65657834186567821, 3.3312467584297896e-05), (90, 0.6549067924818347, 0.0058993317078124352)]	['+']	gadw	mdtf	gadw	59.0	mdtf	59.0	gadw	mdtf	59	4	0	1	40	0.32520272312309967	0.3389705882352941
101	88	79	(79, 101)	89.33333333333333	88.0	11.06044001535804	('evga', 'oxc')	True	1137.0	('evga', 'oxc')		[(0, -0.16613329558034493, 0.058882984363410731), (10, -0.13711566170545667, 0.29616384749303032), (20, -0.051365946266863652, 0.70434377274943327), (30, -0.091110473978290932, 0.44985468127425066), (60, -0.3350052300845297, 0.056684633002895966), (90, -0.10386012272719117, 0.70188378901630877)]	['+']	evga	oxc	evga	59.0	oxc	59.0	evga	oxc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
107	84	84	(84, 107)	91.66666666666667	84.0	13.279056191361391	('evga', 'frc')	True	1134.0	('evga', 'frc')		[(0, -0.050636372062251279, 0.56723079091644313), (10, -0.23863126157852194, 0.066332247607363545), (20, -0.093714964392965353, 0.48806756331290746), (30, -0.074898541096911464, 0.53474630456371153), (60, -0.12333737509204284, 0.49409010382807395), (90, -0.016739339305457093, 0.95093742490119149)]	['+']	evga	frc	evga	59.0	frc	59.0	evga	frc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
105	103	71	(71, 105)	93.0	103.0	19.078784028338912	('evga', 'hyab')	False												evga	hyab	59	4	0	1	40	0.32520272312309967	0.3389705882352941
103	97	86	(86, 103)	95.33333333333333	97.0	8.621678104251709	('evga', 'emry')	True	1132.0	('evga', 'emry')		[(0, 0.047517841967922726, 0.59136605761844008), (10, 0.14626119644721808, 0.26480267079429742), (20, 0.21870114769640422, 0.10216865370079344), (30, 0.072843711122651617, 0.54604306630386257), (60, -0.2862378011927515, 0.10633158583887467), (90, -0.37838871848079075, 0.14841103669720285)]	['+']	evga	emry	evga	59.0	emry	59.0	evga	emry	59	4	0	1	40	0.32520272312309967	0.3389705882352941
104	96	91	(91, 104)	97.0	96.0	6.557438524302	('evga', 'yegr')	True	1139.0	('evga', 'yegr')		[(0, 0.011112919322651156, 0.90013810660689086), (10, -0.090857368231139879, 0.48994049302435605), (20, -0.046332451250814526, 0.73217293106686543), (30, 0.057254466652151045, 0.63531390513186969), (60, -0.061365560196250092, 0.7344246147043666), (90, 0.15607018926572488, 0.56380679138362355)]	['+']	evga	yegr	evga	59.0	yegr	59.0	evga	yegr	59	4	0	1	40	0.32520272312309967	0.3389705882352941
99	105	95	(95, 105)	99.66666666666667	99.0	5.033222956847167	('evga', 'yfdv')	True	1141.0	('evga', 'yfdv')		[(0, -0.19616212074283002, 0.025301441595838286), (10, 0.012404503785558523, 0.92505576834314762), (20, 0.085993273085881741, 0.52475604007890153), (30, -0.098222162368174978, 0.41511963617693615), (60, -0.46279356018498674, 0.006688910567710182), (90, -0.15508554378385803, 0.56629959487889714)]	['+']	evga	yfdv	evga	59.0	yfdv	59.0	evga	yfdv	59	4	0	1	40	0.32520272312309967	0.3389705882352941
106	104	97	(97, 106)	102.33333333333333	104.0	4.725815626252608	('evga', 'hyaf')	False												evga	hyaf	59	4	0	1	40	0.32520272312309967	0.3389705882352941
4	2	2	(2, 4)	2.6666666666666665	2.0	1.1547005383792515	('kdgr', 'gntx')	False												kdgr	gntx	62	4	0	1	19	0.4090229056547641	0.3219814241486068
1	12	0	(0, 12)	4.333333333333333	1.0	6.658328118479393	('idnr', 'kdgr')	False												idnr	kdgr	62	4	0	1	19	0.4090229056547641	0.3219814241486068
2	4	7	(2, 7)	4.333333333333333	4.0	2.516611478423583	('kdgr', 'idnr')	False												kdgr	idnr	62	4	0	1	19	0.4090229056547641	0.3219814241486068
0	0	14	(0, 14)	4.666666666666667	0.0	8.082903768654761	('kdgr', 'gntk')	False												kdgr	gntk	62	4	0	1	19	0.4090229056547641	0.3219814241486068
3	7	4	(3, 7)	4.666666666666667	4.0	2.0816659994661326	('idnr', 'idnt')	True	1882.0	('idnr', 'idnt')	0.0	[(0, 0.37462251519601492, 1.1277996030004121e-05), (10, 0.047014383977413636, 0.7213100552909304), (20, 0.063931149743672061, 0.63659844328476733), (30, 0.21282381690362406, 0.074760697922536215), (60, 0.51730220275201655, 0.0020503085348958306), (90, 0.51963703858176891, 0.039111262844066887)]	['+']	idnr	idnt	idnr	62.0	idnt	62.0	idnr	idnt	62	4	0	1	19	0.4090229056547641	0.3219814241486068
6	9	5	(5, 9)	6.666666666666667	6.0	2.081665999466133	('kdgr', 'idnt')	False												kdgr	idnt	62	4	0	1	19	0.4090229056547641	0.3219814241486068
7	5	9	(5, 9)	7.0	7.0	2.0	('kdgr', 'eda')	True	1911.0	('kdgr', 'eda')		[(0, 0.34938051689491273, 4.6166014996399425e-05), (10, 0.19422699921987169, 0.13700709393835409), (20, 0.076771499244633334, 0.5702999506246389), (30, 0.10044136224971489, 0.40460675361311493), (60, -0.18460377586744542, 0.30373772575689117), (90, -0.31157878898426566, 0.24009537171355003)]	['-']	kdgr	eda	kdgr	62.0	eda	62.0	kdgr	eda	62	4	0	1	19	0.4090229056547641	0.3219814241486068
13	10	1	(1, 13)	8.0	10.0	6.244997998398398	('gntr', 'gntu')	True	1842.0	('gntr', 'gntu')	10.0	[(0, 0.21899803841588344, 0.012303731791487549), (10, 0.58528134360362138, 9.0359174576179659e-07), (20, 0.47677259186692833, 0.00017727484643620276), (30, 0.18849139600678935, 0.11543842402598699), (60, -0.24184826096911616, 0.17510792012493739), (90, -0.70512550608441671, 0.0022815341407513767)]	['-']	gntr	gntu	gntr	62.0	gntu	62.0	gntr	gntu	62	4	0	1	19	0.4090229056547641	0.3219814241486068
9	8	12	(8, 12)	9.666666666666666	9.0	2.081665999466133	('idnr', 'gntt')	False												idnr	gntt	62	4	0	1	19	0.4090229056547641	0.3219814241486068
8	13	10	(8, 13)	10.333333333333334	10.0	2.5166114784235836	('idnr', 'eda')	False												idnr	eda	62	4	0	1	19	0.4090229056547641	0.3219814241486068
5	16	16	(5, 16)	12.333333333333334	16.0	6.3508529610858835	('idnr', 'gntk')	True	1877.0	('idnr', 'gntk')		[(0, 0.17705042867208795, 0.043890210503357036), (10, 0.065337615109545791, 0.61990348947783003), (20, -0.038842137223093876, 0.77421715634872079), (30, -0.0011799730251483478, 0.99220786517985282), (60, 0.11081764897072566, 0.53924940730123416), (90, 0.02009834836175305, 0.94110682680074564)]	['-']	idnr	gntk	idnr	62.0	gntk	62.0	idnr	gntk	62	4	0	1	19	0.4090229056547641	0.3219814241486068
15	3	25	(3, 25)	14.333333333333334	15.0	11.015141094572204	('kdgr', 'edd')	True	1912.0	('kdgr', 'edd')		[(0, -0.16406026868423637, 0.06215796970135283), (10, -0.32461022102083037, 0.01139139306085849), (20, -0.36025506598931623, 0.0059105977942470684), (30, -0.44795240605704195, 8.9582146538630172e-05), (60, -0.4915718851697114, 0.0036692635884813477), (90, -0.59498316723548172, 0.015047054361315051)]	['-']	kdgr	edd	kdgr	62.0	edd	62.0	kdgr	edd	62	4	0	1	19	0.4090229056547641	0.3219814241486068
21	20	3	(3, 21)	14.666666666666666	20.0	10.115993936995679	('kdgr', 'idnd')	False												kdgr	idnd	62	4	0	1	19	0.4090229056547641	0.3219814241486068
10	21	15	(10, 21)	15.333333333333334	15.0	5.507570547286102	('gntr', 'gntx')	True	1843.0	('gntr', 'gntx')		[(0, 0.19763889287663999, 0.024199503032910744), (10, 0.1353704277220317, 0.30241261243198464), (20, 0.098884719406821933, 0.46427850784459801), (30, -0.17406312338127325, 0.14656933669391753), (60, -0.1467830239771199, 0.41500326031935464), (90, 0.012860337072234935, 0.96229802642433437)]	['-']	gntr	gntx	gntr	62.0	gntx	62.0	gntr	gntx	62	4	0	1	19	0.4090229056547641	0.3219814241486068
20	6	21	(6, 21)	15.666666666666666	20.0	8.386497083606082	('idnr', 'gntr')	False												idnr	gntr	62	4	0	1	19	0.4090229056547641	0.3219814241486068
19	1	28	(1, 28)	16.0	19.0	13.74772708486752	('idnr', 'gntx')	False												idnr	gntx	62	4	0	1	19	0.4090229056547641	0.3219814241486068
11	11	29	(11, 29)	17.0	11.0	10.392304845413264	('kdgr', 'gntt')	False												kdgr	gntt	62	4	0	1	19	0.4090229056547641	0.3219814241486068
24	15	13	(13, 24)	17.333333333333332	15.0	5.8594652770823155	('kdgr', 'gntu')	False												kdgr	gntu	62	4	0	1	19	0.4090229056547641	0.3219814241486068
16	31	8	(8, 31)	18.333333333333332	16.0	11.67618659209133	('idnr', 'idno')	True	1881.0	('idnr', 'idno')		[(0, 0.038198983862164339, 0.66611467630536936), (10, 0.13504000186789147, 0.30360523911697901), (20, 0.27461692106158453, 0.038705091709217473), (30, 0.27004774640676027, 0.022752399912497036), (60, -0.17862029210846223, 0.31995085146713925), (90, -0.1573750016134336, 0.56051068479868427)]	['+']	idnr	idno	idnr	62.0	idno	62.0	idnr	idno	62	4	0	1	19	0.4090229056547641	0.3219814241486068
30	22	6	(6, 30)	19.333333333333332	22.0	12.220201853215572	('gntr', 'idno')	True	1846.0	('gntr', 'idno')	10.0	[(0, 0.27399302796216624, 0.001608165299715786), (10, 0.64906067720610117, 2.0333577227917726e-08), (20, 0.4725719028123842, 0.00020582478540108218), (30, 0.25529499959771712, 0.031657058105496801), (60, 0.28945490079760489, 0.10228638929481733), (90, 0.054875408970366239, 0.84003627889275589)]	['-']	gntr	idno	gntr	62.0	idno	62.0	gntr	idno	62	4	0	1	19	0.4090229056547641	0.3219814241486068
26	14	23	(14, 26)	21.0	23.0	6.244997998398398	('gntr', 'idnr')	True	130.0	('gntr', 'idnr')		[(0, -0.1776581307888796, 0.043159154239799012), (10, -0.059015078387530659, 0.65422291715503789), (20, -0.14698667832075366, 0.27523820171446473), (30, -0.10664887381578123, 0.37603969786382629), (60, -0.20777859174148774, 0.24593041386512382), (90, -0.2527593501139157, 0.34492174928651209)]	['-']	gntr	idnr	gntr	62.0	idnr	62.0	gntr	idnr	62	4	0	1	19	0.4090229056547641	0.3219814241486068
29	17	17	(17, 29)	21.0	17.0	6.928203230275509	('gntr', 'eda')	True	1838.0	('gntr', 'eda')		[(0, 0.29369517419018032, 0.00069533944927589123), (10, 0.37520908902973071, 0.0031372046246045493), (20, 0.31263196807027183, 0.017898413609728242), (30, 0.086635367812935848, 0.47251227310518484), (60, -0.37109471689283907, 0.033489921408823321), (90, -0.3689998204176802, 0.15957819555076355)]	['-']	gntr	eda	gntr	62.0	eda	62.0	gntr	eda	62	4	0	1	19	0.4090229056547641	0.3219814241486068
