Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
93	63	37	(37, 93)	64.33333333333333	63.0	28.0237994093116	('evga', 'appy')	False												evga	appy	59	4	0	1	40	0.33024478287219555	0.3680147058823531
81	55	58	(55, 81)	64.66666666666667	58.0	14.224392195567914	('appy', 'hyaa')	True	241.0	('appy', 'hyaa')	60.0	[(0, 0.18181282658857303, 0.038428801872259159), (10, -0.014057176557582041, 0.91510543976282721), (20, -0.10561705681290015, 0.43426392810041714), (30, 0.11939203320325802, 0.32133839756569993), (60, 0.76765837795594705, 1.8555587845809827e-07), (90, 0.27930016168090721, 0.29481865748118113)]	['+']	appy	hyaa	appy	59.0	hyaa	59.0	appy	hyaa	59	4	0	1	40	0.33024478287219555	0.3680147058823531
72	67	61	(61, 72)	66.66666666666667	67.0	5.507570547286102	('evga', 'slp')	False												evga	slp	59	4	0	1	40	0.33024478287219555	0.3680147058823531
58	75	68	(58, 75)	67.0	68.0	8.54400374531753	('gadw', 'yfdx')	False												gadw	yfdx	59	4	0	1	40	0.33024478287219555	0.3680147058823531
79	48	77	(48, 79)	68.0	77.0	17.349351572897472	('ydeo', 'appc')	True	2823.0	('ydeo', 'appc')	30.0	[(0, 0.17780212742351309, 0.042987426847468896), (10, 0.15884698993871957, 0.22541481342747324), (20, 0.37499726385127252, 0.0040513769294297508), (30, 0.51312006602328375, 4.7499142169279372e-06), (60, 0.12053260579441248, 0.50403687389690544), (90, 0.006707879983738816, 0.98033012602549674)]	['+']	ydeo	appc	ydeo	59.0	appc	59.0	ydeo	appc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
62	93	52	(52, 93)	69.0	62.0	21.37755832643195	('appy', 'appb')	True	239.0	('appy', 'appb')		[(0, 0.11015712771603894, 0.21215750391700666), (10, 0.010779427407886588, 0.93485110091458157), (20, -0.018197718902315228, 0.89312026843893044), (30, 0.039601240319210092, 0.7429935354364896), (60, 0.62801309747049561, 9.1263379563361153e-05), (90, 0.5568250962008976, 0.025062590896191908)]	['+']	appy	appb	appy	59.0	appb	59.0	appy	appb	59	4	0	1	40	0.33024478287219555	0.3680147058823531
15	91	102	(15, 102)	69.33333333333333	91.0	47.37439533475159	('gadw', 'yfde')	False												gadw	yfde	59	4	0	1	40	0.33024478287219555	0.3680147058823531
64	61	83	(61, 83)	69.33333333333333	64.0	11.930353445448855	('ydeo', 'appb')	True	2822.0	('ydeo', 'appb')	30.0	[(0, 0.33431976722748497, 0.00010128818250088862), (10, 0.42404416017858659, 0.00073447420840767918), (20, 0.43561329833640561, 0.00070713245203631611), (30, 0.61294901746866681, 1.3328721035943383e-08), (60, 0.057209377408331111, 0.75182791551066352), (90, -0.043678975179756004, 0.87239365836621741)]	['+']	ydeo	appb	ydeo	59.0	appb	59.0	ydeo	appb	59	4	0	1	40	0.33024478287219555	0.3680147058823531
47	86	75	(47, 86)	69.33333333333333	75.0	20.108041509140897	('ydeo', 'hyaa')	True	2824.0	('ydeo', 'hyaa')		[(0, 0.2305195334532289, 0.0083254652943655968), (10, 0.26093766764469828, 0.044037841052634773), (20, 0.30592031894820249, 0.020653168049864373), (30, 0.3394767932428171, 0.0037765277869458063), (60, -0.054846220161107948, 0.76177761879660588), (90, -0.20697913179349278, 0.44180780263292274)]	['+']	ydeo	hyaa	ydeo	59.0	hyaa	59.0	ydeo	hyaa	59	4	0	1	40	0.33024478287219555	0.3680147058823531
63	70	79	(63, 79)	70.66666666666667	70.0	8.020806277010642	('gadw', 'hyaf')	False												gadw	hyaf	59	4	0	1	40	0.33024478287219555	0.3680147058823531
50	81	81	(50, 81)	70.66666666666667	81.0	17.897858344878397	('gadw', 'oxc')	False												gadw	oxc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
55	56	101	(55, 101)	70.66666666666667	56.0	26.27419519858474	('ydeo', 'hyaf')	True	2829.0	('ydeo', 'hyaf')	0.0	[(0, 0.47445929393910424, 1.1796704131221583e-08), (10, 0.33479981880926846, 0.0089299268077766003), (20, 0.3201670357779014, 0.015184759906633838), (30, 0.43058274493238258, 0.00017813408491964498), (60, 0.20749239366897135, 0.24659609867704887), (90, -0.2544662153409159, 0.34156267178347149)]	['+']	ydeo	hyaf	ydeo	59.0	hyaf	59.0	ydeo	hyaf	59	4	0	1	40	0.33024478287219555	0.3680147058823531
57	102	55	(55, 102)	71.33333333333333	57.0	26.576932353703526	('appy', 'hyaf')	True	246.0	('appy', 'hyaf')		[(0, 0.10927657094661072, 0.21585660463006004), (10, 0.012673923411364182, 0.92343284047014085), (20, -0.0046422722567790124, 0.97266019656918601), (30, 0.079245206276649049, 0.51123621956151744), (60, 0.52755708711542082, 0.0016050887494463064), (90, 0.3303099557911478, 0.2114817989270811)]	['+']	appy	hyaf	appy	59.0	hyaf	59.0	appy	hyaf	59	4	0	1	40	0.33024478287219555	0.3680147058823531
95	78	42	(42, 95)	71.66666666666667	78.0	27.061657993059725	('evga', 'ydeo')	True	73.0	('evga', 'ydeo')		[(0, -0.13784979975236694, 0.1178114655211871), (10, -0.16472879104023652, 0.20848038635716259), (20, -0.12987009969533403, 0.33561726288824767), (30, -0.09477882853979383, 0.4317402008300858), (60, -0.25709279393974194, 0.14864146249899549), (90, 0.037782489430606796, 0.88951408781693753)]	['+']	evga	ydeo	evga	59.0	ydeo	59.0	evga	ydeo	59	4	0	1	40	0.33024478287219555	0.3680147058823531
80	85	50	(50, 85)	71.66666666666667	80.0	18.929694486000912	('appy', 'yfdv')	False												appy	yfdv	59	4	0	1	40	0.33024478287219555	0.3680147058823531
69	77	72	(69, 77)	72.66666666666667	72.0	4.041451884327381	('ydeo', 'mdtf')	True	2831.0	('ydeo', 'mdtf')		[(0, 0.25603701914743621, 0.0032794722145948331), (10, 0.32790552523242006, 0.010537995112235472), (20, 0.19885684066379294, 0.1380931223521247), (30, 0.41555594091415632, 0.00031357482604193592), (60, 0.092815881046694956, 0.60743438784939596), (90, 0.13815571320848649, 0.60987382328241968)]	['+']	ydeo	mdtf	ydeo	59.0	mdtf	59.0	ydeo	mdtf	59	4	0	1	40	0.33024478287219555	0.3680147058823531
65	84	71	(65, 84)	73.33333333333333	71.0	9.71253485622231	('appy', 'mdte')	False												appy	mdte	59	4	0	1	40	0.33024478287219555	0.3680147058823531
77	41	103	(41, 103)	73.66666666666667	77.0	31.13411847689498	('gadw', 'appa')	False												gadw	appa	59	4	0	1	40	0.33024478287219555	0.3680147058823531
70	95	56	(56, 95)	73.66666666666667	70.0	19.75685535031659	('gadw', 'mdtf')	True	1779.0	('gadw', 'mdtf')	0.0	[(0, 0.58580710569180394, 2.4578001404416066e-13), (10, 0.4683440107930702, 0.00016079082048237259), (20, 0.47287782616951096, 0.0002036118292279371), (30, 0.56305110798075175, 3.1989017275645477e-07), (60, 0.65657834186567821, 3.3312467584297896e-05), (90, 0.6549067924818347, 0.0058993317078124352)]	['+']	gadw	mdtf	gadw	59.0	mdtf	59.0	gadw	mdtf	59	4	0	1	40	0.33024478287219555	0.3680147058823531
86	89	47	(47, 89)	74.0	86.0	23.430749027719962	('evga', 'gady')	False												evga	gady	59	4	0	1	40	0.33024478287219555	0.3680147058823531
102	96	28	(28, 102)	75.33333333333333	96.0	41.10150037812894	('evga', 'mdte')	True	1135.0	('evga', 'mdte')		[(0, -0.18419422425510557, 0.035919431334568104), (10, -0.26058052455751235, 0.044338678320648361), (20, -0.14011478781221487, 0.29855074409777205), (30, -0.1268975269544842, 0.29163184764559508), (60, 0.28828697554541421, 0.10374125959146584), (90, 0.72076061959500837, 0.0016319594194984448)]	['+']	evga	mdte	evga	59.0	mdte	59.0	evga	mdte	59	4	0	1	40	0.33024478287219555	0.3680147058823531
84	47	96	(47, 96)	75.66666666666667	84.0	25.540817005987364	('evga', 'yfde')	True	1140.0	('evga', 'yfde')		[(0, -0.2566003809539944, 0.0032093022298058352), (10, -0.32155149326426413, 0.012236337473313857), (20, -0.17613293564909921, 0.18999737237301337), (30, -0.21955259691676043, 0.065817870807959963), (60, -0.34424165215233793, 0.049798442382840744), (90, 0.041944708029734101, 0.87742391751096283)]	['+']	evga	yfde	evga	59.0	yfde	59.0	evga	yfde	59	4	0	1	40	0.33024478287219555	0.3680147058823531
78	62	90	(62, 90)	76.66666666666667	78.0	14.047538337136984	('gadw', 'hyad')	False												gadw	hyad	59	4	0	1	40	0.33024478287219555	0.3680147058823531
90	40	105	(40, 105)	78.33333333333333	90.0	34.03429642777023	('evga', 'mdtf')	True	1136.0	('evga', 'mdtf')		[(0, -0.18630869041977774, 0.033808465461236094), (10, -0.25104781198419396, 0.053013535621978351), (20, -0.24607936336406994, 0.065010695613829925), (30, -0.30357144165825151, 0.010065296671723872), (60, 0.24226846865891949, 0.17433637586634357), (90, 0.66374069198071106, 0.0050535733534632209)]	['+']	evga	mdtf	evga	59.0	mdtf	59.0	evga	mdtf	59	4	0	1	40	0.33024478287219555	0.3680147058823531
100	100	38	(38, 100)	79.33333333333333	100.0	35.7957166897568	('evga', 'hyae')	False												evga	hyae	59	4	0	1	40	0.33024478287219555	0.3680147058823531
51	105	84	(51, 105)	80.0	84.0	27.2213151776324	('appy', 'hyae')	True	245.0	('appy', 'hyae')	60.0	[(0, 0.13815392559954703, 0.11699552899478943), (10, 0.022914641808214807, 0.86203442690814547), (20, 0.047569762164547003, 0.72529865606335064), (30, 0.088094351746151656, 0.46505863255722379), (60, 0.68335417514058783, 1.1715518889337724e-05), (90, 0.37830196998329751, 0.14851172076268293)]	['+']	appy	hyae	appy	59.0	hyae	59.0	appy	hyae	59	4	0	1	40	0.33024478287219555	0.3680147058823531
107	79	54	(54, 107)	80.0	79.0	26.514147167125703	('evga', 'frc')	True	1134.0	('evga', 'frc')		[(0, -0.050636372062251279, 0.56723079091644313), (10, -0.23863126157852194, 0.066332247607363545), (20, -0.093714964392965353, 0.48806756331290746), (30, -0.074898541096911464, 0.53474630456371153), (60, -0.12333737509204284, 0.49409010382807395), (90, -0.016739339305457093, 0.95093742490119149)]	['+']	evga	frc	evga	59.0	frc	59.0	evga	frc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
87	87	73	(73, 87)	82.33333333333333	87.0	8.082903768654761	('appy', 'yfde')	False												appy	yfde	59	4	0	1	40	0.33024478287219555	0.3680147058823531
68	83	97	(68, 97)	82.66666666666667	83.0	14.502873278538061	('evga', 'appb')	False												evga	appb	59	4	0	1	40	0.33024478287219555	0.3680147058823531
104	97	51	(51, 104)	84.0	97.0	28.792360097775937	('evga', 'yegr')	True	1139.0	('evga', 'yegr')		[(0, 0.011112919322651156, 0.90013810660689086), (10, -0.090857368231139879, 0.48994049302435605), (20, -0.046332451250814526, 0.73217293106686543), (30, 0.057254466652151045, 0.63531390513186969), (60, -0.061365560196250092, 0.7344246147043666), (90, 0.15607018926572488, 0.56380679138362355)]	['+']	evga	yegr	evga	59.0	yegr	59.0	evga	yegr	59	4	0	1	40	0.33024478287219555	0.3680147058823531
83	65	107	(65, 107)	85.0	83.0	21.071307505705477	('ydeo', 'hyad')	True	2827.0	('ydeo', 'hyad')		[(0, 0.32582365401236441, 0.0001550458653144921), (10, 0.34755702223347262, 0.0065100130021320439), (20, 0.23672972219692984, 0.076233691575406354), (30, 0.2956693722724516, 0.012301477726281059), (60, -0.07395463756832471, 0.68252722916557451), (90, -0.21452498575003479, 0.42495900594869807)]	['+']	ydeo	hyad	ydeo	59.0	hyad	59.0	ydeo	hyad	59	4	0	1	40	0.33024478287219555	0.3680147058823531
52	98	106	(52, 106)	85.33333333333333	98.0	29.143323992525858	('gadw', 'yfdv')	False												gadw	yfdv	59	4	0	1	40	0.33024478287219555	0.3680147058823531
89	90	78	(78, 90)	85.66666666666667	89.0	6.6583281184793925	('evga', 'yfdx')	True	1142.0	('evga', 'yfdx')		[(0, -0.11543913511224757, 0.1909162090060712), (10, -0.32249757385133998, 0.011969397603732897), (20, -0.21042784907942769, 0.11614845790173527), (30, -0.054085137693675546, 0.65417599939905346), (60, -0.072430309722781985, 0.68874121764342244), (90, 0.18102913124867406, 0.50224886693384196)]	['+']	evga	yfdx	evga	59.0	yfdx	59.0	evga	yfdx	59	4	0	1	40	0.33024478287219555	0.3680147058823531
99	82	76	(76, 99)	85.66666666666667	82.0	11.930353445448853	('evga', 'yfdv')	True	1141.0	('evga', 'yfdv')		[(0, -0.19616212074283002, 0.025301441595838286), (10, 0.012404503785558523, 0.92505576834314762), (20, 0.085993273085881741, 0.52475604007890153), (30, -0.098222162368174978, 0.41511963617693615), (60, -0.46279356018498674, 0.006688910567710182), (90, -0.15508554378385803, 0.56629959487889714)]	['+']	evga	yfdv	evga	59.0	yfdv	59.0	evga	yfdv	59	4	0	1	40	0.33024478287219555	0.3680147058823531
61	106	91	(61, 106)	86.0	91.0	22.9128784747792	('appy', 'hyab')	True	242.0	('appy', 'hyab')	60.0	[(0, 0.10407081316760371, 0.23866418412914756), (10, 0.019460856436766764, 0.88266947693047038), (20, 0.015363698036898871, 0.90968947273244605), (30, 0.1252120708134063, 0.29814023869177853), (60, 0.7035355168267885, 4.9478852497295349e-06), (90, 0.37482665607307208, 0.15258346413859611)]	['+']	appy	hyab	appy	59.0	hyab	59.0	appy	hyab	59	4	0	1	40	0.33024478287219555	0.3680147058823531
73	92	100	(73, 100)	88.33333333333333	92.0	13.868429375143148	('appy', 'emrk')	False												appy	emrk	59	4	0	1	40	0.33024478287219555	0.3680147058823531
105	103	70	(70, 105)	92.66666666666667	103.0	19.65536398374076	('evga', 'hyab')	False												evga	hyab	59	4	0	1	40	0.33024478287219555	0.3680147058823531
106	107	80	(80, 107)	97.66666666666667	106.0	15.30795000427338	('evga', 'hyaf')	False												evga	hyaf	59	4	0	1	40	0.33024478287219555	0.3680147058823531
103	104	98	(98, 104)	101.66666666666667	103.0	3.2145502536643185	('evga', 'emry')	True	1132.0	('evga', 'emry')		[(0, 0.047517841967922726, 0.59136605761844008), (10, 0.14626119644721808, 0.26480267079429742), (20, 0.21870114769640422, 0.10216865370079344), (30, 0.072843711122651617, 0.54604306630386257), (60, -0.2862378011927515, 0.10633158583887467), (90, -0.37838871848079075, 0.14841103669720285)]	['+']	evga	emry	evga	59.0	emry	59.0	evga	emry	59	4	0	1	40	0.33024478287219555	0.3680147058823531
101	101	104	(101, 104)	102.0	101.0	1.7320508075688772	('evga', 'oxc')	True	1137.0	('evga', 'oxc')		[(0, -0.16613329558034493, 0.058882984363410731), (10, -0.13711566170545667, 0.29616384749303032), (20, -0.051365946266863652, 0.70434377274943327), (30, -0.091110473978290932, 0.44985468127425066), (60, -0.3350052300845297, 0.056684633002895966), (90, -0.10386012272719117, 0.70188378901630877)]	['+']	evga	oxc	evga	59.0	oxc	59.0	evga	oxc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
0	0	3	(0, 3)	1.0	0.0	1.7320508075688772	('hipb', 'hipa')	True	134.0	('hipb', 'hipa')	0.0	[(0, 0.7899016731879448, 5.8081243124179993e-29), (10, 0.63251601161914561, 5.9128409646402513e-08), (20, 0.53224420841623465, 2.0331430644072423e-05), (30, 0.45271465590145088, 7.3709919347483079e-05), (60, 0.23172467021200099, 0.19443336621422092), (90, 0.025656890942067138, 0.92485712269577092)]	['-']	hipb	hipa	hipb	57.0	hipa	57.0	hipb	hipa	57	4	0	1	22	0.3624497391293395	0.5227272727272728
1	1	14	(1, 14)	5.333333333333333	1.0	7.505553499465136	('fadr', 'faba')	True	1423.0	('fadr', 'faba')	0.0	[(0, 0.67493916950550636, 1.3061447579270551e-18), (10, 0.67166729808624082, 4.2388017085154286e-09), (20, 0.53756637656571449, 1.6182038631080989e-05), (30, 0.44528234772887709, 9.9807515159055864e-05), (60, 0.037604357811687361, 0.83541286956077143), (90, -0.24824090220407702, 0.35390378786465171)]	['+']	fadr	faba	fadr	57.0	faba	57.0	fadr	faba	57	4	0	1	22	0.3624497391293395	0.5227272727272728
7	3	6	(3, 7)	5.333333333333333	6.0	2.0816659994661326	('fadr', 'fadd')	True	1431.0	('fadr', 'fadd')	0.0	[(0, 0.38257990083298088, 7.0536550390127919e-06), (10, 0.52493794538662075, 1.6633199843076323e-05), (20, 0.44268344761999762, 0.00056440443024967336), (30, 0.33506128106431265, 0.0042871453161865049), (60, 0.13287649415526176, 0.46102298374767237), (90, -0.23292276120297256, 0.38531458653344342)]	['-']	fadr	fadd	fadr	57.0	fadd	57.0	fadr	fadd	57	4	0	1	22	0.3624497391293395	0.5227272727272728
4	5	12	(4, 12)	7.0	5.0	4.358898943540674	('fabr', 'uspa')	False												fabr	uspa	57	4	0	1	22	0.3624497391293395	0.5227272727272728
2	10	20	(2, 20)	10.666666666666666	10.0	9.018499505645789	('accb', 'accc')	True	206.0	('accb', 'accc')	0.0	[(0, 0.91717963834775662, 5.440009560485284e-53), (10, 0.57808573863492851, 1.3189706766956486e-06), (20, 0.49234671319981155, 0.00010017468397185183), (30, 0.49389709597133352, 1.2031834166359116e-05), (60, 0.77567405781854804, 1.1442036672763961e-07), (90, 0.75575119565736026, 0.00070827959719183746)]	['-']	accb	accc	accb	57.0	accc	57.0	accb	accc	57	4	0	1	22	0.3624497391293395	0.5227272727272728
14	22	4	(4, 22)	13.333333333333334	14.0	9.018499505645789	('fabr', 'rela')	False												fabr	rela	57	4	0	1	22	0.3624497391293395	0.5227272727272728
5	9	29	(5, 29)	14.333333333333334	9.0	12.858201014657272	('accb', 'accd')	False												accb	accd	57	4	0	1	22	0.3624497391293395	0.5227272727272728
13	7	23	(7, 23)	14.333333333333334	13.0	8.082903768654761	('fadr', 'acca')	True	1420.0	('fadr', 'acca')	0.0	[(0, 0.38425434542511328, 6.3803211512153191e-06), (10, 0.17035055233059296, 0.19315334212490701), (20, 0.069121353468704294, 0.60941754888869215), (30, 0.22225495024006003, 0.062478343663194581), (60, 0.48954889074516278, 0.0038339085150576918), (90, 0.52857706730696219, 0.035293495832559064)]	['+']	fadr	acca	fadr	57.0	acca	57.0	fadr	acca	57	4	0	1	22	0.3624497391293395	0.5227272727272728
18	17	16	(16, 18)	17.0	17.0	1.0	('fadr', 'hipa')	False												fadr	hipa	57	4	0	1	22	0.3624497391293395	0.5227272727272728
3	8	46	(3, 46)	19.0	8.0	23.515952032609693	('accb', 'fabr')	False												accb	fabr	57	4	0	1	22	0.3624497391293395	0.5227272727272728
9	14	39	(9, 39)	20.666666666666668	14.0	16.072751268321593	('accb', 'fada')	False												accb	fada	57	4	0	1	22	0.3624497391293395	0.5227272727272728
21	32	11	(11, 32)	21.333333333333332	21.0	10.503967504392488	('accb', 'fabg')	False												accb	fabg	57	4	0	1	22	0.3624497391293395	0.5227272727272728
6	11	49	(6, 49)	22.0	11.0	23.515952032609693	('accb', 'uspa')	False												accb	uspa	57	4	0	1	22	0.3624497391293395	0.5227272727272728
41	24	2	(2, 41)	22.333333333333332	24.0	19.553345834749955	('fabr', 'fadd')	False												fabr	fadd	57	4	0	1	22	0.3624497391293395	0.5227272727272728
19	29	21	(19, 29)	23.0	21.0	5.291502622129181	('fabr', 'fada')	False												fabr	fada	57	4	0	1	22	0.3624497391293395	0.5227272727272728
10	21	40	(10, 40)	23.666666666666668	21.0	15.17673658377628	('accb', 'fadb')	False												accb	fadb	57	4	0	1	22	0.3624497391293395	0.5227272727272728
17	18	37	(17, 37)	24.0	18.0	11.269427669584644	('fabr', 'accc')	False												fabr	accc	57	4	0	1	22	0.3624497391293395	0.5227272727272728
27	47	1	(1, 47)	25.0	27.0	23.065125189341593	('accb', 'fadd')	False												accb	fadd	57	4	0	1	22	0.3624497391293395	0.5227272727272728
23	43	10	(10, 43)	25.333333333333332	23.0	16.62327685305558	('accb', 'acca')	False												accb	acca	57	4	0	1	22	0.3624497391293395	0.5227272727272728
35	2	43	(2, 43)	26.666666666666668	35.0	21.73323108360405	('hipb', 'fadd')	False												hipb	fadd	57	4	0	1	22	0.3624497391293395	0.5227272727272728
43	25	15	(15, 43)	27.666666666666668	25.0	14.189197769195175	('hipb', 'fabi')	False												hipb	fabi	57	4	0	1	22	0.3624497391293395	0.5227272727272728
44	35	5	(5, 44)	28.0	35.0	20.42057785666214	('hipb', 'accd')	False												hipb	accd	57	4	0	1	22	0.3624497391293395	0.5227272727272728
8	15	68	(8, 68)	30.333333333333332	15.0	32.80751946327752	('accb', 'fabh')	False												accb	fabh	57	4	0	1	22	0.3624497391293395	0.5227272727272728
12	12	67	(12, 67)	30.333333333333332	12.0	31.75426480542942	('fabr', 'accb')	False												fabr	accb	57	4	0	1	22	0.3624497391293395	0.5227272727272728
64	20	8	(8, 64)	30.666666666666668	20.0	29.484459183327978	('fadr', 'rela')	False												fadr	rela	57	4	0	1	22	0.3624497391293395	0.5227272727272728
11	6	78	(6, 78)	31.666666666666668	11.0	40.203648258999245	('accb', 'fadh')	False												accb	fadh	57	4	0	1	22	0.3624497391293395	0.5227272727272728
39	31	26	(26, 39)	32.0	31.0	6.557438524302	('fadr', 'fabh')	True	1427.0	('fadr', 'fabh')		[(0, 0.20921602128217129, 0.01689932071878637), (10, 0.1716988151114526, 0.18960053124428197), (20, 0.127167662963309, 0.34585543622005799), (30, 0.094942795799958207, 0.43094029912509102), (60, 0.0098292279649746083, 0.95670519589911895), (90, 0.044279914039079951, 0.87065168843587948)]	['+']	fadr	fabh	fadr	57.0	fabh	57.0	fadr	fabh	57	4	0	1	22	0.3624497391293395	0.5227272727272728
26	70	0	(0, 70)	32.0	26.0	35.38361202590826	('fabr', 'fabh')	False												fabr	fabh	57	4	0	1	22	0.3624497391293395	0.5227272727272728
