Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1251	(1251, 1251)	1251.0	1251.0		('arca', 'nac')	False												arca	nac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1253	(1253, 1253)	1253.0	1253.0		('arca', 'metk')	False												arca	metk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1254	(1254, 1254)	1254.0	1254.0		('arca', 'lamb')	False												arca	lamb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1256	(1256, 1256)	1256.0	1256.0		('arca', 'aspa')	False												arca	aspa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1257	(1257, 1257)	1257.0	1257.0		('fur', 'mara')	False												fur	mara	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1258	(1258, 1258)	1258.0	1258.0		('arca', 'feci')	False												arca	feci	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1261	(1261, 1261)	1261.0	1261.0		('fur', 'rmf')	False												fur	rmf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1262	(1262, 1262)	1262.0	1262.0		('arca', 'ulaa')	False												arca	ulaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1263	(1263, 1263)	1263.0	1263.0		('arca', 'gpma')	False												arca	gpma	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1264	(1264, 1264)	1264.0	1264.0		('fur', 'ugpe')	False												fur	ugpe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1265	(1265, 1265)	1265.0	1265.0		('fur', 'citc')	False												fur	citc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1266	(1266, 1266)	1266.0	1266.0		('fur', 'sdha')	True	1728.0	('fur', 'sdha')		[(0, 0.1992507398039384, 0.023043954200922867), (10, 0.22422673674342364, 0.085011168876311827), (20, 0.18137975151697214, 0.17692640326760581), (30, 0.067071142671711076, 0.57838418561237848), (60, -0.08131318252138911, 0.65282298217871237), (90, -0.0027348763916043239, 0.99197977446407415)]	['+']	fur	sdha	fur	2.0	sdha	2.0	fur	sdha	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1267	(1267, 1267)	1267.0	1267.0		('arca', 'glpq')	False												arca	glpq	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1268	(1268, 1268)	1268.0	1268.0		('crp', 'ubig')	True	863.0	('crp', 'ubig')		[(0, 0.076231851037081147, 0.38866691660515695), (10, 0.19875766869528219, 0.12790443407765617), (20, -0.081951891036335989, 0.54449056635919457), (30, -0.073705412043874291, 0.5412916680265627), (60, -0.57171112650251688, 0.00050971016286800806), (90, -0.41701115885181167, 0.10806565257500218)]	['+']	crp	ubig	crp	1.0	ubig	1.0	crp	ubig	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1270	(1270, 1270)	1270.0	1270.0		('crp', 'pflb')	True	781.0	('crp', 'pflb')		[(0, 0.22845464259556017, 0.0089412085464395056), (10, -0.044897832671627766, 0.7333797922572568), (20, -0.0038370863799757479, 0.97740082705787046), (30, 0.1994032898603742, 0.095481211643531988), (60, 0.24790810208106839, 0.16421407089108905), (90, 0.53697651124296886, 0.031970045060719467)]	['+']	crp	pflb	crp	1.0	pflb	1.0	crp	pflb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1271	(1271, 1271)	1271.0	1271.0		('fur', 'gspf')	True	1698.0	('fur', 'gspf')		[(0, 0.15626600155856205, 0.075828191734586561), (10, 0.20020596535281845, 0.12509344721942744), (20, 0.2579966621193821, 0.052669581851195767), (30, 0.23207105999289049, 0.051482891278183722), (60, 0.089484443216793289, 0.620442306585131), (90, 0.28596658249054968, 0.28295526371784263)]	['-']	fur	gspf	fur	2.0	gspf	2.0	fur	gspf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1273	(1273, 1273)	1273.0	1273.0		('fur', 'hybd')	False												fur	hybd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1274	(1274, 1274)	1274.0	1274.0		('arca', 'mtld')	False												arca	mtld	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1278	(1278, 1278)	1278.0	1278.0		('arca', 'acs')	False												arca	acs	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1279	(1279, 1279)	1279.0	1279.0		('fur', 'caib')	False												fur	caib	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1280	(1280, 1280)	1280.0	1280.0		('fur', 'entf')	True	1655.0	('fur', 'entf')		[(0, -0.053567226312719998, 0.54498211573866917), (10, 0.062780823707449002, 0.63369046698551745), (20, -0.037779106870567007, 0.78023981414546628), (30, 0.23838504621351181, 0.045287224509952165), (60, 0.22340181711557183, 0.21139853824177715), (90, 0.62377782912230517, 0.0098177255124631754)]	['-']	fur	entf	fur	2.0	entf	2.0	fur	entf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1281	(1281, 1281)	1281.0	1281.0		('fur', 'lamb')	False												fur	lamb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1282	(1282, 1282)	1282.0	1282.0		('crp', 'glpe')	True	650.0	('crp', 'glpe')	10.0	[(0, 0.11335805796929049, 0.19909255314516694), (10, 0.59119970501971386, 6.5746703967371299e-07), (20, 0.52857378310973591, 2.3744755300476211e-05), (30, -0.12543707220211114, 0.2972659502674791), (60, -0.31137492383193366, 0.077750555720028536), (90, -0.55010288731486545, 0.027259245405822086)]	['+']	crp	glpe	crp	1.0	glpe	1.0	crp	glpe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1283	(1283, 1283)	1283.0	1283.0		('fur', 'putp')	False												fur	putp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1284	(1284, 1284)	1284.0	1284.0		('fur', 'fepd')	True	1670.0	('fur', 'fepd')		[(0, -0.20471421661042019, 0.019472586261566598), (10, -0.1468353824643634, 0.26291106177127715), (20, -0.15099307702948861, 0.26221991879925777), (30, -0.24046655263757724, 0.043384760651537957), (60, 0.18814842497352044, 0.29438236694526687), (90, 0.51607119065597873, 0.040717757289527076)]	['-']	fur	fepd	fur	2.0	fepd	2.0	fur	fepd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1285	(1285, 1285)	1285.0	1285.0		('fur', 'chbg')	False												fur	chbg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1287	(1287, 1287)	1287.0	1287.0		('crp', 'hybe')	False												crp	hybe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1288	(1288, 1288)	1288.0	1288.0		('arca', 'nage')	False												arca	nage	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1291	(1291, 1291)	1291.0	1291.0		('fur', 'focb')	False												fur	focb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1292	(1292, 1292)	1292.0	1292.0		('arca', 'fepd')	False												arca	fepd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1293	(1293, 1293)	1293.0	1293.0		('crp', 'narq')	True	755.0	('crp', 'narq')	10.0	[(0, 0.14190559881886716, 0.10728717196812124), (10, 0.6502439140894829, 1.8792176346478688e-08), (20, 0.41529367366969433, 0.0013165047347767102), (30, 0.28606186366577252, 0.015589497808705593), (60, 0.020293598976489774, 0.910748745933049), (90, -0.068297447185804272, 0.80156524117365469)]	['-']	crp	narq	crp	1.0	narq	1.0	crp	narq	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1294	(1294, 1294)	1294.0	1294.0		('arca', 'malx')	False												arca	malx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1295	(1295, 1295)	1295.0	1295.0		('arca', 'lsrd')	False												arca	lsrd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1297	(1297, 1297)	1297.0	1297.0		('arca', 'glnk')	False												arca	glnk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1299	(1299, 1299)	1299.0	1299.0		('crp', 'citx')	True	550.0	('crp', 'citx')		[(0, -0.021614787916243373, 0.80715740780607725), (10, 0.49972010080886292, 4.8029793763750655e-05), (20, 0.51877857743638678, 3.5617213859783521e-05), (30, 0.3297377099712015, 0.0049834987922731293), (60, 0.24127254487417024, 0.17616892160500708), (90, 0.3475971258865182, 0.18710447258628896)]	['-']	crp	citx	crp	1.0	citx	1.0	crp	citx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1301	(1301, 1301)	1301.0	1301.0		('arca', 'treb')	True	401.0	('arca', 'treb')		[(0, -0.16708664102692061, 0.057425131955221323), (10, 0.0248384404084773, 0.85057919837497842), (20, -0.041942230396228776, 0.75672990882256341), (30, -0.20134500893623261, 0.092231823297495186), (60, -0.11649469512683118, 0.51853110781611056), (90, -0.12176400503146768, 0.65326928109891025)]	['+']	arca	treb	arca	21.0	treb	21.0	arca	treb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1304	(1304, 1304)	1304.0	1304.0		('fur', 'rpso')	False												fur	rpso	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1305	(1305, 1305)	1305.0	1305.0		('fur', 'gcvt')	False												fur	gcvt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1307	(1307, 1307)	1307.0	1307.0		('arca', 'hyfj')	False												arca	hyfj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1308	(1308, 1308)	1308.0	1308.0		('fur', 'nana')	False												fur	nana	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1309	(1309, 1309)	1309.0	1309.0		('fur', 'sdhb')	True	1729.0	('fur', 'sdhb')		[(0, 0.10972342551151552, 0.21397373270902117), (10, 0.07053591879195506, 0.59227425515101983), (20, 0.082881784352669227, 0.53991821738530343), (30, 0.0079917101407338421, 0.94726229769472503), (60, -0.09930960367215666, 0.58241856216441912), (90, -0.050156768100944327, 0.85364668583221126)]	['+']	fur	sdhb	fur	2.0	sdhb	2.0	fur	sdhb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1310	(1310, 1310)	1310.0	1310.0		('arca', 'lsrb')	False												arca	lsrb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1311	(1311, 1311)	1311.0	1311.0		('fur', 'tdcg')	False												fur	tdcg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1312	(1312, 1312)	1312.0	1312.0		('fur', 'hofc')	False												fur	hofc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1313	(1313, 1313)	1313.0	1313.0		('arca', 'nlpe')	False												arca	nlpe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1316	(1316, 1316)	1316.0	1316.0		('fur', 'aceb')	False												fur	aceb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1317	(1317, 1317)	1317.0	1317.0		('arca', 'uidc')	False												arca	uidc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1318	(1318, 1318)	1318.0	1318.0		('fur', 'ybdz')	True	1744.0	('fur', 'ybdz')		[(0, 0.029296867846315418, 0.74073471477324948), (10, 0.18756513958181054, 0.15126366703013139), (20, 0.098149228770977717, 0.4676241459850029), (30, 0.33533832117969559, 0.0042533942545863526), (60, 0.10732234764925139, 0.5521984072286038), (90, 0.50048492131752242, 0.048327678236960277)]	['-']	fur	ybdz	fur	2.0	ybdz	2.0	fur	ybdz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1319	(1319, 1319)	1319.0	1319.0		('fur', 'fepb')	True	1668.0	('fur', 'fepb')		[(0, -0.087888726922185731, 0.32006075932798461), (10, -0.068098182405732316, 0.60516254930199853), (20, -0.19684233782282146, 0.14221181428549592), (30, -0.21524509155694008, 0.071437108093772586), (60, 0.073979744010815252, 0.68242505138972953), (90, 0.42940979711810012, 0.096938183752570323)]	['-']	fur	fepb	fur	2.0	fepb	2.0	fur	fepb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1320	(1320, 1320)	1320.0	1320.0		('crp', 'gsph')	False												crp	gsph	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1323	(1323, 1323)	1323.0	1323.0		('crp', 'exbd')	False												crp	exbd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1324	(1324, 1324)	1324.0	1324.0		('arca', 'ryhb')	False												arca	ryhb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1325	(1325, 1325)	1325.0	1325.0		('arca', 'focb')	False												arca	focb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1326	(1326, 1326)	1326.0	1326.0		('arca', 'gutm')	False												arca	gutm	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1327	(1327, 1327)	1327.0	1327.0		('arca', 'glpf')	False												arca	glpf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1328	(1328, 1328)	1328.0	1328.0		('fur', 'srlr')	False												fur	srlr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1329	(1329, 1329)	1329.0	1329.0		('crp', 'nadc')	True	747.0	('crp', 'nadc')		[(0, 0.18072856549268243, 0.039619207099490253), (10, -0.10085523995886059, 0.44323277562606078), (20, -0.15923555137062526, 0.23675574729277762), (30, -0.04227087697680184, 0.72632740765090542), (60, -0.16716426829607209, 0.3524621296964775), (90, -0.24024773436143773, 0.37011037007932679)]	['+']	crp	nadc	crp	1.0	nadc	1.0	crp	nadc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1330	(1330, 1330)	1330.0	1330.0		('arca', 'acek')	True	264.0	('arca', 'acek')		[(0, -0.023650211766515692, 0.78940225785014451), (10, -0.39588989113727169, 0.0017418817081444381), (20, -0.33427151005435307, 0.011042609075300809), (30, -0.03532019642383203, 0.7699640823657079), (60, 0.36901478033675122, 0.034573270527481062), (90, 0.39515645879721456, 0.12980965324941279)]	['-']	arca	acek	arca	21.0	acek	21.0	arca	acek	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1331	(1331, 1331)	1331.0	1331.0		('crp', 'nuoe')	False												crp	nuoe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1332	(1332, 1332)	1332.0	1332.0		('arca', 'prpe')	False												arca	prpe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1333	(1333, 1333)	1333.0	1333.0		('fur', 'ulae')	False												fur	ulae	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1334	(1334, 1334)	1334.0	1334.0		('arca', 'csgg')	False												arca	csgg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1336	(1336, 1336)	1336.0	1336.0		('arca', 'agp')	False												arca	agp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1337	(1337, 1337)	1337.0	1337.0		('arca', 'rbsk')	False												arca	rbsk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1338	(1338, 1338)	1338.0	1338.0		('arca', 'nank')	False												arca	nank	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1339	(1339, 1339)	1339.0	1339.0		('arca', 'tpx')	True	400.0	('arca', 'tpx')		[(0, 0.13151601340634764, 0.13582577177420932), (10, 0.05322650771914398, 0.68628307239318154), (20, -0.017776246948254679, 0.89558172342844877), (30, 0.10683727265975795, 0.37519218416423039), (60, 0.33275787359780296, 0.058469043550918795), (90, -0.15902024544595775, 0.55636647149515517)]	['-']	arca	tpx	arca	21.0	tpx	21.0	arca	tpx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1340	(1340, 1340)	1340.0	1340.0		('arca', 'modb')	False												arca	modb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1341	(1341, 1341)	1341.0	1341.0		('fur', 'lacz')	False												fur	lacz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1342	(1342, 1342)	1342.0	1342.0		('crp', 'aaer')	True	495.0	('crp', 'aaer')	0.0	[(0, 0.41739609982822379, 7.7921487375222079e-07), (10, 0.38766882760895482, 0.0022108077160479921), (20, 0.25448652805565175, 0.056088492934530394), (30, 0.013336513037717148, 0.91210351701914194), (60, -0.36812582369916858, 0.035044884813829363), (90, -0.43172657648716106, 0.094952803873140923)]	['-']	crp	aaer	crp	1.0	aaer	1.0	crp	aaer	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1343	(1343, 1343)	1343.0	1343.0		('arca', 'laci')	False												arca	laci	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1345	(1345, 1345)	1345.0	1345.0		('fur', 'hybo')	False												fur	hybo	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1347	(1347, 1347)	1347.0	1347.0		('arca', 'ybdz')	False												arca	ybdz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1349	(1349, 1349)	1349.0	1349.0		('crp', 'cite')	True	547.0	('crp', 'cite')	10.0	[(0, -0.064327125141385291, 0.46715741104869102), (10, 0.61903419957466832, 1.3482772958609218e-07), (20, 0.49075074628036336, 0.00010634376119199776), (30, 0.029626118483699601, 0.8062575052820935), (60, -0.078868991044677664, 0.66263429880364022), (90, -0.069676633905127447, 0.79763474800254153)]	['-']	crp	cite	crp	1.0	cite	1.0	crp	cite	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1350	(1350, 1350)	1350.0	1350.0		('crp', 'citg')	True	549.0	('crp', 'citg')		[(0, -0.10735068354734838, 0.22410642179246723), (10, 0.50322637035038165, 4.1651818696429441e-05), (20, 0.49981735969138646, 7.5430689989680058e-05), (30, 0.16738790770992834, 0.16293553536606836), (60, 0.05514641556454284, 0.76051157834815664), (90, 0.067811918653489706, 0.80294999826110369)]	['-']	crp	citg	crp	1.0	citg	1.0	crp	citg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1351	(1351, 1351)	1351.0	1351.0		('arca', 'fes')	False												arca	fes	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1352	(1352, 1352)	1352.0	1352.0		('fur', 'rplc')	False												fur	rplc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1353	(1353, 1353)	1353.0	1353.0		('arca', 'aceb')	True	261.0	('arca', 'aceb')		[(0, 0.34345500796972056, 6.3192031605001101e-05), (10, 0.15324333117920502, 0.24241671241050156), (20, 0.24291646896511068, 0.068648554029108022), (30, 0.31964990813262967, 0.0065817660514824843), (60, 0.32050311904957057, 0.068992769502117399), (90, 0.34091203211019788, 0.1963019222160903)]	['-']	arca	aceb	arca	21.0	aceb	21.0	arca	aceb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1354	(1354, 1354)	1354.0	1354.0		('arca', 'modc')	False												arca	modc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1355	(1355, 1355)	1355.0	1355.0		('arca', 'fiu')	False												arca	fiu	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1356	(1356, 1356)	1356.0	1356.0		('crp', 'fes')	False												crp	fes	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1359	(1359, 1359)	1359.0	1359.0		('arca', 'mdtf')	False												arca	mdtf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1360	(1360, 1360)	1360.0	1360.0		('fur', 'sgbe')	False												fur	sgbe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1361	(1361, 1361)	1361.0	1361.0		('arca', 'naga')	False												arca	naga	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1362	(1362, 1362)	1362.0	1362.0		('fur', 'mpl')	False												fur	mpl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1363	(1363, 1363)	1363.0	1363.0		('arca', 'yaep')	False												arca	yaep	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1364	(1364, 1364)	1364.0	1364.0		('fur', 'maly')	False												fur	maly	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1365	(1365, 1365)	1365.0	1365.0		('crp', 'gspd')	False												crp	gspd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1366	(1366, 1366)	1366.0	1366.0		('fur', 'uxac')	False												fur	uxac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1367	(1367, 1367)	1367.0	1367.0		('arca', 'paaa')	False												arca	paaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1369	(1369, 1369)	1369.0	1369.0		('arca', 'gspj')	False												arca	gspj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1370	(1370, 1370)	1370.0	1370.0		('crp', 'bett')	False												crp	bett	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1371	(1371, 1371)	1371.0	1371.0		('fur', 'rpmc')	False												fur	rpmc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1372	(1372, 1372)	1372.0	1372.0		('fur', 'paak')	False												fur	paak	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1373	(1373, 1373)	1373.0	1373.0		('fur', 'mana')	False												fur	mana	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1374	(1374, 1374)	1374.0	1374.0		('fur', 'acna')	False												fur	acna	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1376	(1376, 1376)	1376.0	1376.0		('fur', 'dada')	False												fur	dada	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1377	(1377, 1377)	1377.0	1377.0		('arca', 'gabd')	False												arca	gabd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1380	(1380, 1380)	1380.0	1380.0		('fur', 'gcvp')	False												fur	gcvp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1381	(1381, 1381)	1381.0	1381.0		('crp', 'puuc')	True	798.0	('crp', 'puuc')		[(0, -0.17200564444727928, 0.050366895117093094), (10, -0.27617560130975405, 0.03268109474442029), (20, -0.31522983704726298, 0.016919560002760056), (30, -0.031362752835498317, 0.79514119547756557), (60, 0.25644247209802751, 0.1497074495306904), (90, 0.60497358739370855, 0.013032489875554266)]	['-']	crp	puuc	crp	1.0	puuc	1.0	crp	puuc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1382	(1382, 1382)	1382.0	1382.0		('arca', 'gspm')	False												arca	gspm	crp	3	1	2	738	0.489807845235358	0.6413611314243659
