Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
31	34	31	(31, 34)	32.0	31.0	1.7320508075688772	('yedw', 'gnd')	False												yedw	gnd	49	4	0	1	34	0.6248504226145136	0.5473145780051152
33	22	43	(22, 43)	32.666666666666664	33.0	10.503967504392488	('gade', 'yedw')	False												gade	yedw	49	4	0	1	34	0.6248504226145136	0.5473145780051152
45	45	8	(8, 45)	32.666666666666664	45.0	21.361959960016154	('yedw', 'cyoa')	True	2839.0	('yedw', 'cyoa')		[(0, 0.075108428548660774, 0.39571584590529274), (10, -0.28420991021387076, 0.027752190136137313), (20, -0.41144123710804781, 0.0014748149861012218), (30, -0.035568965130572346, 0.76838902159853228), (60, 0.3950121903608152, 0.022900602190524307), (90, 0.16848920779711135, 0.53277722461333099)]	['-']	yedw	cyoa	yedw	49.0	cyoa	49.0	yedw	cyoa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
29	43	26	(26, 43)	32.666666666666664	29.0	9.073771725877467	('gade', 'lpxa')	True	1766.0	('gade', 'lpxa')		[(0, 0.10503984753903058, 0.23429611620109794), (10, 0.31585644603009494, 0.013954226291095159), (20, 0.17230349225439245, 0.19996440151823594), (30, 0.23174427245334647, 0.051821560085739939), (60, -0.072302413176729613, 0.68926350941403214), (90, -0.094391620340470661, 0.72805285555808164)]	['+']	gade	lpxa	gade	49.0	lpxa	49.0	gade	lpxa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
22	26	50	(22, 50)	32.666666666666664	26.0	15.14375558880073	('gade', 'rcsa')	True	122.0	('gade', 'rcsa')		[(0, -0.1502059930184248, 0.088052274540005346), (10, -0.056929425007263536, 0.66570667288329244), (20, 0.0078613679055199222, 0.95371838212307503), (30, -0.024675730341938554, 0.83814886929117194), (60, -0.42490786433258326, 0.013706481434163973), (90, -0.24818794176252362, 0.35400983674563458)]	['+']	gade	rcsa	gade	49.0	rcsa	49.0	gade	rcsa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
38	38	27	(27, 38)	34.333333333333336	38.0	6.350852961085883	('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	49	4	0	1	34	0.6248504226145136	0.5473145780051152
40	49	15	(15, 49)	34.666666666666664	40.0	17.61628034896508	('yedw', 'fabz')	False												yedw	fabz	49	4	0	1	34	0.6248504226145136	0.5473145780051152
35	35	35	(35, 35)	35.0	35.0	0.0	('gade', 'cusr')	False												gade	cusr	49	4	0	1	34	0.6248504226145136	0.5473145780051152
36	27	44	(27, 44)	35.666666666666664	36.0	8.504900548115383	('cusr', 'cyoc')	True	1044.0	('cusr', 'cyoc')	30.0	[(0, 0.11573039128469832, 0.18979166652452725), (10, 0.029605868027146157, 0.82232847734089154), (20, 0.27945900839723109, 0.035267768100457113), (30, 0.53941682512937172, 1.210891338419185e-06), (60, 0.67475073464584467, 1.6580803462868635e-05), (90, 0.46785608041889737, 0.067621519043030265)]	['+']	cusr	cyoc	cusr	49.0	cyoc	49.0	cusr	cyoc	49	4	0	1	34	0.6248504226145136	0.5473145780051152
37	39	33	(33, 39)	36.333333333333336	37.0	3.055050463303893	('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
53	37	21	(21, 53)	37.0	37.0	16.0	('yedw', 'cusf')	True	2837.0	('yedw', 'cusf')		[(0, -0.16802890361280798, 0.056013503142808299), (10, -0.23694510402657265, 0.068331664925331353), (20, -0.22613629183573208, 0.090749800493090921), (30, -0.1786942434685676, 0.13595947758220644), (60, -0.48464985839861702, 0.0042592750245608645), (90, -0.48402900620846201, 0.057461940743733654)]	['+']	yedw	cusf	yedw	49.0	cusf	49.0	yedw	cusf	49	4	0	1	34	0.6248504226145136	0.5473145780051152
54	36	22	(22, 54)	37.333333333333336	36.0	16.041612554021288	('gade', 'cusf')	False												gade	cusf	49	4	0	1	34	0.6248504226145136	0.5473145780051152
44	32	45	(32, 45)	40.333333333333336	44.0	7.234178138070236	('yedw', 'cusr')	True	202.0	('yedw', 'cusr')		[(0, -0.13933942798930637, 0.11385675506028906), (10, -0.39895454705833172, 0.0015912874862403987), (20, -0.53483588064520693, 1.8201317458100003e-05), (30, -0.3034739363998758, 0.010090570775537313), (60, 0.11568989375636479, 0.52144423576783705), (90, 0.22159240063380847, 0.40948636355031631)]	['+']	yedw	cusr	yedw	49.0	cusr	49.0	yedw	cusr	49	4	0	1	34	0.6248504226145136	0.5473145780051152
46	31	53	(31, 53)	43.333333333333336	46.0	11.239810200058244	('yedw', 'cusb')	True	2835.0	('yedw', 'cusb')	60.0	[(0, -0.12328418669035525, 0.16228825109837816), (10, -0.038153957213169012, 0.7722540981195265), (20, 0.021697964403718035, 0.87271914957951191), (30, -0.071116820613851592, 0.55562553912018875), (60, -0.70912021983927154, 3.8491837489298468e-06), (90, -0.73345415412912796, 0.0012232049453910943)]	['+']	yedw	cusb	yedw	49.0	cusb	49.0	yedw	cusb	49	4	0	1	34	0.6248504226145136	0.5473145780051152
51	40	41	(40, 51)	44.0	41.0	6.082762530298219	('gade', 'cusc')	False												gade	cusc	49	4	0	1	34	0.6248504226145136	0.5473145780051152
41	44	51	(41, 51)	45.333333333333336	44.0	5.131601439446884	('yedw', 'lpxa')	False												yedw	lpxa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
48	55	39	(39, 55)	47.333333333333336	48.0	8.020806277010644	('yedw', 'cyoe')	True	2843.0	('yedw', 'cyoe')		[(0, -0.14642933665769428, 0.096432659177411326), (10, -0.38815087557422162, 0.0021804813086154858), (20, -0.48234301860915191, 0.00014499337749481362), (30, -0.25150327727259086, 0.034368192429889456), (60, 0.43966089615840737, 0.010462694215740861), (90, 0.14810148774858242, 0.5841141072650704)]	['-']	yedw	cyoe	yedw	49.0	cyoe	49.0	yedw	cyoe	49	4	0	1	34	0.6248504226145136	0.5473145780051152
43	47	54	(43, 54)	48.0	47.0	5.5677643628300215	('gade', 'cuss')	False												gade	cuss	49	4	0	1	34	0.6248504226145136	0.5473145780051152
55	56	34	(34, 56)	48.333333333333336	55.0	12.42309676905615	('yedw', 'cyoc')	True	2841.0	('yedw', 'cyoc')		[(0, -0.10847545460086029, 0.21926165774399181), (10, -0.38620092404261425, 0.002305487357309633), (20, -0.50081819909579117, 7.2581135714315913e-05), (30, -0.23129166739260262, 0.052293629628343122), (60, 0.45628422942798164, 0.0076094506741590353), (90, 0.16481739181290989, 0.54187089766147722)]	['-']	yedw	cyoc	yedw	49.0	cyoc	49.0	yedw	cyoc	49	4	0	1	34	0.6248504226145136	0.5473145780051152
56	54	37	(37, 56)	49.0	54.0	10.44030650891055	('yedw', 'cyob')	True	2840.0	('yedw', 'cyob')		[(0, -0.054330321518294804, 0.53926039683960858), (10, -0.36078702650000277, 0.0046270243950015284), (20, -0.4791907199217843, 0.00016253029158942194), (30, -0.19210183147588311, 0.10850826799008814), (60, 0.50235607799027582, 0.0028906995919234725), (90, 0.26938479513917091, 0.31300171945670829)]	['-']	yedw	cyob	yedw	49.0	cyob	49.0	yedw	cyob	49	4	0	1	34	0.6248504226145136	0.5473145780051152
49	52	47	(47, 52)	49.333333333333336	49.0	2.5166114784235836	('gade', 'cusa')	False												gade	cusa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
50	53	46	(46, 53)	49.666666666666664	50.0	3.511884584284246	('yedw', 'cyod')	True	2842.0	('yedw', 'cyod')		[(0, -0.15410028129406986, 0.080029328656320842), (10, -0.41010501307224467, 0.001136862225111851), (20, -0.52715993050510934, 2.5195450735898412e-05), (30, -0.26666922314421831, 0.024577053304361562), (60, 0.47405558073447113, 0.0053201204256773634), (90, 0.23202256785845946, 0.38720613719905894)]	['-']	yedw	cyod	yedw	49.0	cyod	49.0	yedw	cyod	49	4	0	1	34	0.6248504226145136	0.5473145780051152
52	51	55	(51, 55)	52.666666666666664	52.0	2.0816659994661326	('yedw', 'gade')	False												yedw	gade	49	4	0	1	34	0.6248504226145136	0.5473145780051152
5	0	3	(0, 5)	2.6666666666666665	3.0	2.5166114784235836	('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	49	4	0	1	34	0.5805237169589738	0.5153452685421994
6	5	0	(0, 6)	3.6666666666666665	5.0	3.214550253664318	('cusr', 'lpxa')	False												cusr	lpxa	49	4	0	1	34	0.5805237169589738	0.5153452685421994
0	10	8	(0, 10)	6.0	8.0	5.291502622129181	('gade', 'gnd')	True	1762.0	('gade', 'gnd')	60.0	[(0, 0.031801564452853877, 0.71945856650301176), (10, 0.33166218708915379, 0.0096331790007424759), (20, 0.28178772158755605, 0.033707163888059131), (30, 0.50496060886863747, 7.0959231836505451e-06), (60, -0.70356064261125084, 4.9423617491685989e-06), (90, -0.11276066266674166, 0.67756695376650722)]	['+']	gade	gnd	gade	49.0	gnd	49.0	gade	gnd	49	4	0	1	34	0.5805237169589738	0.5153452685421994
2	16	2	(2, 16)	6.666666666666667	2.0	8.082903768654761	('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	49	4	0	1	34	0.5805237169589738	0.5153452685421994
8	12	1	(1, 12)	7.0	8.0	5.5677643628300215	('cusr', 'fabz')	False												cusr	fabz	49	4	0	1	34	0.5805237169589738	0.5153452685421994
9	3	13	(3, 13)	8.333333333333334	9.0	5.033222956847167	('gade', 'yedx')	False												gade	yedx	49	4	0	1	34	0.5805237169589738	0.5153452685421994
7	13	7	(7, 13)	9.0	7.0	3.4641016151377544	('cusr', 'cusc')	True	1039.0	('cusr', 'cusc')	0.0	[(0, 0.44604505868127742, 1.0460571729101556e-07), (10, 0.3501739724303678, 0.0060916716458562616), (20, 0.26311209602673663, 0.047992225978783012), (30, 0.085202455056048454, 0.47989489486408654), (60, -0.43243977204761413, 0.011958411113899753), (90, 0.18010708659144514, 0.50446517772386046)]	['+']	cusr	cusc	cusr	49.0	cusc	49.0	cusr	cusc	49	4	0	1	34	0.5805237169589738	0.5153452685421994
12	11	5	(5, 12)	9.333333333333334	11.0	3.7859388972001824	('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	49	4	0	1	34	0.5805237169589738	0.5153452685421994
1	1	30	(1, 30)	10.666666666666666	1.0	16.74315780649915	('yedw', 'flic')	False												yedw	flic	49	4	0	1	34	0.5805237169589738	0.5153452685421994
10	7	20	(7, 20)	12.333333333333334	10.0	6.8068592855540455	('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	49	4	0	1	34	0.5805237169589738	0.5153452685421994
11	2	29	(2, 29)	14.0	11.0	13.74772708486752	('cusr', 'gade')	False												cusr	gade	49	4	0	1	34	0.5805237169589738	0.5153452685421994
3	9	40	(3, 40)	17.333333333333332	9.0	19.857828011475306	('yedw', 'rcsa')	False												yedw	rcsa	49	4	0	1	34	0.5805237169589738	0.5153452685421994
15	21	18	(15, 21)	18.0	18.0	3.0	('gade', 'cusb')	False												gade	cusb	49	4	0	1	34	0.5805237169589738	0.5153452685421994
14	15	31	(14, 31)	20.0	15.0	9.539392014169456	('yedw', 'cusc')	True	2836.0	('yedw', 'cusc')		[(0, -0.24008280141663807, 0.0059361609320161945), (10, -0.19920982857892805, 0.1270217527194431), (20, -0.17054317796404939, 0.20466846759443305), (30, -0.22933504386671497, 0.054375031478922926), (60, -0.64412638453219317, 5.2345428574885197e-05), (90, -0.57602336067696858, 0.019531608397555401)]	['+']	yedw	cusc	yedw	49.0	cusc	49.0	yedw	cusc	49	4	0	1	34	0.5805237169589738	0.5153452685421994
30	26	6	(6, 30)	20.666666666666668	26.0	12.858201014657272	('gade', 'cyoa')	True	1750.0	('gade', 'cyoa')		[(0, -0.15324693402166065, 0.081735171685817676), (10, 0.20277907782963975, 0.12021533681180131), (20, 0.12830230502999196, 0.34153351258347298), (30, 0.24481734445062489, 0.039621040639492199), (60, -0.45753582324520092, 0.0074245219341678558), (90, -0.3385074077133346, 0.19968083305516071)]	['+']	gade	cyoa	gade	49.0	cyoa	49.0	gade	cyoa	49	4	0	1	34	0.5805237169589738	0.5153452685421994
4	25	35	(4, 35)	21.333333333333332	25.0	15.821925715074423	('cusr', 'gnd')	False												cusr	gnd	49	4	0	1	34	0.5805237169589738	0.5153452685421994
17	8	43	(8, 43)	22.666666666666668	17.0	18.175074506954115	('gade', 'cyoc')	True	1752.0	('gade', 'cyoc')		[(0, -0.061921666106654095, 0.48400923922528516), (10, 0.016566309083129404, 0.9000238128051864), (20, -0.00476263209239114, 0.97195164000866485), (30, 0.1243033016599866, 0.30168852337668334), (60, -0.50748333206800456, 0.0025738183207604372), (90, -0.21733663084465679, 0.41876752604843803)]	['+']	gade	cyoc	gade	49.0	cyoc	49.0	gade	cyoc	49	4	0	1	34	0.5805237169589738	0.5153452685421994
21	4	46	(4, 46)	23.666666666666668	21.0	21.1266025033211	('cusr', 'yedw')	False												cusr	yedw	49	4	0	1	34	0.5805237169589738	0.5153452685421994
16	6	50	(6, 50)	24.0	16.0	23.065125189341593	('gade', 'cyod')	True	1753.0	('gade', 'cyod')		[(0, -0.026295002470676208, 0.766493307265108), (10, 0.004434608985427347, 0.97317388286749773), (20, -0.020305588286731891, 0.88082548995342669), (30, 0.11419931278653614, 0.3429831303976294), (60, -0.52901863910047886, 0.0015490820191679713), (90, -0.35900520214675291, 0.17207094977786522)]	['+']	gade	cyod	gade	49.0	cyod	49.0	gade	cyod	49	4	0	1	34	0.5805237169589738	0.5153452685421994
20	14	38	(14, 38)	24.0	20.0	12.489995996796797	('gade', 'cyob')	True	1751.0	('gade', 'cyob')		[(0, -0.11803425878016409, 0.18106595570840583), (10, 0.025933467480541466, 0.84407240944805551), (20, 0.0050518851524829567, 0.97024890062122005), (30, 0.12066538613022933, 0.31616695893086905), (60, -0.46781393554515338, 0.0060455284361504106), (90, -0.20167107787650984, 0.45385992323645852)]	['+']	gade	cyob	gade	49.0	cyob	49.0	gade	cyob	49	4	0	1	34	0.5805237169589738	0.5153452685421994
42	18	14	(14, 42)	24.666666666666668	18.0	15.14375558880073	('yedw', 'cusa')	True	2834.0	('yedw', 'cusa')		[(0, 0.018322256276956692, 0.83608360237896417), (10, 0.27330115663089616, 0.034613099691648302), (20, 0.22459193544409337, 0.093035465328679193), (30, -0.07830527514476962, 0.51627495653418065), (60, -0.32138182736366205, 0.068192149072272987), (90, -0.33474262985803482, 0.20504630268982965)]	['+']	yedw	cusa	yedw	49.0	cusa	49.0	yedw	cusa	49	4	0	1	34	0.5805237169589738	0.5153452685421994
39	23	16	(16, 39)	26.0	23.0	11.789826122551595	('yedw', 'yedx')	True	2844.0	('yedw', 'yedx')		[(0, -0.02623506580858628, 0.76701032819396997), (10, -0.038489287258778385, 0.77030701926298595), (20, 0.073585772581916259, 0.58644795014101958), (30, 0.14381163476838757, 0.2315012404014635), (60, -0.053427105044695798, 0.76777073627201575), (90, 0.20822422318848635, 0.43900456480842909)]	['+']	yedw	yedx	yedw	49.0	yedx	49.0	yedw	yedx	49	4	0	1	34	0.5805237169589738	0.5153452685421994
32	36	12	(12, 36)	26.666666666666668	32.0	12.858201014657272	('cusr', 'cyod')	True	1045.0	('cusr', 'cyod')	30.0	[(0, 0.14991959534984489, 0.088666737225760142), (10, 0.050089620139770197, 0.70389386600476556), (20, 0.29554319992764289, 0.025615916347507144), (30, 0.54829215608002535, 7.4335917070460972e-07), (60, 0.67187848626770463, 1.8572699166836522e-05), (90, 0.47590920010222776, 0.062411071039614401)]	['+']	cusr	cyod	cusr	49.0	cyod	49.0	cusr	cyod	49	4	0	1	34	0.5805237169589738	0.5153452685421994
36	22	22	(22, 36)	26.666666666666668	22.0	8.082903768654761	('cusr', 'cyoc')	True	1044.0	('cusr', 'cyoc')	30.0	[(0, 0.11573039128469832, 0.18979166652452725), (10, 0.029605868027146157, 0.82232847734089154), (20, 0.27945900839723109, 0.035267768100457113), (30, 0.53941682512937172, 1.210891338419185e-06), (60, 0.67475073464584467, 1.6580803462868635e-05), (90, 0.46785608041889737, 0.067621519043030265)]	['+']	cusr	cyoc	cusr	49.0	cyoc	49.0	cusr	cyoc	49	4	0	1	34	0.5805237169589738	0.5153452685421994
28	42	10	(10, 42)	26.666666666666668	28.0	16.041612554021285	('gade', 'fabz')	True	1755.0	('gade', 'fabz')		[(0, 0.095156758257028115, 0.28151551304060862), (10, 0.419391273294838, 0.00085155374278822265), (20, 0.24238533244615179, 0.069275100697565803), (30, 0.3384144313676456, 0.0038941743955515904), (60, -0.2459236357218498, 0.16772671329089636), (90, -0.33175680075684555, 0.20936715200970973)]	['+']	gade	fabz	gade	49.0	fabz	49.0	gade	fabz	49	4	0	1	34	0.5805237169589738	0.5153452685421994
24	44	15	(15, 44)	27.666666666666668	24.0	14.843629385474879	('yedw', 'cuss')	True	2838.0	('yedw', 'cuss')		[(0, 0.12207422244912218, 0.16648159823339151), (10, 0.10051031265261094, 0.44480173609622464), (20, -0.019564607034079747, 0.88514445363521321), (30, 0.0074458184574595406, 0.95086004297192017), (60, -0.12246422259617754, 0.49717588796896472), (90, -0.072733289383711458, 0.78894004592595735)]	['+']	yedw	cuss	yedw	49.0	cuss	49.0	yedw	cuss	49	4	0	1	34	0.5805237169589738	0.5153452685421994
26	19	39	(19, 39)	28.0	26.0	10.14889156509222	('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	49	4	0	1	34	0.5805237169589738	0.5153452685421994
33	20	33	(20, 33)	28.666666666666668	33.0	7.505553499465135	('gade', 'yedw')	False												gade	yedw	49	4	0	1	34	0.5805237169589738	0.5153452685421994
29	34	26	(26, 34)	29.666666666666668	29.0	4.041451884327381	('gade', 'lpxa')	True	1766.0	('gade', 'lpxa')		[(0, 0.10503984753903058, 0.23429611620109794), (10, 0.31585644603009494, 0.013954226291095159), (20, 0.17230349225439245, 0.19996440151823594), (30, 0.23174427245334647, 0.051821560085739939), (60, -0.072302413176729613, 0.68926350941403214), (90, -0.094391620340470661, 0.72805285555808164)]	['+']	gade	lpxa	gade	49.0	lpxa	49.0	gade	lpxa	49	4	0	1	34	0.5805237169589738	0.5153452685421994
35	51	4	(4, 51)	30.0	35.0	23.895606290697042	('yedw', 'lpxd')	False												yedw	lpxd	49	4	0	1	34	0.5805237169589738	0.5153452685421994
13	24	53	(13, 53)	30.0	24.0	20.663978319771825	('cusr', 'lpxd')	False												cusr	lpxd	49	4	0	1	34	0.5805237169589738	0.5153452685421994
25	45	21	(21, 45)	30.333333333333332	25.0	12.858201014657272	('gade', 'lpxd')	True	1767.0	('gade', 'lpxd')	30.0	[(0, -0.018682305272970021, 0.83290899454999989), (10, 0.33125396676650165, 0.0097281191450260297), (20, 0.32825489102987582, 0.012671768293302606), (30, 0.48641228217592447, 1.7022471170216176e-05), (60, -0.33128282211732624, 0.05966414195832398), (90, -0.33373960333766856, 0.2064913284692442)]	['+']	gade	lpxd	gade	49.0	lpxd	49.0	gade	lpxd	49	4	0	1	34	0.5805237169589738	0.5153452685421994
