Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
37	64	70	(37, 70)	57.0	64.0	17.578395831246947	('appy', 'hyac')	True	243.0	('appy', 'hyac')	60.0	[(0, 0.0064004008710199789, 0.94238567029629983), (10, -0.11571146723901971, 0.37863991051894674), (20, -0.12352617960472306, 0.3599536200295681), (30, -0.048031013158953105, 0.69080525934001868), (60, 0.72802735626173654, 1.5731572965681828e-06), (90, 0.37737733051087646, 0.14958777459745531)]	['+']	appy	hyac	appy	59.0	hyac	59.0	appy	hyac	59	4	0	1	40	0.32731020973208375	0.35441176470588237
82	56	34	(34, 82)	57.333333333333336	56.0	24.027761721253466	('appy', 'slp')	False												appy	slp	59	4	0	1	40	0.32731020973208375	0.35441176470588237
53	61	62	(53, 62)	58.666666666666664	61.0	4.932882862316248	('gadw', 'hyae')	False												gadw	hyae	59	4	0	1	40	0.32731020973208375	0.35441176470588237
25	46	106	(25, 106)	59.0	46.0	42.035699113967404	('ydeo', 'hyac')	True	2826.0	('ydeo', 'hyac')		[(0, 0.24821511642864008, 0.0044070061914967167), (10, 0.29450464893779849, 0.022362710067824563), (20, 0.23078090201654963, 0.084139672913523686), (30, 0.26682028053899159, 0.024492900793223266), (60, -0.11774380860235867, 0.51402560287529087), (90, -0.048695240825544564, 0.85787034001532125)]	['+']	ydeo	hyac	ydeo	59.0	hyac	59.0	ydeo	hyac	59	4	0	1	40	0.32731020973208375	0.35441176470588237
39	67	71	(39, 71)	59.0	67.0	17.435595774162696	('ydeo', 'hyab')	True	2825.0	('ydeo', 'hyab')	0.0	[(0, 0.37939119871407745, 8.5256947103565077e-06), (10, 0.33719993482508026, 0.0084225375692517021), (20, 0.37731591001453335, 0.0038116991623442262), (30, 0.34490194467543639, 0.0032236199234328502), (60, 0.025055356110114387, 0.88992129204527637), (90, -0.25439735470809616, 0.34169782705598101)]	['+']	ydeo	hyab	ydeo	59.0	hyab	59.0	ydeo	hyab	59	4	0	1	40	0.32731020973208375	0.35441176470588237
94	73	10	(10, 94)	59.0	73.0	43.71498598878879	('evga', 'hyad')	False												evga	hyad	59	4	0	1	40	0.32731020973208375	0.35441176470588237
57	25	96	(25, 96)	59.333333333333336	57.0	35.557465226494045	('gadw', 'emrk')	False												gadw	emrk	59	4	0	1	40	0.32731020973208375	0.35441176470588237
34	54	90	(34, 90)	59.333333333333336	54.0	28.37839553839035	('ydeo', 'emry')	False												ydeo	emry	59	4	0	1	40	0.32731020973208375	0.35441176470588237
59	37	83	(37, 83)	59.666666666666664	59.0	23.007245235649865	('appy', 'oxc')	False												appy	oxc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
40	35	105	(35, 105)	60.0	40.0	39.05124837953327	('ydeo', 'hdea')	False												ydeo	hdea	59	4	0	1	40	0.32731020973208375	0.35441176470588237
58	77	50	(50, 77)	61.666666666666664	58.0	13.868429375143146	('gadw', 'yfdx')	False												gadw	yfdx	59	4	0	1	40	0.32731020973208375	0.35441176470588237
15	99	77	(15, 99)	63.666666666666664	77.0	43.55838993045236	('gadw', 'yfde')	False												gadw	yfde	59	4	0	1	40	0.32731020973208375	0.35441176470588237
54	63	75	(54, 75)	64.0	63.0	10.535653752852738	('gadw', 'ydeo')	False												gadw	ydeo	59	4	0	1	40	0.32731020973208375	0.35441176470588237
42	52	99	(42, 99)	64.33333333333333	52.0	30.43572462310259	('ydeo', 'emrk')	False												ydeo	emrk	59	4	0	1	40	0.32731020973208375	0.35441176470588237
88	69	39	(39, 88)	65.33333333333333	69.0	24.70492528491704	('evga', 'appc')	False												evga	appc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
91	60	45	(45, 91)	65.33333333333333	60.0	23.45918441321721	('evga', 'hyac')	False												evga	hyac	59	4	0	1	40	0.32731020973208375	0.35441176470588237
81	42	74	(42, 81)	65.66666666666667	74.0	20.79262689833426	('appy', 'hyaa')	True	241.0	('appy', 'hyaa')	60.0	[(0, 0.18181282658857303, 0.038428801872259159), (10, -0.014057176557582041, 0.91510543976282721), (20, -0.10561705681290015, 0.43426392810041714), (30, 0.11939203320325802, 0.32133839756569993), (60, 0.76765837795594705, 1.8555587845809827e-07), (90, 0.27930016168090721, 0.29481865748118113)]	['+']	appy	hyaa	appy	59.0	hyaa	59.0	appy	hyaa	59	4	0	1	40	0.32731020973208375	0.35441176470588237
98	88	13	(13, 98)	66.33333333333333	88.0	46.45786621588784	('evga', 'emrk')	True	1131.0	('evga', 'emrk')		[(0, -0.061752695383328386, 0.4852051132188393), (10, -0.0061735170350014608, 0.96266119813970485), (20, 0.048423557753999161, 0.72056760583500212), (30, -0.03016027911048573, 0.80283411864414456), (60, -0.34073726795718273, 0.052328014123316322), (90, -0.16514328317109978, 0.54106101894156389)]	['+']	evga	emrk	evga	59.0	emrk	59.0	evga	emrk	59	4	0	1	40	0.32731020973208375	0.35441176470588237
64	84	51	(51, 84)	66.33333333333333	64.0	16.623276853055575	('ydeo', 'appb')	True	2822.0	('ydeo', 'appb')	30.0	[(0, 0.33431976722748497, 0.00010128818250088862), (10, 0.42404416017858659, 0.00073447420840767918), (20, 0.43561329833640561, 0.00070713245203631611), (30, 0.61294901746866681, 1.3328721035943383e-08), (60, 0.057209377408331111, 0.75182791551066352), (90, -0.043678975179756004, 0.87239365836621741)]	['+']	ydeo	appb	ydeo	59.0	appb	59.0	ydeo	appb	59	4	0	1	40	0.32731020973208375	0.35441176470588237
78	53	69	(53, 78)	66.66666666666667	69.0	12.662279942148386	('ydeo', 'appc')	True	2823.0	('ydeo', 'appc')	30.0	[(0, 0.17780212742351309, 0.042987426847468896), (10, 0.15884698993871957, 0.22541481342747324), (20, 0.37499726385127252, 0.0040513769294297508), (30, 0.51312006602328375, 4.7499142169279372e-06), (60, 0.12053260579441248, 0.50403687389690544), (90, 0.006707879983738816, 0.98033012602549674)]	['+']	ydeo	appc	ydeo	59.0	appc	59.0	ydeo	appc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
92	20	89	(20, 92)	67.0	89.0	40.7308237088326	('appy', 'evgs')	False												appy	evgs	59	4	0	1	40	0.32731020973208375	0.35441176470588237
69	81	52	(52, 81)	67.33333333333333	69.0	14.571661996262929	('evga', 'appb')	False												evga	appb	59	4	0	1	40	0.32731020973208375	0.35441176470588237
65	80	58	(58, 80)	67.66666666666667	65.0	11.239810200058244	('appy', 'mdte')	False												appy	mdte	59	4	0	1	40	0.32731020973208375	0.35441176470588237
52	101	53	(52, 101)	68.66666666666667	53.0	28.005951748393294	('gadw', 'yfdv')	False												gadw	yfdv	59	4	0	1	40	0.32731020973208375	0.35441176470588237
79	49	79	(49, 79)	69.0	79.0	17.320508075688775	('gadw', 'hyad')	False												gadw	hyad	59	4	0	1	40	0.32731020973208375	0.35441176470588237
86	74	47	(47, 86)	69.0	74.0	19.974984355438178	('evga', 'gady')	False												evga	gady	59	4	0	1	40	0.32731020973208375	0.35441176470588237
31	97	81	(31, 97)	69.66666666666667	81.0	34.42867022313429	('gadw', 'appb')	False												gadw	appb	59	4	0	1	40	0.32731020973208375	0.35441176470588237
63	85	66	(63, 85)	71.33333333333333	66.0	11.930353445448855	('appy', 'appb')	True	239.0	('appy', 'appb')		[(0, 0.11015712771603894, 0.21215750391700666), (10, 0.010779427407886588, 0.93485110091458157), (20, -0.018197718902315228, 0.89312026843893044), (30, 0.039601240319210092, 0.7429935354364896), (60, 0.62801309747049561, 9.1263379563361153e-05), (90, 0.5568250962008976, 0.025062590896191908)]	['+']	appy	appb	appy	59.0	appb	59.0	appy	appb	59	4	0	1	40	0.32731020973208375	0.35441176470588237
95	91	28	(28, 95)	71.33333333333333	91.0	37.58102358017053	('evga', 'ydeo')	True	73.0	('evga', 'ydeo')		[(0, -0.13784979975236694, 0.1178114655211871), (10, -0.16472879104023652, 0.20848038635716259), (20, -0.12987009969533403, 0.33561726288824767), (30, -0.09477882853979383, 0.4317402008300858), (60, -0.25709279393974194, 0.14864146249899549), (90, 0.037782489430606796, 0.88951408781693753)]	['+']	evga	ydeo	evga	59.0	ydeo	59.0	evga	ydeo	59	4	0	1	40	0.32731020973208375	0.35441176470588237
72	62	80	(62, 80)	71.33333333333333	72.0	9.018499505645789	('evga', 'slp')	False												evga	slp	59	4	0	1	40	0.32731020973208375	0.35441176470588237
38	75	102	(38, 102)	71.66666666666667	75.0	32.129944496269104	('ydeo', 'yfdv')	False												ydeo	yfdv	59	4	0	1	40	0.32731020973208375	0.35441176470588237
68	78	73	(68, 78)	73.0	73.0	5.0	('ydeo', 'mdtf')	True	2831.0	('ydeo', 'mdtf')		[(0, 0.25603701914743621, 0.0032794722145948331), (10, 0.32790552523242006, 0.010537995112235472), (20, 0.19885684066379294, 0.1380931223521247), (30, 0.41555594091415632, 0.00031357482604193592), (60, 0.092815881046694956, 0.60743438784939596), (90, 0.13815571320848649, 0.60987382328241968)]	['+']	ydeo	mdtf	ydeo	59.0	mdtf	59.0	ydeo	mdtf	59	4	0	1	40	0.32731020973208375	0.35441176470588237
90	47	84	(47, 90)	73.66666666666667	84.0	23.288051299611425	('evga', 'mdtf')	True	1136.0	('evga', 'mdtf')		[(0, -0.18630869041977774, 0.033808465461236094), (10, -0.25104781198419396, 0.053013535621978351), (20, -0.24607936336406994, 0.065010695613829925), (30, -0.30357144165825151, 0.010065296671723872), (60, 0.24226846865891949, 0.17433637586634357), (90, 0.66374069198071106, 0.0050535733534632209)]	['+']	evga	mdtf	evga	59.0	mdtf	59.0	evga	mdtf	59	4	0	1	40	0.32731020973208375	0.35441176470588237
61	82	82	(61, 82)	75.0	82.0	12.12435565298214	('appy', 'hyab')	True	242.0	('appy', 'hyab')	60.0	[(0, 0.10407081316760371, 0.23866418412914756), (10, 0.019460856436766764, 0.88266947693047038), (20, 0.015363698036898871, 0.90968947273244605), (30, 0.1252120708134063, 0.29814023869177853), (60, 0.7035355168267885, 4.9478852497295349e-06), (90, 0.37482665607307208, 0.15258346413859611)]	['+']	appy	hyab	appy	59.0	hyab	59.0	appy	hyab	59	4	0	1	40	0.32731020973208375	0.35441176470588237
43	79	103	(43, 103)	75.0	79.0	30.199337741083	('appy', 'mdtf')	False												appy	mdtf	59	4	0	1	40	0.32731020973208375	0.35441176470588237
70	98	60	(60, 98)	76.0	70.0	19.697715603592208	('gadw', 'mdtf')	True	1779.0	('gadw', 'mdtf')	0.0	[(0, 0.58580710569180394, 2.4578001404416066e-13), (10, 0.4683440107930702, 0.00016079082048237259), (20, 0.47287782616951096, 0.0002036118292279371), (30, 0.56305110798075175, 3.1989017275645477e-07), (60, 0.65657834186567821, 3.3312467584297896e-05), (90, 0.6549067924818347, 0.0058993317078124352)]	['+']	gadw	mdtf	gadw	59.0	mdtf	59.0	gadw	mdtf	59	4	0	1	40	0.32731020973208375	0.35441176470588237
47	89	93	(47, 93)	76.33333333333333	89.0	25.482019804821856	('ydeo', 'hyaa')	True	2824.0	('ydeo', 'hyaa')		[(0, 0.2305195334532289, 0.0083254652943655968), (10, 0.26093766764469828, 0.044037841052634773), (20, 0.30592031894820249, 0.020653168049864373), (30, 0.3394767932428171, 0.0037765277869458063), (60, -0.054846220161107948, 0.76177761879660588), (90, -0.20697913179349278, 0.44180780263292274)]	['+']	ydeo	hyaa	ydeo	59.0	hyaa	59.0	ydeo	hyaa	59	4	0	1	40	0.32731020973208375	0.35441176470588237
73	93	64	(64, 93)	76.66666666666667	73.0	14.84362938547488	('appy', 'emrk')	False												appy	emrk	59	4	0	1	40	0.32731020973208375	0.35441176470588237
55	90	88	(55, 90)	77.66666666666667	88.0	19.655363983740756	('ydeo', 'hyaf')	True	2829.0	('ydeo', 'hyaf')	0.0	[(0, 0.47445929393910424, 1.1796704131221583e-08), (10, 0.33479981880926846, 0.0089299268077766003), (20, 0.3201670357779014, 0.015184759906633838), (30, 0.43058274493238258, 0.00017813408491964498), (60, 0.20749239366897135, 0.24659609867704887), (90, -0.2544662153409159, 0.34156267178347149)]	['+']	ydeo	hyaf	ydeo	59.0	hyaf	59.0	ydeo	hyaf	59	4	0	1	40	0.32731020973208375	0.35441176470588237
89	87	57	(57, 89)	77.66666666666667	87.0	17.925772879665004	('evga', 'yfdx')	True	1142.0	('evga', 'yfdx')		[(0, -0.11543913511224757, 0.1909162090060712), (10, -0.32249757385133998, 0.011969397603732897), (20, -0.21042784907942769, 0.11614845790173527), (30, -0.054085137693675546, 0.65417599939905346), (60, -0.072430309722781985, 0.68874121764342244), (90, 0.18102913124867406, 0.50224886693384196)]	['+']	evga	yfdx	evga	59.0	yfdx	59.0	evga	yfdx	59	4	0	1	40	0.32731020973208375	0.35441176470588237
102	95	41	(41, 102)	79.33333333333333	95.0	33.38163167571851	('evga', 'mdte')	True	1135.0	('evga', 'mdte')		[(0, -0.18419422425510557, 0.035919431334568104), (10, -0.26058052455751235, 0.044338678320648361), (20, -0.14011478781221487, 0.29855074409777205), (30, -0.1268975269544842, 0.29163184764559508), (60, 0.28828697554541421, 0.10374125959146584), (90, 0.72076061959500837, 0.0016319594194984448)]	['+']	evga	mdte	evga	59.0	mdte	59.0	evga	mdte	59	4	0	1	40	0.32731020973208375	0.35441176470588237
87	66	86	(66, 87)	79.66666666666667	86.0	11.846237095944574	('appy', 'yfde')	False												appy	yfde	59	4	0	1	40	0.32731020973208375	0.35441176470588237
51	104	85	(51, 104)	80.0	85.0	26.851443164195103	('appy', 'hyae')	True	245.0	('appy', 'hyae')	60.0	[(0, 0.13815392559954703, 0.11699552899478943), (10, 0.022914641808214807, 0.86203442690814547), (20, 0.047569762164547003, 0.72529865606335064), (30, 0.088094351746151656, 0.46505863255722379), (60, 0.68335417514058783, 1.1715518889337724e-05), (90, 0.37830196998329751, 0.14851172076268293)]	['+']	appy	hyae	appy	59.0	hyae	59.0	appy	hyae	59	4	0	1	40	0.32731020973208375	0.35441176470588237
84	50	107	(50, 107)	80.33333333333333	84.0	28.676354952004157	('evga', 'yfde')	True	1140.0	('evga', 'yfde')		[(0, -0.2566003809539944, 0.0032093022298058352), (10, -0.32155149326426413, 0.012236337473313857), (20, -0.17613293564909921, 0.18999737237301337), (30, -0.21955259691676043, 0.065817870807959963), (60, -0.34424165215233793, 0.049798442382840744), (90, 0.041944708029734101, 0.87742391751096283)]	['+']	evga	yfde	evga	59.0	yfde	59.0	evga	yfde	59	4	0	1	40	0.32731020973208375	0.35441176470588237
83	72	92	(72, 92)	82.33333333333333	83.0	10.016652800877813	('ydeo', 'hyad')	True	2827.0	('ydeo', 'hyad')		[(0, 0.32582365401236441, 0.0001550458653144921), (10, 0.34755702223347262, 0.0065100130021320439), (20, 0.23672972219692984, 0.076233691575406354), (30, 0.2956693722724516, 0.012301477726281059), (60, -0.07395463756832471, 0.68252722916557451), (90, -0.21452498575003479, 0.42495900594869807)]	['+']	ydeo	hyad	ydeo	59.0	hyad	59.0	ydeo	hyad	59	4	0	1	40	0.32731020973208375	0.35441176470588237
100	103	44	(44, 103)	82.33333333333333	100.0	33.23151115031234	('evga', 'hyae')	False												evga	hyae	59	4	0	1	40	0.32731020973208375	0.35441176470588237
107	83	59	(59, 107)	83.0	83.0	24.0	('evga', 'frc')	True	1134.0	('evga', 'frc')		[(0, -0.050636372062251279, 0.56723079091644313), (10, -0.23863126157852194, 0.066332247607363545), (20, -0.093714964392965353, 0.48806756331290746), (30, -0.074898541096911464, 0.53474630456371153), (60, -0.12333737509204284, 0.49409010382807395), (90, -0.016739339305457093, 0.95093742490119149)]	['+']	evga	frc	evga	59.0	frc	59.0	evga	frc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
62	94	94	(62, 94)	83.33333333333333	94.0	18.475208614068027	('gadw', 'hyaf')	False												gadw	hyaf	59	4	0	1	40	0.32731020973208375	0.35441176470588237
80	86	91	(80, 91)	85.66666666666667	86.0	5.507570547286101	('appy', 'yfdv')	False												appy	yfdv	59	4	0	1	40	0.32731020973208375	0.35441176470588237
104	92	63	(63, 104)	86.33333333333333	92.0	21.07921567168317	('evga', 'yegr')	True	1139.0	('evga', 'yegr')		[(0, 0.011112919322651156, 0.90013810660689086), (10, -0.090857368231139879, 0.48994049302435605), (20, -0.046332451250814526, 0.73217293106686543), (30, 0.057254466652151045, 0.63531390513186969), (60, -0.061365560196250092, 0.7344246147043666), (90, 0.15607018926572488, 0.56380679138362355)]	['+']	evga	yegr	evga	59.0	yegr	59.0	evga	yegr	59	4	0	1	40	0.32731020973208375	0.35441176470588237
56	107	104	(56, 107)	89.0	104.0	28.61817604250837	('appy', 'hyaf')	True	246.0	('appy', 'hyaf')		[(0, 0.10927657094661072, 0.21585660463006004), (10, 0.012673923411364182, 0.92343284047014085), (20, -0.0046422722567790124, 0.97266019656918601), (30, 0.079245206276649049, 0.51123621956151744), (60, 0.52755708711542082, 0.0016050887494463064), (90, 0.3303099557911478, 0.2114817989270811)]	['+']	appy	hyaf	appy	59.0	hyaf	59.0	appy	hyaf	59	4	0	1	40	0.32731020973208375	0.35441176470588237
101	96	78	(78, 101)	91.66666666666667	96.0	12.096831541082702	('evga', 'oxc')	True	1137.0	('evga', 'oxc')		[(0, -0.16613329558034493, 0.058882984363410731), (10, -0.13711566170545667, 0.29616384749303032), (20, -0.051365946266863652, 0.70434377274943327), (30, -0.091110473978290932, 0.44985468127425066), (60, -0.3350052300845297, 0.056684633002895966), (90, -0.10386012272719117, 0.70188378901630877)]	['+']	evga	oxc	evga	59.0	oxc	59.0	evga	oxc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
106	106	67	(67, 106)	93.0	106.0	22.516660498395403	('evga', 'hyaf')	False												evga	hyaf	59	4	0	1	40	0.32731020973208375	0.35441176470588237
105	102	76	(76, 105)	94.33333333333333	102.0	15.947831618540913	('evga', 'hyab')	False												evga	hyab	59	4	0	1	40	0.32731020973208375	0.35441176470588237
99	105	95	(95, 105)	99.66666666666667	99.0	5.033222956847167	('evga', 'yfdv')	True	1141.0	('evga', 'yfdv')		[(0, -0.19616212074283002, 0.025301441595838286), (10, 0.012404503785558523, 0.92505576834314762), (20, 0.085993273085881741, 0.52475604007890153), (30, -0.098222162368174978, 0.41511963617693615), (60, -0.46279356018498674, 0.006688910567710182), (90, -0.15508554378385803, 0.56629959487889714)]	['+']	evga	yfdv	evga	59.0	yfdv	59.0	evga	yfdv	59	4	0	1	40	0.32731020973208375	0.35441176470588237
103	100	98	(98, 103)	100.33333333333333	100.0	2.5166114784235836	('evga', 'emry')	True	1132.0	('evga', 'emry')		[(0, 0.047517841967922726, 0.59136605761844008), (10, 0.14626119644721808, 0.26480267079429742), (20, 0.21870114769640422, 0.10216865370079344), (30, 0.072843711122651617, 0.54604306630386257), (60, -0.2862378011927515, 0.10633158583887467), (90, -0.37838871848079075, 0.14841103669720285)]	['+']	evga	emry	evga	59.0	emry	59.0	evga	emry	59	4	0	1	40	0.32731020973208375	0.35441176470588237
0	0	6	(0, 6)	2.0	0.0	3.4641016151377544	('kdgr', 'gntk')	False												kdgr	gntk	62	4	0	1	19	0.4160954194642039	0.3405572755417956
2	7	0	(0, 7)	3.0	2.0	3.605551275463989	('kdgr', 'idnr')	False												kdgr	idnr	62	4	0	1	19	0.4160954194642039	0.3405572755417956
4	2	10	(2, 10)	5.333333333333333	4.0	4.163331998932266	('kdgr', 'gntx')	False												kdgr	gntx	62	4	0	1	19	0.4160954194642039	0.3405572755417956
6	8	2	(2, 8)	5.333333333333333	6.0	3.055050463303893	('kdgr', 'idnt')	False												kdgr	idnt	62	4	0	1	19	0.4160954194642039	0.3405572755417956
3	6	8	(3, 8)	5.666666666666667	6.0	2.5166114784235836	('idnr', 'idnt')	True	1882.0	('idnr', 'idnt')	0.0	[(0, 0.37462251519601492, 1.1277996030004121e-05), (10, 0.047014383977413636, 0.7213100552909304), (20, 0.063931149743672061, 0.63659844328476733), (30, 0.21282381690362406, 0.074760697922536215), (60, 0.51730220275201655, 0.0020503085348958306), (90, 0.51963703858176891, 0.039111262844066887)]	['+']	idnr	idnt	idnr	62.0	idnt	62.0	idnr	idnt	62	4	0	1	19	0.4160954194642039	0.3405572755417956
7	3	11	(3, 11)	7.0	7.0	4.0	('kdgr', 'eda')	True	1911.0	('kdgr', 'eda')		[(0, 0.34938051689491273, 4.6166014996399425e-05), (10, 0.19422699921987169, 0.13700709393835409), (20, 0.076771499244633334, 0.5702999506246389), (30, 0.10044136224971489, 0.40460675361311493), (60, -0.18460377586744542, 0.30373772575689117), (90, -0.31157878898426566, 0.24009537171355003)]	['-']	kdgr	eda	kdgr	62.0	eda	62.0	kdgr	eda	62	4	0	1	19	0.4160954194642039	0.3405572755417956
8	10	3	(3, 10)	7.0	8.0	3.605551275463989	('idnr', 'eda')	False												idnr	eda	62	4	0	1	19	0.4160954194642039	0.3405572755417956
13	9	7	(7, 13)	9.666666666666666	9.0	3.055050463303893	('gntr', 'gntu')	True	1842.0	('gntr', 'gntu')	10.0	[(0, 0.21899803841588344, 0.012303731791487549), (10, 0.58528134360362138, 9.0359174576179659e-07), (20, 0.47677259186692833, 0.00017727484643620276), (30, 0.18849139600678935, 0.11543842402598699), (60, -0.24184826096911616, 0.17510792012493739), (90, -0.70512550608441671, 0.0022815341407513767)]	['-']	gntr	gntu	gntr	62.0	gntu	62.0	gntr	gntu	62	4	0	1	19	0.4160954194642039	0.3405572755417956
