Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
29	(29, 29)	29.0	29.0		('appy', 'yfdx')	False												appy	yfdx	11	3	1	2	74	0.23375427759034265	0.5119766825649174
30	(30, 30)	30.0	30.0		('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	11	3	1	2	74	0.23375427759034265	0.5119766825649174
31	(31, 31)	31.0	31.0		('gade', 'slp')	False												gade	slp	11	3	1	2	74	0.23375427759034265	0.5119766825649174
32	(32, 32)	32.0	32.0		('evga', 'emrk')	True	1131.0	('evga', 'emrk')		[(0, -0.061752695383328386, 0.4852051132188393), (10, -0.0061735170350014608, 0.96266119813970485), (20, 0.048423557753999161, 0.72056760583500212), (30, -0.03016027911048573, 0.80283411864414456), (60, -0.34073726795718273, 0.052328014123316322), (90, -0.16514328317109978, 0.54106101894156389)]	['+']	evga	emrk	evga	59.0	emrk	59.0	evga	emrk	11	3	1	2	74	0.23375427759034265	0.5119766825649174
33	(33, 33)	33.0	33.0		('appy', 'evga')	False												appy	evga	11	3	1	2	74	0.23375427759034265	0.5119766825649174
34	(34, 34)	34.0	34.0		('yedw', 'hyab')	False												yedw	hyab	11	3	1	2	74	0.23375427759034265	0.5119766825649174
35	(35, 35)	35.0	35.0		('ydeo', 'emrk')	False												ydeo	emrk	11	3	1	2	74	0.23375427759034265	0.5119766825649174
36	(36, 36)	36.0	36.0		('yedw', 'cyod')	True	2842.0	('yedw', 'cyod')		[(0, -0.15410028129406986, 0.080029328656320842), (10, -0.41010501307224467, 0.001136862225111851), (20, -0.52715993050510934, 2.5195450735898412e-05), (30, -0.26666922314421831, 0.024577053304361562), (60, 0.47405558073447113, 0.0053201204256773634), (90, 0.23202256785845946, 0.38720613719905894)]	['-']	yedw	cyod	yedw	49.0	cyod	49.0	yedw	cyod	11	3	1	2	74	0.23375427759034265	0.5119766825649174
37	(37, 37)	37.0	37.0		('gadw', 'yfdx')	False												gadw	yfdx	11	3	1	2	74	0.23375427759034265	0.5119766825649174
38	(38, 38)	38.0	38.0		('appy', 'hyaa')	True	241.0	('appy', 'hyaa')	60.0	[(0, 0.18181282658857303, 0.038428801872259159), (10, -0.014057176557582041, 0.91510543976282721), (20, -0.10561705681290015, 0.43426392810041714), (30, 0.11939203320325802, 0.32133839756569993), (60, 0.76765837795594705, 1.8555587845809827e-07), (90, 0.27930016168090721, 0.29481865748118113)]	['+']	appy	hyaa	appy	59.0	hyaa	59.0	appy	hyaa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
39	(39, 39)	39.0	39.0		('gadw', 'hyae')	False												gadw	hyae	11	3	1	2	74	0.23375427759034265	0.5119766825649174
40	(40, 40)	40.0	40.0		('cusr', 'gady')	False												cusr	gady	11	3	1	2	74	0.23375427759034265	0.5119766825649174
41	(41, 41)	41.0	41.0		('yedw', 'emry')	False												yedw	emry	11	3	1	2	74	0.23375427759034265	0.5119766825649174
42	(42, 42)	42.0	42.0		('appy', 'frc')	False												appy	frc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
43	(43, 43)	43.0	43.0		('ydeo', 'appc')	True	2823.0	('ydeo', 'appc')	30.0	[(0, 0.17780212742351309, 0.042987426847468896), (10, 0.15884698993871957, 0.22541481342747324), (20, 0.37499726385127252, 0.0040513769294297508), (30, 0.51312006602328375, 4.7499142169279372e-06), (60, 0.12053260579441248, 0.50403687389690544), (90, 0.006707879983738816, 0.98033012602549674)]	['+']	ydeo	appc	ydeo	59.0	appc	59.0	ydeo	appc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
44	(44, 44)	44.0	44.0		('evga', 'emry')	True	1132.0	('evga', 'emry')		[(0, 0.047517841967922726, 0.59136605761844008), (10, 0.14626119644721808, 0.26480267079429742), (20, 0.21870114769640422, 0.10216865370079344), (30, 0.072843711122651617, 0.54604306630386257), (60, -0.2862378011927515, 0.10633158583887467), (90, -0.37838871848079075, 0.14841103669720285)]	['+']	evga	emry	evga	59.0	emry	59.0	evga	emry	11	3	1	2	74	0.23375427759034265	0.5119766825649174
45	(45, 45)	45.0	45.0		('ydeo', 'lpxd')	False												ydeo	lpxd	11	3	1	2	74	0.23375427759034265	0.5119766825649174
46	(46, 46)	46.0	46.0		('ydeo', 'yfdv')	False												ydeo	yfdv	11	3	1	2	74	0.23375427759034265	0.5119766825649174
47	(47, 47)	47.0	47.0		('gadw', 'cyoe')	False												gadw	cyoe	11	3	1	2	74	0.23375427759034265	0.5119766825649174
48	(48, 48)	48.0	48.0		('yedw', 'hyae')	False												yedw	hyae	11	3	1	2	74	0.23375427759034265	0.5119766825649174
49	(49, 49)	49.0	49.0		('evga', 'yedx')	False												evga	yedx	11	3	1	2	74	0.23375427759034265	0.5119766825649174
50	(50, 50)	50.0	50.0		('cusr', 'oxc')	False												cusr	oxc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
51	(51, 51)	51.0	51.0		('appy', 'cyoe')	False												appy	cyoe	11	3	1	2	74	0.23375427759034265	0.5119766825649174
52	(52, 52)	52.0	52.0		('cusr', 'evga')	False												cusr	evga	11	3	1	2	74	0.23375427759034265	0.5119766825649174
53	(53, 53)	53.0	53.0		('cusr', 'slp')	False												cusr	slp	11	3	1	2	74	0.23375427759034265	0.5119766825649174
54	(54, 54)	54.0	54.0		('cusr', 'rcsa')	False												cusr	rcsa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
55	(55, 55)	55.0	55.0		('gadw', 'gnd')	False												gadw	gnd	11	3	1	2	74	0.23375427759034265	0.5119766825649174
56	(56, 56)	56.0	56.0		('yedw', 'lpxd')	False												yedw	lpxd	11	3	1	2	74	0.23375427759034265	0.5119766825649174
57	(57, 57)	57.0	57.0		('ydeo', 'cuss')	False												ydeo	cuss	11	3	1	2	74	0.23375427759034265	0.5119766825649174
58	(58, 58)	58.0	58.0		('yedw', 'appc')	False												yedw	appc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
59	(59, 59)	59.0	59.0		('ydeo', 'hyab')	True	2825.0	('ydeo', 'hyab')	0.0	[(0, 0.37939119871407745, 8.5256947103565077e-06), (10, 0.33719993482508026, 0.0084225375692517021), (20, 0.37731591001453335, 0.0038116991623442262), (30, 0.34490194467543639, 0.0032236199234328502), (60, 0.025055356110114387, 0.88992129204527637), (90, -0.25439735470809616, 0.34169782705598101)]	['+']	ydeo	hyab	ydeo	59.0	hyab	59.0	ydeo	hyab	11	3	1	2	74	0.23375427759034265	0.5119766825649174
60	(60, 60)	60.0	60.0		('evga', 'gnd')	False												evga	gnd	11	3	1	2	74	0.23375427759034265	0.5119766825649174
61	(61, 61)	61.0	61.0		('gade', 'yedx')	False												gade	yedx	11	3	1	2	74	0.23375427759034265	0.5119766825649174
62	(62, 62)	62.0	62.0		('cusr', 'evgs')	False												cusr	evgs	11	3	1	2	74	0.23375427759034265	0.5119766825649174
63	(63, 63)	63.0	63.0		('yedw', 'yegr')	False												yedw	yegr	11	3	1	2	74	0.23375427759034265	0.5119766825649174
64	(64, 64)	64.0	64.0		('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	11	3	1	2	74	0.23375427759034265	0.5119766825649174
65	(65, 65)	65.0	65.0		('ydeo', 'yfdx')	False												ydeo	yfdx	11	3	1	2	74	0.23375427759034265	0.5119766825649174
66	(66, 66)	66.0	66.0		('appy', 'cyoa')	False												appy	cyoa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
67	(67, 67)	67.0	67.0		('appy', 'gnd')	False												appy	gnd	11	3	1	2	74	0.23375427759034265	0.5119766825649174
68	(68, 68)	68.0	68.0		('evga', 'mdtf')	True	1136.0	('evga', 'mdtf')		[(0, -0.18630869041977774, 0.033808465461236094), (10, -0.25104781198419396, 0.053013535621978351), (20, -0.24607936336406994, 0.065010695613829925), (30, -0.30357144165825151, 0.010065296671723872), (60, 0.24226846865891949, 0.17433637586634357), (90, 0.66374069198071106, 0.0050535733534632209)]	['+']	evga	mdtf	evga	59.0	mdtf	59.0	evga	mdtf	11	3	1	2	74	0.23375427759034265	0.5119766825649174
69	(69, 69)	69.0	69.0		('gade', 'cusf')	False												gade	cusf	11	3	1	2	74	0.23375427759034265	0.5119766825649174
70	(70, 70)	70.0	70.0		('yedw', 'mdtf')	False												yedw	mdtf	11	3	1	2	74	0.23375427759034265	0.5119766825649174
71	(71, 71)	71.0	71.0		('evga', 'hyaa')	False												evga	hyaa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
72	(72, 72)	72.0	72.0		('gade', 'cusa')	False												gade	cusa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
73	(73, 73)	73.0	73.0		('ydeo', 'hyaa')	True	2824.0	('ydeo', 'hyaa')		[(0, 0.2305195334532289, 0.0083254652943655968), (10, 0.26093766764469828, 0.044037841052634773), (20, 0.30592031894820249, 0.020653168049864373), (30, 0.3394767932428171, 0.0037765277869458063), (60, -0.054846220161107948, 0.76177761879660588), (90, -0.20697913179349278, 0.44180780263292274)]	['+']	ydeo	hyaa	ydeo	59.0	hyaa	59.0	ydeo	hyaa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
74	(74, 74)	74.0	74.0		('cusr', 'hyae')	False												cusr	hyae	11	3	1	2	74	0.23375427759034265	0.5119766825649174
75	(75, 75)	75.0	75.0		('yedw', 'hyad')	False												yedw	hyad	11	3	1	2	74	0.23375427759034265	0.5119766825649174
76	(76, 76)	76.0	76.0		('appy', 'cyob')	False												appy	cyob	11	3	1	2	74	0.23375427759034265	0.5119766825649174
77	(77, 77)	77.0	77.0		('ydeo', 'hyac')	True	2826.0	('ydeo', 'hyac')		[(0, 0.24821511642864008, 0.0044070061914967167), (10, 0.29450464893779849, 0.022362710067824563), (20, 0.23078090201654963, 0.084139672913523686), (30, 0.26682028053899159, 0.024492900793223266), (60, -0.11774380860235867, 0.51402560287529087), (90, -0.048695240825544564, 0.85787034001532125)]	['+']	ydeo	hyac	ydeo	59.0	hyac	59.0	ydeo	hyac	11	3	1	2	74	0.23375427759034265	0.5119766825649174
78	(78, 78)	78.0	78.0		('gade', 'hyab')	False												gade	hyab	11	3	1	2	74	0.23375427759034265	0.5119766825649174
79	(79, 79)	79.0	79.0		('cusr', 'gadw')	False												cusr	gadw	11	3	1	2	74	0.23375427759034265	0.5119766825649174
80	(80, 80)	80.0	80.0		('ydeo', 'appa')	True	2821.0	('ydeo', 'appa')	0.0	[(0, 0.42925970709241407, 3.4691960739013092e-07), (10, 0.43471091045362448, 0.00051905754282804788), (20, 0.48094736999013232, 0.00015253212581551012), (30, 0.5364508592384889, 1.420949830127569e-06), (60, -0.0213659848775241, 0.90605265189224671), (90, -0.084519884114461388, 0.75563914034973867)]	['+']	ydeo	appa	ydeo	59.0	appa	59.0	ydeo	appa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
81	(81, 81)	81.0	81.0		('gadw', 'cusa')	False												gadw	cusa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
82	(82, 82)	82.0	82.0		('gadw', 'hyaf')	False												gadw	hyaf	11	3	1	2	74	0.23375427759034265	0.5119766825649174
83	(83, 83)	83.0	83.0		('evga', 'cuss')	False												evga	cuss	11	3	1	2	74	0.23375427759034265	0.5119766825649174
84	(84, 84)	84.0	84.0		('evga', 'cusf')	False												evga	cusf	11	3	1	2	74	0.23375427759034265	0.5119766825649174
85	(85, 85)	85.0	85.0		('gade', 'gnd')	True	1762.0	('gade', 'gnd')	60.0	[(0, 0.031801564452853877, 0.71945856650301176), (10, 0.33166218708915379, 0.0096331790007424759), (20, 0.28178772158755605, 0.033707163888059131), (30, 0.50496060886863747, 7.0959231836505451e-06), (60, -0.70356064261125084, 4.9423617491685989e-06), (90, -0.11276066266674166, 0.67756695376650722)]	['+']	gade	gnd	gade	49.0	gnd	49.0	gade	gnd	11	3	1	2	74	0.23375427759034265	0.5119766825649174
86	(86, 86)	86.0	86.0		('gadw', 'oxc')	False												gadw	oxc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
87	(87, 87)	87.0	87.0		('gade', 'oxc')	False												gade	oxc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
88	(88, 88)	88.0	88.0		('gadw', 'appa')	False												gadw	appa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
89	(89, 89)	89.0	89.0		('cusr', 'emrk')	False												cusr	emrk	11	3	1	2	74	0.23375427759034265	0.5119766825649174
90	(90, 90)	90.0	90.0		('gade', 'evgs')	False												gade	evgs	11	3	1	2	74	0.23375427759034265	0.5119766825649174
91	(91, 91)	91.0	91.0		('cusr', 'yedw')	False												cusr	yedw	11	3	1	2	74	0.23375427759034265	0.5119766825649174
92	(92, 92)	92.0	92.0		('yedw', 'appb')	False												yedw	appb	11	3	1	2	74	0.23375427759034265	0.5119766825649174
93	(93, 93)	93.0	93.0		('gade', 'lpxd')	True	1767.0	('gade', 'lpxd')	30.0	[(0, -0.018682305272970021, 0.83290899454999989), (10, 0.33125396676650165, 0.0097281191450260297), (20, 0.32825489102987582, 0.012671768293302606), (30, 0.48641228217592447, 1.7022471170216176e-05), (60, -0.33128282211732624, 0.05966414195832398), (90, -0.33373960333766856, 0.2064913284692442)]	['+']	gade	lpxd	gade	49.0	lpxd	49.0	gade	lpxd	11	3	1	2	74	0.23375427759034265	0.5119766825649174
94	(94, 94)	94.0	94.0		('yedw', 'flic')	False												yedw	flic	11	3	1	2	74	0.23375427759034265	0.5119766825649174
95	(95, 95)	95.0	95.0		('ydeo', 'rcsa')	False												ydeo	rcsa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
96	(96, 96)	96.0	96.0		('appy', 'lpxa')	False												appy	lpxa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
97	(97, 97)	97.0	97.0		('gadw', 'mdte')	True	1778.0	('gadw', 'mdte')	0.0	[(0, 0.69044806126507563, 1.0088461863668296e-19), (10, 0.62415077046541434, 9.9065219851638273e-08), (20, 0.6367729905349816, 1.0111813764698003e-07), (30, 0.76267340219946766, 1.0881466345533392e-14), (60, 0.67622132224424791, 1.5637652325866595e-05), (90, 0.69830429387617721, 0.0026238289056285118)]	['+']	gadw	mdte	gadw	59.0	mdte	59.0	gadw	mdte	11	3	1	2	74	0.23375427759034265	0.5119766825649174
98	(98, 98)	98.0	98.0		('appy', 'cyoc')	False												appy	cyoc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
99	(99, 99)	99.0	99.0		('cusr', 'ydeo')	False												cusr	ydeo	11	3	1	2	74	0.23375427759034265	0.5119766825649174
100	(100, 100)	100.0	100.0		('appy', 'hyad')	True	244.0	('appy', 'hyad')	60.0	[(0, 0.026927602138092518, 0.76104273127526934), (10, -0.095478394432803912, 0.46803796177595702), (20, -0.11914199046029228, 0.377385352978865), (30, -0.042498945635427783, 0.72490934172092336), (60, 0.74010055758865401, 8.5419883757540666e-07), (90, 0.43096710033742747, 0.09560042910425337)]	['+']	appy	hyad	appy	59.0	hyad	59.0	appy	hyad	11	3	1	2	74	0.23375427759034265	0.5119766825649174
101	(101, 101)	101.0	101.0		('gade', 'yedw')	False												gade	yedw	11	3	1	2	74	0.23375427759034265	0.5119766825649174
102	(102, 102)	102.0	102.0		('yedw', 'gade')	False												yedw	gade	11	3	1	2	74	0.23375427759034265	0.5119766825649174
103	(103, 103)	103.0	103.0		('gade', 'yegr')	False												gade	yegr	11	3	1	2	74	0.23375427759034265	0.5119766825649174
104	(104, 104)	104.0	104.0		('evga', 'oxc')	True	1137.0	('evga', 'oxc')		[(0, -0.16613329558034493, 0.058882984363410731), (10, -0.13711566170545667, 0.29616384749303032), (20, -0.051365946266863652, 0.70434377274943327), (30, -0.091110473978290932, 0.44985468127425066), (60, -0.3350052300845297, 0.056684633002895966), (90, -0.10386012272719117, 0.70188378901630877)]	['+']	evga	oxc	evga	59.0	oxc	59.0	evga	oxc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
105	(105, 105)	105.0	105.0		('gadw', 'hyab')	False												gadw	hyab	11	3	1	2	74	0.23375427759034265	0.5119766825649174
106	(106, 106)	106.0	106.0		('evga', 'lpxd')	False												evga	lpxd	11	3	1	2	74	0.23375427759034265	0.5119766825649174
107	(107, 107)	107.0	107.0		('gade', 'cusb')	False												gade	cusb	11	3	1	2	74	0.23375427759034265	0.5119766825649174
108	(108, 108)	108.0	108.0		('yedw', 'cyoc')	True	2841.0	('yedw', 'cyoc')		[(0, -0.10847545460086029, 0.21926165774399181), (10, -0.38620092404261425, 0.002305487357309633), (20, -0.50081819909579117, 7.2581135714315913e-05), (30, -0.23129166739260262, 0.052293629628343122), (60, 0.45628422942798164, 0.0076094506741590353), (90, 0.16481739181290989, 0.54187089766147722)]	['-']	yedw	cyoc	yedw	49.0	cyoc	49.0	yedw	cyoc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
109	(109, 109)	109.0	109.0		('yedw', 'cyoa')	True	2839.0	('yedw', 'cyoa')		[(0, 0.075108428548660774, 0.39571584590529274), (10, -0.28420991021387076, 0.027752190136137313), (20, -0.41144123710804781, 0.0014748149861012218), (30, -0.035568965130572346, 0.76838902159853228), (60, 0.3950121903608152, 0.022900602190524307), (90, 0.16848920779711135, 0.53277722461333099)]	['-']	yedw	cyoa	yedw	49.0	cyoa	49.0	yedw	cyoa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
110	(110, 110)	110.0	110.0		('yedw', 'gady')	False												yedw	gady	11	3	1	2	74	0.23375427759034265	0.5119766825649174
111	(111, 111)	111.0	111.0		('cusr', 'hyad')	False												cusr	hyad	11	3	1	2	74	0.23375427759034265	0.5119766825649174
112	(112, 112)	112.0	112.0		('ydeo', 'gady')	False												ydeo	gady	11	3	1	2	74	0.23375427759034265	0.5119766825649174
113	(113, 113)	113.0	113.0		('ydeo', 'mdte')	True	2830.0	('ydeo', 'mdte')		[(0, 0.31443129118539104, 0.00026916736429994829), (10, 0.38782127615855416, 0.0022011764921493955), (20, 0.30848406757203822, 0.019561203276888272), (30, 0.48557996951000909, 1.7683263459916037e-05), (60, 0.036993487613393175, 0.83805102856536906), (90, 0.15824474193151233, 0.55831823720600982)]	['+']	ydeo	mdte	ydeo	59.0	mdte	59.0	ydeo	mdte	11	3	1	2	74	0.23375427759034265	0.5119766825649174
114	(114, 114)	114.0	114.0		('yedw', 'ydeo')	False												yedw	ydeo	11	3	1	2	74	0.23375427759034265	0.5119766825649174
115	(115, 115)	115.0	115.0		('gade', 'cyod')	True	1753.0	('gade', 'cyod')		[(0, -0.026295002470676208, 0.766493307265108), (10, 0.004434608985427347, 0.97317388286749773), (20, -0.020305588286731891, 0.88082548995342669), (30, 0.11419931278653614, 0.3429831303976294), (60, -0.52901863910047886, 0.0015490820191679713), (90, -0.35900520214675291, 0.17207094977786522)]	['+']	gade	cyod	gade	49.0	cyod	49.0	gade	cyod	11	3	1	2	74	0.23375427759034265	0.5119766825649174
116	(116, 116)	116.0	116.0		('gade', 'gadw')	False												gade	gadw	11	3	1	2	74	0.23375427759034265	0.5119766825649174
117	(117, 117)	117.0	117.0		('ydeo', 'mdtf')	True	2831.0	('ydeo', 'mdtf')		[(0, 0.25603701914743621, 0.0032794722145948331), (10, 0.32790552523242006, 0.010537995112235472), (20, 0.19885684066379294, 0.1380931223521247), (30, 0.41555594091415632, 0.00031357482604193592), (60, 0.092815881046694956, 0.60743438784939596), (90, 0.13815571320848649, 0.60987382328241968)]	['+']	ydeo	mdtf	ydeo	59.0	mdtf	59.0	ydeo	mdtf	11	3	1	2	74	0.23375427759034265	0.5119766825649174
118	(118, 118)	118.0	118.0		('gade', 'hyae')	False												gade	hyae	11	3	1	2	74	0.23375427759034265	0.5119766825649174
119	(119, 119)	119.0	119.0		('ydeo', 'gade')	False												ydeo	gade	11	3	1	2	74	0.23375427759034265	0.5119766825649174
120	(120, 120)	120.0	120.0		('cusr', 'gnd')	False												cusr	gnd	11	3	1	2	74	0.23375427759034265	0.5119766825649174
121	(121, 121)	121.0	121.0		('gade', 'appy')	False												gade	appy	11	3	1	2	74	0.23375427759034265	0.5119766825649174
122	(122, 122)	122.0	122.0		('appy', 'cusf')	False												appy	cusf	11	3	1	2	74	0.23375427759034265	0.5119766825649174
123	(123, 123)	123.0	123.0		('ydeo', 'fabz')	False												ydeo	fabz	11	3	1	2	74	0.23375427759034265	0.5119766825649174
124	(124, 124)	124.0	124.0		('cusr', 'yfdx')	False												cusr	yfdx	11	3	1	2	74	0.23375427759034265	0.5119766825649174
125	(125, 125)	125.0	125.0		('ydeo', 'cusa')	False												ydeo	cusa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
126	(126, 126)	126.0	126.0		('yedw', 'rcsa')	False												yedw	rcsa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
127	(127, 127)	127.0	127.0		('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	11	3	1	2	74	0.23375427759034265	0.5119766825649174
