Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1041	(1041, 1041)	1041.0	1041.0		('pdhr', 'amtb')	False												pdhr	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1042	(1042, 1042)	1042.0	1042.0		('cadc', 'mara')	False												cadc	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1043	(1043, 1043)	1043.0	1043.0		('yedw', 'tord')	False												yedw	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1044	(1044, 1044)	1044.0	1044.0		('adiy', 'btub')	False												adiy	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1045	(1045, 1045)	1045.0	1045.0		('fis', 'btub')	False												fis	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1046	(1046, 1046)	1046.0	1046.0		('fnr', 'yedx')	False												fnr	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1047	(1047, 1047)	1047.0	1047.0		('cusr', 'mdtf')	False												cusr	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1048	(1048, 1048)	1048.0	1048.0		('fnr', 'crp')	False												fnr	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1049	(1049, 1049)	1049.0	1049.0		('lrp', 'cyod')	False												lrp	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1050	(1050, 1050)	1050.0	1050.0		('pdhr', 'hns')	False												pdhr	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1051	(1051, 1051)	1051.0	1051.0		('evga', 'narl')	False												evga	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1052	(1052, 1052)	1052.0	1052.0		('pdhr', 'narl')	False												pdhr	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1053	(1053, 1053)	1053.0	1053.0		('cadc', 'btub')	False												cadc	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1054	(1054, 1054)	1054.0	1054.0		('cadc', 'ybat')	False												cadc	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1055	(1055, 1055)	1055.0	1055.0		('fliz', 'cusc')	False												fliz	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1056	(1056, 1056)	1056.0	1056.0		('mara', 'torc')	False												mara	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1057	(1057, 1057)	1057.0	1057.0		('sdia', 'cusc')	False												sdia	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1058	(1058, 1058)	1058.0	1058.0		('lrp', 'cusb')	False												lrp	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1059	(1059, 1059)	1059.0	1059.0		('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1061	(1061, 1061)	1061.0	1061.0		('adiy', 'cyod')	False												adiy	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1062	(1062, 1062)	1062.0	1062.0		('lrp', 'btub')	False												lrp	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1064	(1064, 1064)	1064.0	1064.0		('mara', 'tord')	False												mara	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1065	(1065, 1065)	1065.0	1065.0		('cusr', 'glnk')	False												cusr	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1066	(1066, 1066)	1066.0	1066.0		('sdia', 'gadc')	False												sdia	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1067	(1067, 1067)	1067.0	1067.0		('cspa', 'tnaa')	False												cspa	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1068	(1068, 1068)	1068.0	1068.0		('rcsb', 'slp')	False												rcsb	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1069	(1069, 1069)	1069.0	1069.0		('narl', 'amtb')	False												narl	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1070	(1070, 1070)	1070.0	1070.0		('crp', 'fnr')	False												crp	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1071	(1071, 1071)	1071.0	1071.0		('fnr', 'cusc')	False												fnr	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1072	(1072, 1072)	1072.0	1072.0		('gade', 'glnk')	False												gade	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1073	(1073, 1073)	1073.0	1073.0		('pdhr', 'mdte')	False												pdhr	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1074	(1074, 1074)	1074.0	1074.0		('gade', 'cusc')	False												gade	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1075	(1075, 1075)	1075.0	1075.0		('mara', 'cyoa')	False												mara	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1076	(1076, 1076)	1076.0	1076.0		('sdia', 'cyoa')	False												sdia	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1077	(1077, 1077)	1077.0	1077.0		('fur', 'fis')	False												fur	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1078	(1078, 1078)	1078.0	1078.0		('lrp', 'pdhr')	False												lrp	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1079	(1079, 1079)	1079.0	1079.0		('crp', 'cusr')	False												crp	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1080	(1080, 1080)	1080.0	1080.0		('narl', 'gadc')	False												narl	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1081	(1081, 1081)	1081.0	1081.0		('pdhr', 'gada')	False												pdhr	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1082	(1082, 1082)	1082.0	1082.0		('evga', 'mdte')	True	1135.0	('evga', 'mdte')		[(0, -0.18419422425510557, 0.035919431334568104), (10, -0.26058052455751235, 0.044338678320648361), (20, -0.14011478781221487, 0.29855074409777205), (30, -0.1268975269544842, 0.29163184764559508), (60, 0.28828697554541421, 0.10374125959146584), (90, 0.72076061959500837, 0.0016319594194984448)]	['+']	evga	mdte	evga	59.0	mdte	59.0	evga	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1083	(1083, 1083)	1083.0	1083.0		('adiy', 'cusa')	False												adiy	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1084	(1084, 1084)	1084.0	1084.0		('arca', 'lon')	False												arca	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1085	(1085, 1085)	1085.0	1085.0		('arca', 'ybat')	False												arca	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1086	(1086, 1086)	1086.0	1086.0		('fur', 'gadc')	False												fur	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1087	(1087, 1087)	1087.0	1087.0		('lrp', 'fnr')	False												lrp	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1088	(1088, 1088)	1088.0	1088.0		('fis', 'cadb')	False												fis	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1089	(1089, 1089)	1089.0	1089.0		('crp', 'cadb')	False												crp	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1090	(1090, 1090)	1090.0	1090.0		('pdhr', 'mdtf')	False												pdhr	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1091	(1091, 1091)	1091.0	1091.0		('phob', 'hdea')	False												phob	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1092	(1092, 1092)	1092.0	1092.0		('cusr', 'hded')	False												cusr	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1093	(1093, 1093)	1093.0	1093.0		('arca', 'lrp')	False												arca	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1094	(1094, 1094)	1094.0	1094.0		('fnr', 'tnaa')	False												fnr	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1095	(1095, 1095)	1095.0	1095.0		('fis', 'hns')	True	99.0	('fis', 'hns')		[(0, -0.021216443914168395, 0.81064401927276775), (10, -0.12365855540869342, 0.34653827548338245), (20, -0.12867397951142481, 0.34012512192062139), (30, 0.071982197144493582, 0.55081355855983505), (60, 0.17611987548558813, 0.32688247215225252), (90, 0.063029230762915597, 0.81661930260682714)]	['+']	fis	hns	fis	45.0	hns	45.0	fis	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1096	(1096, 1096)	1096.0	1096.0		('lrp', 'arca')	False												lrp	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1097	(1097, 1097)	1097.0	1097.0		('arca', 'sdia')	False												arca	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1098	(1098, 1098)	1098.0	1098.0		('torr', 'lrp')	False												torr	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1099	(1099, 1099)	1099.0	1099.0		('lrp', 'fis')	False												lrp	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1100	(1100, 1100)	1100.0	1100.0		('gade', 'fliz')	False												gade	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1101	(1101, 1101)	1101.0	1101.0		('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1102	(1102, 1102)	1102.0	1102.0		('narl', 'cyod')	False												narl	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1103	(1103, 1103)	1103.0	1103.0		('phop', 'cadc')	False												phop	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1104	(1104, 1104)	1104.0	1104.0		('crp', 'muri')	False												crp	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1105	(1105, 1105)	1105.0	1105.0		('gadw', 'lrp')	False												gadw	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1106	(1106, 1106)	1106.0	1106.0		('adiy', 'yhid')	False												adiy	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1107	(1107, 1107)	1107.0	1107.0		('fliz', 'fis')	False												fliz	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1108	(1108, 1108)	1108.0	1108.0		('mara', 'cuss')	False												mara	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1109	(1109, 1109)	1109.0	1109.0		('gade', 'ybat')	False												gade	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1110	(1110, 1110)	1110.0	1110.0		('rcsb', 'tord')	False												rcsb	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1111	(1111, 1111)	1111.0	1111.0		('pdhr', 'hdeb')	False												pdhr	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1112	(1112, 1112)	1112.0	1112.0		('sdia', 'gade')	False												sdia	gade	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1113	(1113, 1113)	1113.0	1113.0		('adiy', 'ydeo')	False												adiy	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1114	(1114, 1114)	1114.0	1114.0		('gadw', 'mara')	False												gadw	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1115	(1115, 1115)	1115.0	1115.0		('cusr', 'hdea')	False												cusr	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1116	(1116, 1116)	1116.0	1116.0		('fis', 'rcsb')	False												fis	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1117	(1117, 1117)	1117.0	1117.0		('gade', 'tnaa')	False												gade	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1118	(1118, 1118)	1118.0	1118.0		('narl', 'pdhr')	False												narl	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1119	(1119, 1119)	1119.0	1119.0		('phob', 'yedw')	False												phob	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1120	(1120, 1120)	1120.0	1120.0		('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1121	(1121, 1121)	1121.0	1121.0		('pdhr', 'hded')	False												pdhr	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1122	(1122, 1122)	1122.0	1122.0		('fliz', 'arca')	False												fliz	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1123	(1123, 1123)	1123.0	1123.0		('arca', 'mdte')	False												arca	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1124	(1124, 1124)	1124.0	1124.0		('cspa', 'tnac')	False												cspa	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1125	(1125, 1125)	1125.0	1125.0		('torr', 'pdhr')	False												torr	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1126	(1126, 1126)	1126.0	1126.0		('gade', 'lrp')	False												gade	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1127	(1127, 1127)	1127.0	1127.0		('rcsb', 'gadw')	False												rcsb	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1128	(1128, 1128)	1128.0	1128.0		('rcsb', 'sdia')	False												rcsb	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1129	(1129, 1129)	1129.0	1129.0		('cusr', 'hdeb')	False												cusr	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1130	(1130, 1130)	1130.0	1130.0		('pdhr', 'slp')	False												pdhr	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1131	(1131, 1131)	1131.0	1131.0		('crp', 'pdhr')	False												crp	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1132	(1132, 1132)	1132.0	1132.0		('arca', 'slp')	False												arca	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1133	(1133, 1133)	1133.0	1133.0		('adiy', 'sdia')	False												adiy	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1134	(1134, 1134)	1134.0	1134.0		('cusr', 'asnb')	False												cusr	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1136	(1136, 1136)	1136.0	1136.0		('torr', 'tnab')	True	2765.0	('torr', 'tnab')	10.0	[(0, 0.34198322483008625, 6.825035192810644e-05), (10, 0.66977645313864098, 4.8579566788874836e-09), (20, 0.50781102473182105, 5.5272314599874962e-05), (30, 0.20740356493474763, 0.082648857568079478), (60, 0.048879271006612816, 0.7870643819159806), (90, -0.013311179488583126, 0.96097723616266262)]	['+']	torr	tnab	torr	11.0	tnab	11.0	torr	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1137	(1137, 1137)	1137.0	1137.0		('adiy', 'amtb')	False												adiy	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1139	(1139, 1139)	1139.0	1139.0		('adiy', 'ybat')	False												adiy	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1140	(1140, 1140)	1140.0	1140.0		('fis', 'hdeb')	False												fis	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1141	(1141, 1141)	1141.0	1141.0		('phob', 'sdia')	False												phob	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1142	(1142, 1142)	1142.0	1142.0		('fliz', 'sdia')	False												fliz	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1144	(1144, 1144)	1144.0	1144.0		('evga', 'cadc')	False												evga	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1145	(1145, 1145)	1145.0	1145.0		('crp', 'yedw')	False												crp	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1146	(1146, 1146)	1146.0	1146.0		('torr', 'glnk')	False												torr	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1147	(1147, 1147)	1147.0	1147.0		('phop', 'mara')	False												phop	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1148	(1148, 1148)	1148.0	1148.0		('rcsb', 'gadx')	True	183.0	('rcsb', 'gadx')		[(0, -0.14149245161834467, 0.10832434237936485), (10, -0.078918174068343241, 0.5489233194174955), (20, -0.11151471659575944, 0.40889167265843351), (30, -0.11802500859425996, 0.3269500481797678), (60, -0.065125510433280062, 0.71879115790651715), (90, -0.1073168948295531, 0.69240595466120813)]	['-']	rcsb	gadx	rcsb	11.0	gadx	11.0	rcsb	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1149	(1149, 1149)	1149.0	1149.0		('evga', 'gadc')	False												evga	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1150	(1150, 1150)	1150.0	1150.0		('cusr', 'amtb')	False												cusr	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1151	(1151, 1151)	1151.0	1151.0		('torr', 'adiy')	False												torr	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1152	(1152, 1152)	1152.0	1152.0		('arca', 'yhid')	False												arca	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1153	(1153, 1153)	1153.0	1153.0		('narl', 'phob')	False												narl	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1154	(1154, 1154)	1154.0	1154.0		('gade', 'rcsb')	False												gade	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1155	(1155, 1155)	1155.0	1155.0		('narl', 'fnr')	False												narl	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1156	(1156, 1156)	1156.0	1156.0		('torr', 'gadw')	False												torr	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1157	(1157, 1157)	1157.0	1157.0		('pdhr', 'crp')	False												pdhr	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1158	(1158, 1158)	1158.0	1158.0		('lrp', 'tord')	False												lrp	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1159	(1159, 1159)	1159.0	1159.0		('fis', 'cspa')	False												fis	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1160	(1160, 1160)	1160.0	1160.0		('sdia', 'tora')	False												sdia	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1161	(1161, 1161)	1161.0	1161.0		('fis', 'cusc')	False												fis	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1162	(1162, 1162)	1162.0	1162.0		('yedw', 'fnr')	False												yedw	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1163	(1163, 1163)	1163.0	1163.0		('pdhr', 'muri')	False												pdhr	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1164	(1164, 1164)	1164.0	1164.0		('ydeo', 'adiy')	False												ydeo	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1165	(1165, 1165)	1165.0	1165.0		('crp', 'cspa')	False												crp	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1166	(1166, 1166)	1166.0	1166.0		('fis', 'gadw')	False												fis	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1167	(1167, 1167)	1167.0	1167.0		('sdia', 'crp')	False												sdia	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1168	(1168, 1168)	1168.0	1168.0		('cusr', 'yedw')	False												cusr	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1169	(1169, 1169)	1169.0	1169.0		('pdhr', 'yedw')	False												pdhr	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1170	(1170, 1170)	1170.0	1170.0		('fur', 'lrp')	False												fur	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1171	(1171, 1171)	1171.0	1171.0		('fliz', 'muri')	False												fliz	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1172	(1172, 1172)	1172.0	1172.0		('mara', 'cyoc')	False												mara	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1173	(1173, 1173)	1173.0	1173.0		('sdia', 'yedx')	False												sdia	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1175	(1175, 1175)	1175.0	1175.0		('fnr', 'ybas')	False												fnr	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1176	(1176, 1176)	1176.0	1176.0		('ydeo', 'cadc')	False												ydeo	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
