Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
18	103	23	(18, 103)	48.0	23.0	47.69696007084728	('fis', 'quea')	True	1590.0	('fis', 'quea')	0.0	[(0, 0.61291809521928464, 9.1467871746850735e-15), (10, 0.14483979108299586, 0.26952458851233618), (20, -0.0089819461645973733, 0.94713010045167723), (30, 0.25749283607981044, 0.030169368512203379), (60, 0.59665938508030925, 0.00024740947302795164), (90, 0.48339955574914356, 0.05783489837287669)]	['+']	fis	quea	fis	45.0	quea	45.0	fis	quea	45	4	0	1	63	0.2457037871778553	0.5733582321817615
41	95	22	(22, 95)	52.666666666666664	41.0	37.87259343289463	('nanr', 'osme')	False												nanr	osme	45	4	0	1	63	0.2457037871778553	0.5733582321817615
136	26	14	(14, 136)	58.666666666666664	26.0	67.2408605933426	('fis', 'trma')	True	1610.0	('fis', 'trma')		[(0, 0.27440268228872033, 0.0015813371639091037), (10, -0.12102983772985766, 0.35696464467255784), (20, -0.047668977020154837, 0.72474835912355418), (30, 0.018559434481244887, 0.8779078331526311), (60, 0.25524882942261046, 0.15167843716197354), (90, 0.34726642093534249, 0.18755269372325364)]	['+']	fis	trma	fis	45.0	trma	45.0	fis	trma	45	4	0	1	63	0.2457037871778553	0.5733582321817615
13	96	67	(13, 96)	58.666666666666664	67.0	42.12283624512164	('cspa', 'tyru')	False												cspa	tyru	45	4	0	1	63	0.2457037871778553	0.5733582321817615
29	89	59	(29, 89)	59.0	59.0	30.0	('slya', 'msra')	False												slya	msra	45	4	0	1	63	0.2457037871778553	0.5733582321817615
98	80	1	(1, 98)	59.666666666666664	80.0	51.597803570823956	('xylr', 'glnq')	False												xylr	glnq	45	4	0	1	63	0.2457037871778553	0.5733582321817615
40	76	64	(40, 76)	60.0	64.0	18.33030277982336	('fis', 'leuw')	True	1528.0	('fis', 'leuw')	0.0	[(0, 0.63391135210792071, 5.7116601460388286e-16), (10, 0.080557823970829362, 0.54062542248053469), (20, 0.070807801744164817, 0.6006949880606246), (30, 0.21698753307953836, 0.069119427416084733), (60, 0.38391262308293822, 0.027406956637547053), (90, 0.80145391698411117, 0.00018946775240144924)]	['+']	fis	leuw	fis	45.0	leuw	45.0	fis	leuw	45	4	0	1	63	0.2457037871778553	0.5733582321817615
55	27	103	(27, 103)	61.666666666666664	55.0	38.4360941477322	('fis', 'gltx')	True	1510.0	('fis', 'gltx')	0.0	[(0, 0.51390512928691945, 4.0197743663345314e-10), (10, -0.00396019126536789, 0.9760428701496815), (20, 0.13072603361825488, 0.3324145482861578), (30, 0.29848512740538763, 0.01145969095278216), (60, 0.69776894226432096, 6.3747145884974295e-06), (90, 0.71265596865353154, 0.0019466271730056281)]	['-']	fis	gltx	fis	45.0	gltx	45.0	fis	gltx	45	4	0	1	63	0.2457037871778553	0.5733582321817615
80	45	60	(45, 80)	61.666666666666664	60.0	17.55942292142123	('nanr', 'mtla')	False												nanr	mtla	45	4	0	1	63	0.2457037871778553	0.5733582321817615
38	34	117	(34, 117)	63.0	38.0	46.8081189538738	('fis', 'yhch')	True	1618.0	('fis', 'yhch')	0.0	[(0, -0.49061320560997229, 3.1130319427137744e-09), (10, -0.54275654467631673, 7.4599526016788682e-06), (20, -0.48979991575909937, 0.00011018282397657094), (30, -0.097916011553632096, 0.41658223399400207), (60, -0.42325035224477708, 0.01411866459312907), (90, -0.5728767440577599, 0.02036641981059497)]	['-']	fis	yhch	fis	45.0	yhch	45.0	fis	yhch	45	4	0	1	63	0.2457037871778553	0.5733582321817615
110	57	25	(25, 110)	64.0	57.0	42.930175867331364	('mtlr', 'gyrb')	False												mtlr	gyrb	45	4	0	1	63	0.2457037871778553	0.5733582321817615
5	139	48	(5, 139)	64.0	48.0	68.4178339323893	('cspa', 'topa')	False												cspa	topa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
45	42	105	(42, 105)	64.0	45.0	35.53871128783372	('fis', 'leup')	True	1527.0	('fis', 'leup')	0.0	[(0, 0.5585379455476599, 5.0169456368499441e-12), (10, 0.10523721897837487, 0.42357067580755947), (20, 0.1156108760449067, 0.39178639633311452), (30, 0.25817469384801361, 0.02971994490411058), (60, 0.39976625176166641, 0.021167284056448091), (90, 0.71311611619721349, 0.0019275352351362269)]	['+']	fis	leup	fis	45.0	leup	45.0	fis	leup	45	4	0	1	63	0.2457037871778553	0.5733582321817615
14	20	159	(14, 159)	64.33333333333333	20.0	82.03860879691545	('mtlr', 'yjhc')	False												mtlr	yjhc	45	4	0	1	63	0.2457037871778553	0.5733582321817615
81	61	53	(53, 81)	65.0	61.0	14.422205101855956	('mtlr', 'prok')	False												mtlr	prok	45	4	0	1	63	0.2457037871778553	0.5733582321817615
23	44	130	(23, 130)	65.66666666666667	44.0	56.69509091035425	('slya', 'mtla')	False												slya	mtla	45	4	0	1	63	0.2457037871778553	0.5733582321817615
49	106	42	(42, 106)	65.66666666666667	49.0	35.10460558578224	('cspa', 'pdxa')	False												cspa	pdxa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
90	65	47	(47, 90)	67.33333333333333	65.0	21.594752448994022	('cspa', 'apag')	False												cspa	apag	45	4	0	1	63	0.2457037871778553	0.5733582321817615
31	40	133	(31, 133)	68.0	40.0	56.471231613982	('fis', 'osme')	True	1579.0	('fis', 'osme')	0.0	[(0, -0.55080182889975449, 1.1239895110903735e-11), (10, -0.33453181242469665, 0.0089882007375080477), (20, -0.40490412805942227, 0.001782803598937482), (30, -0.45509096653112174, 6.6802604220214811e-05), (60, -0.7510002551320879, 4.7804438690604223e-07), (90, -0.88553934920963717, 5.0740327910830203e-06)]	['-']	fis	osme	fis	45.0	osme	45.0	fis	osme	45	4	0	1	63	0.2457037871778553	0.5733582321817615
11	100	95	(11, 100)	68.66666666666667	95.0	50.00333322222963	('cspa', 'mtlr')	False												cspa	mtlr	45	4	0	1	63	0.2457037871778553	0.5733582321817615
112	69	28	(28, 112)	69.66666666666667	69.0	42.00396806652121	('fis', 'yjhc')	False												fis	yjhc	45	4	0	1	63	0.2457037871778553	0.5733582321817615
84	52	74	(52, 84)	70.0	74.0	16.3707055437449	('slya', 'topa')	False												slya	topa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
111	31	69	(31, 111)	70.33333333333333	69.0	40.01666319589045	('nanr', 'gyrb')	False												nanr	gyrb	45	4	0	1	63	0.2457037871778553	0.5733582321817615
82	59	76	(59, 82)	72.33333333333333	76.0	11.930353445448853	('slya', 'flxa')	False												slya	flxa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
63	84	71	(63, 84)	72.66666666666667	71.0	10.598742063723098	('mtlr', 'hns')	False												mtlr	hns	45	4	0	1	63	0.2457037871778553	0.5733582321817615
6	21	191	(6, 191)	72.66666666666667	21.0	102.75375094532234	('cspa', 'fimb')	False												cspa	fimb	45	4	0	1	63	0.2457037871778553	0.5733582321817615
94	110	21	(21, 110)	75.0	94.0	47.44470465710583	('slya', 'thrw')	False												slya	thrw	45	4	0	1	63	0.2457037871778553	0.5733582321817615
10	88	128	(10, 128)	75.33333333333333	88.0	60.011110082495	('cspa', 'thru')	False												cspa	thru	45	4	0	1	63	0.2457037871778553	0.5733582321817615
33	71	122	(33, 122)	75.33333333333333	71.0	44.65795935030321	('fis', 'nank')	True	1544.0	('fis', 'nank')	0.0	[(0, -0.46810054443333277, 1.9562149207273999e-08), (10, -0.52885856268034459, 1.3997034601757742e-05), (20, -0.51498730486930466, 4.1531209263802331e-05), (30, -0.11368816097989418, 0.34516191151768827), (60, -0.41948004690821933, 0.015095087047193605), (90, -0.60198852064978547, 0.013610839509825539)]	['-']	fis	nank	fis	45.0	nank	45.0	fis	nank	45	4	0	1	63	0.2457037871778553	0.5733582321817615
127	87	13	(13, 127)	75.66666666666667	87.0	57.838856604650594	('slya', 'cspa')	False												slya	cspa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
121	19	88	(19, 121)	76.0	88.0	52.04805471869242	('slya', 'cbpa')	False												slya	cbpa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
56	68	106	(56, 106)	76.66666666666667	68.0	26.102362600602525	('slya', 'gyrb')	False												slya	gyrb	45	4	0	1	63	0.2457037871778553	0.5733582321817615
76	74	84	(74, 84)	78.0	76.0	5.291502622129181	('slya', 'hns')	False												slya	hns	45	4	0	1	63	0.2457037871778553	0.5733582321817615
74	5	156	(5, 156)	78.33333333333333	74.0	75.59320957158344	('mtlr', 'gyra')	False												mtlr	gyra	45	4	0	1	63	0.2457037871778553	0.5733582321817615
145	54	38	(38, 145)	79.0	54.0	57.7148161220323	('nanr', 'gyra')	False												nanr	gyra	45	4	0	1	63	0.2457037871778553	0.5733582321817615
15	3	221	(3, 221)	79.66666666666667	15.0	122.54522974532028	('fis', 'msra')	True	1539.0	('fis', 'msra')	0.0	[(0, -0.55522619202869383, 7.1041477213750604e-12), (10, -0.52500837266581435, 1.6582034837673004e-05), (20, -0.52748092726224038, 2.4859077854423477e-05), (30, -0.41724450380564349, 0.00029465364719150717), (60, -0.6439322914926201, 5.270710847398165e-05), (90, -0.76646851034109076, 0.00053369501746761041)]	['-']	fis	msra	fis	45.0	msra	45.0	fis	msra	45	4	0	1	63	0.2457037871778553	0.5733582321817615
8	16	218	(8, 218)	80.66666666666667	16.0	119.0014005519823	('xylr', 'xylg')	True	2819.0	('xylr', 'xylg')	0.0	[(0, 0.70362183129474942, 1.0065742015085255e-20), (10, 0.61112094455806165, 2.1485677075328547e-07), (20, 0.53041815526953073, 2.1968353505114711e-05), (30, 0.24486454695582668, 0.039581743748047106), (60, 0.16613302131406968, 0.35548292285870253), (90, 0.35005342639697479, 0.18379730021848648)]	['+']	xylr	xylg	xylr	45.0	xylg	45.0	xylr	xylg	45	4	0	1	63	0.2457037871778553	0.5733582321817615
68	66	108	(66, 108)	80.66666666666667	68.0	23.692474191889147	('xylr', 'msra')	False												xylr	msra	45	4	0	1	63	0.2457037871778553	0.5733582321817615
92	35	116	(35, 116)	81.0	92.0	41.60528812542944	('fis', 'xylf')	True	1613.0	('fis', 'xylf')	0.0	[(0, -0.46916178509395184, 1.7991504890073091e-08), (10, -0.46349454224058673, 0.00019183472734616493), (20, -0.41243157323649754, 0.0014325689800185227), (30, -0.34944389409739024, 0.0028174771634980052), (60, -0.31164566079823713, 0.077478993385398168), (90, -0.72959270063001225, 0.0013375159366791295)]	['-']	fis	xylf	fis	45.0	xylf	45.0	fis	xylf	45	4	0	1	63	0.2457037871778553	0.5733582321817615
150	53	40	(40, 150)	81.0	53.0	60.108235708594876	('slya', 'mazg')	False												slya	mazg	45	4	0	1	63	0.2457037871778553	0.5733582321817615
58	185	5	(5, 185)	82.66666666666667	58.0	92.50045044935366	('cspa', 'slya')	False												cspa	slya	45	4	0	1	63	0.2457037871778553	0.5733582321817615
62	64	125	(62, 125)	83.66666666666667	64.0	35.80968211717794	('slya', 'pdxa')	False												slya	pdxa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
178	60	19	(19, 178)	85.66666666666667	60.0	82.54897536210449	('nanr', 'yjhb')	True	2253.0	('nanr', 'yjhb')		[(0, 0.26577665753311602, 0.0022415034518048584), (10, 0.2774227743500533, 0.031871259021591325), (20, 0.33646867978818429, 0.01049452149816492), (30, 0.094026972887645333, 0.43541882960481837), (60, -0.13343738187523094, 0.45911604030803921), (90, 0.37231442187441022, 0.15557335502716252)]	['-']	nanr	yjhb	nanr	45.0	yjhb	45.0	nanr	yjhb	45	4	0	1	63	0.2457037871778553	0.5733582321817615
42	63	163	(42, 163)	89.33333333333333	63.0	64.65549731719132	('xylr', 'mazg')	False												xylr	mazg	45	4	0	1	63	0.2457037871778553	0.5733582321817615
43	130	97	(43, 130)	90.0	97.0	43.9203825119955	('slya', 'osme')	False												slya	osme	45	4	0	1	63	0.2457037871778553	0.5733582321817615
64	29	177	(29, 177)	90.0	64.0	77.34985455707076	('slya', 'hlye')	True	2715.0	('slya', 'hlye')		[(0, -0.10527715404854225, 0.23323500792484167), (10, -0.28799293901138612, 0.025657061708688339), (20, -0.35782961340771202, 0.006279264882971659), (30, -0.17402079123621658, 0.14666909639758935), (60, 0.50584984873077143, 0.002671325361815852), (90, 0.67165618843430108, 0.0043808974603473088)]	['+']	slya	hlye	slya	45.0	hlye	45.0	slya	hlye	45	4	0	1	63	0.2457037871778553	0.5733582321817615
44	33	198	(33, 198)	91.66666666666667	44.0	92.25146791966691	('cspa', 'mtla')	False												cspa	mtla	45	4	0	1	63	0.2457037871778553	0.5733582321817615
143	122	15	(15, 143)	93.33333333333333	122.0	68.64643714959527	('fis', 'glnq')	True	1504.0	('fis', 'glnq')		[(0, 0.0069153922680929847, 0.93775884243408614), (10, -0.068255197805028076, 0.60432873163805811), (20, -0.096566607692539941, 0.47486710342426242), (30, 0.021978799036125627, 0.85563659855166319), (60, 0.07354318133532238, 0.68420255388563733), (90, 0.222374486498784, 0.40779267048373891)]	['-']	fis	glnq	fis	45.0	glnq	45.0	fis	glnq	45	4	0	1	63	0.2457037871778553	0.5733582321817615
19	50	215	(19, 215)	94.66666666666667	50.0	105.35811944664414	('cspa', 'mtld')	False												cspa	mtld	45	4	0	1	63	0.2457037871778553	0.5733582321817615
95	188	4	(4, 188)	95.66666666666667	95.0	92.00181157636699	('mtlr', 'quea')	False												mtlr	quea	45	4	0	1	63	0.2457037871778553	0.5733582321817615
138	144	7	(7, 144)	96.33333333333333	138.0	77.42308010750628	('fis', 'cbpm')	True	1483.0	('fis', 'cbpm')		[(0, -0.27809497837828723, 0.001357281248107954), (10, -0.16333314880205915, 0.21241488646618312), (20, -0.1052967484908767, 0.43566676562340667), (30, -0.23052240269043123, 0.053104041988363576), (60, -0.67096463637562476, 1.9250378575932247e-05), (90, -0.64422355236863715, 0.0070690701865164423)]	['-']	fis	cbpm	fis	45.0	cbpm	45.0	fis	cbpm	45	4	0	1	63	0.2457037871778553	0.5733582321817615
183	81	31	(31, 183)	98.33333333333333	81.0	77.46827307571361	('slya', 'xylg')	False												slya	xylg	45	4	0	1	63	0.2457037871778553	0.5733582321817615
97	155	46	(46, 155)	99.33333333333333	97.0	54.53744890745563	('fis', 'yjhb')	False												fis	yjhb	45	4	0	1	63	0.2457037871778553	0.5733582321817615
20	121	160	(20, 160)	100.33333333333333	121.0	72.25187425481316	('mtlr', 'topa')	False												mtlr	topa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
27	94	184	(27, 184)	101.66666666666667	94.0	78.78028518184821	('nanr', 'sert')	False												nanr	sert	45	4	0	1	63	0.2457037871778553	0.5733582321817615
91	39	176	(39, 176)	102.0	91.0	69.15923654870693	('fis', 'thru')	True	1605.0	('fis', 'thru')	0.0	[(0, 0.53566058431335883, 5.140713789445394e-11), (10, 0.12092540467065546, 0.35738279522289162), (20, 0.06002314277187866, 0.65738576855544173), (30, 0.34770904197438751, 0.0029668748784430375), (60, 0.41300948095136047, 0.016902416103916372), (90, 0.67497262861977059, 0.0041213572848006657)]	['+']	fis	thru	fis	45.0	thru	45.0	fis	thru	45	4	0	1	63	0.2457037871778553	0.5733582321817615
170	134	3	(3, 170)	102.33333333333333	134.0	87.88818654024745	('mtlr', 'yjhb')	False												mtlr	yjhb	45	4	0	1	63	0.2457037871778553	0.5733582321817615
129	14	167	(14, 167)	103.33333333333333	129.0	79.66387721755284	('cspa', 'cbpa')	False												cspa	cbpa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
149	101	62	(62, 149)	104.0	101.0	43.57751713900185	('fis', 'xylh')	True	1615.0	('fis', 'xylh')	0.0	[(0, -0.39279910634693904, 3.790850276098399e-06), (10, -0.46815970154440495, 0.00016188103785249621), (20, -0.45705976027762357, 0.0003514503480851949), (30, -0.29561883044699711, 0.012317064311925412), (60, -0.087750971102725908, 0.62725606088504438), (90, -0.65577113783577701, 0.0058119099997013656)]	['-']	fis	xylh	fis	45.0	xylh	45.0	fis	xylh	45	4	0	1	63	0.2457037871778553	0.5733582321817615
51	15	247	(15, 247)	104.33333333333333	51.0	124.85725182516767	('cspa', 'cbpm')	False												cspa	cbpm	45	4	0	1	63	0.2457037871778553	0.5733582321817615
3	177	134	(3, 177)	104.66666666666667	134.0	90.6329594205846	('cspa', 'hlye')	False												cspa	hlye	45	4	0	1	63	0.2457037871778553	0.5733582321817615
115	91	115	(91, 115)	107.0	115.0	13.856406460551018	('nanr', 'hns')	False												nanr	hns	45	4	0	1	63	0.2457037871778553	0.5733582321817615
190	72	65	(65, 190)	109.0	72.0	70.2353187506115	('nanr', 'topa')	False												nanr	topa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
48	119	161	(48, 161)	109.33333333333333	119.0	57.11683931498077	('mtlr', 'slya')	False												mtlr	slya	45	4	0	1	63	0.2457037871778553	0.5733582321817615
70	30	229	(30, 229)	109.66666666666667	70.0	105.26316228070166	('nanr', 'cbpm')	False												nanr	cbpm	45	4	0	1	63	0.2457037871778553	0.5733582321817615
109	173	49	(49, 173)	110.33333333333333	109.0	62.01075175591192	('slya', 'trma')	False												slya	trma	45	4	0	1	63	0.2457037871778553	0.5733582321817615
96	158	78	(78, 158)	110.66666666666667	96.0	41.968241961432376	('cspa', 'apah')	False												cspa	apah	45	4	0	1	63	0.2457037871778553	0.5733582321817615
151	125	57	(57, 151)	111.0	125.0	48.53864439804639	('slya', 'argw')	False												slya	argw	45	4	0	1	63	0.2457037871778553	0.5733582321817615
213	56	66	(56, 213)	111.66666666666667	66.0	87.89956389728754	('slya', 'yjhc')	False												slya	yjhc	45	4	0	1	63	0.2457037871778553	0.5733582321817615
83	32	222	(32, 222)	112.33333333333333	83.0	98.33785300347641	('slya', 'nank')	False												slya	nank	45	4	0	1	63	0.2457037871778553	0.5733582321817615
130	114	96	(96, 130)	113.33333333333333	114.0	17.009801096230767	('xylr', 'mtla')	False												xylr	mtla	45	4	0	1	63	0.2457037871778553	0.5733582321817615
50	145	151	(50, 151)	115.33333333333333	145.0	56.65980350595414	('fis', 'nane')	True	1543.0	('fis', 'nane')	0.0	[(0, -0.40523685455807168, 1.7304326922040333e-06), (10, -0.50039954350375571, 4.6727553929902159e-05), (20, -0.48175979162711358, 0.00014810125755564812), (30, -0.073814177836901113, 0.54069337472039214), (60, -0.12275745307204795, 0.49613850309086061), (90, -0.42022322423791864, 0.10510077181073717)]	['-']	fis	nane	fis	45.0	nane	45.0	fis	nane	45	4	0	1	63	0.2457037871778553	0.5733582321817615
78	180	94	(78, 180)	117.33333333333333	94.0	54.85739087245522	('mtlr', 'argx')	False												mtlr	argx	45	4	0	1	63	0.2457037871778553	0.5733582321817615
54	127	173	(54, 173)	118.0	127.0	60.00833275470999	('mtlr', 'thrt')	False												mtlr	thrt	45	4	0	1	63	0.2457037871778553	0.5733582321817615
236	85	35	(35, 236)	118.66666666666667	85.0	104.64384039843593	('xylr', 'fimb')	False												xylr	fimb	45	4	0	1	63	0.2457037871778553	0.5733582321817615
28	36	296	(28, 296)	120.0	36.0	152.47294842036735	('cspa', 'yjhc')	False												cspa	yjhc	45	4	0	1	63	0.2457037871778553	0.5733582321817615
167	198	2	(2, 198)	122.33333333333333	167.0	105.35811944664412	('slya', 'argu')	False												slya	argu	45	4	0	1	63	0.2457037871778553	0.5733582321817615
37	137	194	(37, 194)	122.66666666666667	137.0	79.47536305883311	('cspa', 'mazg')	False												cspa	mazg	45	4	0	1	63	0.2457037871778553	0.5733582321817615
131	138	102	(102, 138)	123.66666666666667	131.0	19.08751773629388	('fis', 'leux')	True	1529.0	('fis', 'leux')		[(0, 0.34732666974905824, 5.1509651908893632e-05), (10, 0.11315224379667604, 0.38934530285060398), (20, 0.082115516853301249, 0.54368465242617181), (30, 0.21677419625971309, 0.069399905967371348), (60, 0.4272121627310847, 0.013150273752960391), (90, 0.57828764518577891, 0.018947458598315575)]	['+']	fis	leux	fis	45.0	leux	45.0	fis	leux	45	4	0	1	63	0.2457037871778553	0.5733582321817615
87	43	243	(43, 243)	124.33333333333333	87.0	105.09678079433895	('nanr', 'flxa')	False												nanr	flxa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
86	62	225	(62, 225)	124.33333333333333	86.0	88.00189391901367	('fis', 'tyru')	True	1612.0	('fis', 'tyru')	0.0	[(0, 0.57932996818275528, 5.1606391141598603e-13), (10, 0.071276744000545469, 0.58838196536550946), (20, 0.054266731690289061, 0.68847633916216955), (30, 0.3254221258538359, 0.0056195590271561104), (60, 0.30246946787492868, 0.087100700986873961), (90, 0.6387818207516045, 0.0077319319917656618)]	['+']	fis	tyru	fis	45.0	tyru	45.0	fis	tyru	45	4	0	1	63	0.2457037871778553	0.5733582321817615
128	17	232	(17, 232)	125.66666666666667	128.0	107.51899057065842	('slya', 'fimb')	False												slya	fimb	45	4	0	1	63	0.2457037871778553	0.5733582321817615
